_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1867,2022-05-14,02:34:50,L01-AUTOBAN,SP330,58.9,SUL,-23.189814215863,-46.906496469733,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1868,2022-05-14,05:16:16,L01-AUTOBAN,SP330,42.2,NORTE,-23.315732040574,-46.85404694384,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1869,2022-05-14,06:36:35,L01-AUTOBAN,SP348,49.0,NORTE,-23.252539618623,-46.872273087502,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1870,2022-05-14,13:46:54,L01-AUTOBAN,SP300,64.0,LESTE,-23.171807978367,-46.942761540413,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1871,2022-05-14,15:14:35,L01-AUTOBAN,SP330,36.0,NORTE,-23.360169,-46.848369,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1872,2022-05-14,15:17:08,L01-AUTOBAN,SP330,25.3,SUL,-23.424877608417,-46.789641306827,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1873,2022-05-14,15:28:53,L01-AUTOBAN,SP348,49.8,NORTE,-23.247599928436,-46.878081011961,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1874,2022-05-14,17:55:04,L01-AUTOBAN,SP330,101.7,SUL,-22.870075351229,-47.130163027392,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1875,2022-05-15,01:23:12,L01-AUTOBAN,SP330,138.1,NORTE,-22.623258336394,-47.343449808304,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1876,2022-05-15,03:04:13,L01-AUTOBAN,SP330,135.9,SUL,-22.639163050415,-47.329828478119,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1877,2022-05-15,05:29:30,L01-AUTOBAN,SP348,57.2,NORTE,-23.19981586799,-46.928002955776,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1878,2022-05-15,06:16:04,L01-AUTOBAN,SPM330D,96.3,NORTE,-22.909238343793,-47.103321810209,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1879,2022-05-15,07:12:53,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756592,-46.729056344143,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,PARCIAL,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1880,2022-05-15,07:15:38,L01-AUTOBAN,SP348,21.6,NORTE,-23.453371018591,-46.753773494671,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1881,2022-05-15,07:27:59,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1882,2022-05-15,07:42:41,L01-AUTOBAN,SP330,14.9,SUL,-23.50064352383,-46.75422960342,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1883,2022-05-15,08:18:49,L01-AUTOBAN,SP330,81.0,SUL,-23.021683043135,-47.0179438591,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|VAN/PERUA=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1884,2022-05-15,08:20:02,L01-AUTOBAN,SP348,39.74,SUL,-23.31761531049,-46.824206186529,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1885,2022-05-15,08:45:32,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1886,2022-05-15,08:55:15,L01-AUTOBAN,SP348,32.4,NORTE,-23.362153868329,-46.78423864948,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1887,2022-05-15,09:29:45,L01-AUTOBAN,SP348,45.3,NORTE,-23.277094787803,-46.850198843347,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1888,2022-05-15,13:36:17,L01-AUTOBAN,SP330,114.5,NORTE,-22.796367549701,-47.223942875862,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,0,CAMINHÃO=1|VAN/PERUA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1889,2022-05-15,13:41:44,L01-AUTOBAN,SP348,139.42,NORTE,-22.724904671314,-47.462455417808,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1890,2022-05-15,14:31:24,L01-AUTOBAN,SP330,142.2,SUL,-22.594661094745,-47.366066140997,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1891,2022-05-15,17:06:45,L01-AUTOBAN,SPM330E,112.0,SUL,-22.813845976757,-47.209303379059,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1892,2022-05-15,17:16:08,L01-AUTOBAN,SP348,54.5,SUL,-23.219264342654,-46.912889778614,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1893,2022-05-15,18:28:40,L01-AUTOBAN,SP330,71.0,SUL,-23.097837246034,-46.968103051186,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|VAN/PERUA=1,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1894,2022-05-15,19:55:55,L01-AUTOBAN,SP330,118.0,NORTE,-22.768865993015,-47.240797877312,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1895,2022-05-15,21:55:43,L01-AUTOBAN,SP330,73.8,NORTE,-23.076483977142,-46.982246616592,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1896,2022-05-15,22:54:06,L01-AUTOBAN,SP348,25.8,SUL,-23.416576448963,-46.76496219299,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1897,2022-05-16,00:11:17,L01-AUTOBAN,SP348,76.5,NORTE,-23.063242,-47.037994,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1898,2022-05-16,00:36:15,L01-AUTOBAN,SP330,102.2,SUL,-22.867189017792,-47.133833178558,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1899,2022-05-16,04:59:27,L01-AUTOBAN,SP348,87.0,SUL,-22.995344,-47.10675,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,4,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1900,2022-05-16,06:29:23,L01-AUTOBAN,SP348,93.0,SUL,-22.946587413188,-47.126262187958,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1901,2022-05-16,06:47:31,L01-AUTOBAN,SP330,86.1,SUL,-22.982160557466,-47.044252030864,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1902,2022-05-16,10:26:54,L01-AUTOBAN,SP348,114.3,SUL,-22.861233842261,-47.288756145551,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1903,2022-05-16,15:08:10,L01-AUTOBAN,SP330,47.9,NORTE,-23.274910986798,-46.86997067447,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1904,2022-05-16,15:39:20,L01-AUTOBAN,SP330,59.1,NORTE,-23.188136703619,-46.907057039425,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1905,2022-05-16,18:47:22,L01-AUTOBAN,SP330,14.0,NORTE,-23.507052,-46.749681,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1|VAN/PERUA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1906,2022-05-16,18:58:56,L01-AUTOBAN,SP330,154.3,NORTE,-22.494143010012,-47.399233281203,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1907,2022-05-16,19:52:46,L01-AUTOBAN,SP348,98.25,NORTE,-22.916255336973,-47.155342698097,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1908,2022-05-17,02:47:43,L01-AUTOBAN,SPM330D,51.9,NORTE,-23.240867910199,-46.868687461918,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1909,2022-05-17,04:11:52,L01-AUTOBAN,SP330,30.9,SUL,-23.401919600218,-46.836169478224,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,1,0,CARRETA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1910,2022-05-17,04:49:37,L01-AUTOBAN,SP348,39.0,NORTE,-23.323503650196,-46.823027729988,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,1,0,0,0,BITREM/CVC=1|MOTO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1911,2022-05-17,07:58:13,L01-AUTOBAN,SP300,64.0,OESTE,-23.171586053239,-46.94374859333,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1912,2022-05-17,08:37:24,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1913,2022-05-17,08:55:24,L01-AUTOBAN,SP348,52.9,SUL,-23.227581847194,-46.901789736426,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=5,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1914,2022-05-17,09:26:32,L01-AUTOBAN,SP330,109.34,SUL,-22.82597176,-47.1870616,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1915,2022-05-17,12:06:14,L01-AUTOBAN,SP348,52.0,SUL,-23.232714969293,-46.894948482513,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1916,2022-05-17,12:53:58,L01-AUTOBAN,SP348,39.0,NORTE,-23.323503650196,-46.823027729988,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1917,2022-05-17,15:13:12,L01-AUTOBAN,SP330,133.2,SUL,-22.66312193529,-47.318887753504,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1918,2022-05-17,16:28:22,L01-AUTOBAN,SP348,20.0,NORTE,-23.466912324866,-46.750130653381,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1919,2022-05-17,17:04:59,L01-AUTOBAN,SPM330D,106.12,NORTE,-22.845660436327,-47.164867991361,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1920,2022-05-17,18:00:19,L01-AUTOBAN,SP330,108.96,NORTE,-22.82758261043,-47.183607810557,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1921,2022-05-17,18:42:56,L01-AUTOBAN,SP330,92.4,NORTE,-22.932956452654,-47.074419390792,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1922,2022-05-17,18:53:54,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=6,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1923,2022-05-18,00:02:56,L01-AUTOBAN,SPM330D,18.0,NORTE,-23.482416628034,-46.770944595337,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,ÔNIBUS=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1924,2022-05-18,01:57:21,L01-AUTOBAN,SP330,18.5,NORTE,-23.478064611931,-46.771784126759,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1925,2022-05-18,06:35:50,L01-AUTOBAN,SP330,13.8,SUL,-23.507380087771,-46.748036386488,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1926,2022-05-18,06:38:12,L01-AUTOBAN,SPM330D,120.54,NORTE,-22.753114182969,-47.258303625096,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1927,2022-05-18,06:56:43,L01-AUTOBAN,SPM330D,109.62,NORTE,-22.827082647238,-47.184409487782,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1928,2022-05-18,07:59:29,L01-AUTOBAN,SPM330D,108.26,NORTE,-22.831230403826,-47.178913965245,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1929,2022-05-18,08:09:03,L01-AUTOBAN,SP330,80.0,NORTE,-23.028639349238,-47.013142704964,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1930,2022-05-18,13:48:17,L01-AUTOBAN,SPM330E,115.0,SUL,-22.792453279527,-47.226313948631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1931,2022-05-18,19:19:21,L01-AUTOBAN,SP348,125.0,NORTE,-22.818313,-47.381385,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
1932,2022-05-18,19:23:36,L01-AUTOBAN,SP348,134.0,NORTE,-22.767011084845,-47.445740103722,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
1933,2022-05-19,06:02:48,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558464,-46.903826594353,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1934,2022-05-19,06:50:42,L01-AUTOBAN,SP348,38.5,NORTE,-23.328040396076,-46.8229418993,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1935,2022-05-19,07:56:12,L01-AUTOBAN,SP330,124.4,NORTE,-22.731638323882,-47.288298735102,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1936,2022-05-19,10:15:57,L01-AUTOBAN,SP330,22.6,NORTE,-23.447823369293,-46.786725640446,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1937,2022-05-19,11:07:52,L01-AUTOBAN,SP348,34.8,NORTE,-23.351083202107,-46.802475992691,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1938,2022-05-19,13:36:25,L01-AUTOBAN,SP330,14.2,SUL,-23.505733093313,-46.750966428821,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1939,2022-05-19,16:49:24,L01-AUTOBAN,SP348,90.1,SUL,-22.970306844592,-47.117326131711,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1940,2022-05-19,16:53:08,L01-AUTOBAN,SP348,95.0,SUL,-22.928960614391,-47.129448652267,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1941,2022-05-19,16:54:11,L01-AUTOBAN,SP300,64.0,LESTE,-23.171807978367,-46.942761540413,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1942,2022-05-19,17:23:38,L01-AUTOBAN,SP330,104.0,SUL,-22.857076064557,-47.148749828339,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1943,2022-05-19,17:57:00,L01-AUTOBAN,SP300,62.0,OESTE,-23.171206313835,-46.924206018448,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1944,2022-05-19,18:04:49,L01-AUTOBAN,SP348,82.1,SUL,-23.027621343298,-47.074851743928,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1945,2022-05-19,18:17:47,L01-AUTOBAN,SPM330E,112.9,SUL,-22.807935850949,-47.215714942358,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1946,2022-05-19,18:51:27,L01-AUTOBAN,SP330,83.9,NORTE,-22.998520715206,-47.032556541753,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1947,2022-05-19,18:55:08,L01-AUTOBAN,SPM330D,104.9,NORTE,-22.852221833939,-47.155927014473,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1948,2022-05-19,19:30:14,L01-AUTOBAN,SP330,61.5,SUL,-23.172059453734,-46.922658383846,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1949,2022-05-19,21:18:05,L01-AUTOBAN,SP330,79.1,NORTE,-23.036264747852,-47.009689664642,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1|VAN/PERUA=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
