DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2025-07-21 18:35:08,0.0,5.3,15.5,0
2025-07-21 18:43:07,0.0,7.2,16.6,0
2025-07-21 19:55:17,0.0,7.9,18.7,0
2025-07-22 07:53:23,0.0,4.3,9.7,1
2025-07-22 08:11:39,0.0,5.9,11.9,1
2025-07-22 10:32:49,0.0,3.0,15.1,0
2025-07-22 14:38:01,0.0,9.6,27.4,0
2025-07-22 17:38:07,0.0,3.6,17.6,0
2025-07-22 19:01:38,0.0,8.0,20.9,0
2025-07-22 19:40:03,0.0,5.5,11.5,0
2025-07-23 00:56:35,0.0,6.8,12.2,0
2025-07-23 03:57:20,0.0,6.3,11.2,0
2025-07-23 06:21:20,0.0,1.0,2.2,0
2025-07-23 08:51:59,0.0,8.9,18.4,0
2025-07-23 11:04:18,0.0,8.9,24.1,0
2025-07-23 11:05:00,0.0,10.7,27.0,0
2025-07-23 11:30:27,0.0,10.7,29.2,0
2025-07-23 13:36:23,0.0,9.8,29.5,0
2025-07-23 15:06:07,0.0,8.7,23.0,0
2025-07-23 16:02:18,0.0,8.0,24.1,0
2025-07-23 16:26:36,0.0,6.9,16.2,0
2025-07-23 17:36:15,0.0,12.9,30.2,0
2025-07-23 17:57:10,0.0,9.0,23.0,0
2025-07-23 18:13:35,0.0,7.4,22.3,0
2025-07-23 18:19:24,0.0,6.6,21.2,0
2025-07-23 22:54:32,0.0,12.2,23.8,0
2025-07-24 00:20:11,0.0,16.0,34.2,0
2025-07-24 06:51:09,0.0,10.8,24.5,3
2025-07-24 06:54:57,0.0,10.8,24.5,3
2025-07-24 07:15:00,0.0,12.3,22.0,0
2025-07-24 09:26:00,0.0,1.5,9.4,0
2025-07-24 10:46:20,0.0,12.2,32.4,0
2025-07-24 11:08:31,0.0,13.1,34.9,0
2025-07-24 15:42:28,0.0,7.9,25.9,1
2025-07-24 16:24:29,0.0,7.6,24.5,2
2025-07-24 17:56:32,0.0,7.1,19.8,0
2025-07-24 18:13:44,0.0,8.1,15.1,0
2025-07-24 18:40:05,0.0,9.1,24.1,3
2025-07-25 04:59:19,0.0,6.1,13.7,3
2025-07-25 05:45:51,0.0,10.5,23.4,3
2025-07-25 06:14:36,0.0,9.6,23.0,3
2025-07-25 06:19:36,0.0,11.9,24.8,3
2025-07-25 06:28:17,0.0,11.9,24.8,3
2025-07-25 08:44:03,0.0,10.9,20.9,0
2025-07-25 11:10:24,0.0,15.7,29.2,3
2025-07-25 12:25:42,0.0,12.9,27.4,2
2025-07-25 13:00:46,0.0,9.2,23.0,2
2025-07-25 13:01:03,0.5,3.3,27.0,53
2025-07-25 13:11:20,0.0,11.4,29.5,2
2025-07-25 13:12:23,0.5,16.2,43.2,53
2025-07-25 13:58:22,0.1,2.9,17.3,51
2025-07-25 14:52:52,0.0,12.7,33.8,1
2025-07-25 17:16:17,0.0,8.9,23.0,0
2025-07-25 17:53:37,0.0,8.7,22.7,1
2025-07-25 18:23:39,0.0,6.8,15.1,0
2025-07-25 18:32:28,0.0,13.2,33.5,0
2025-07-25 18:35:37,0.0,5.1,14.8,0
2025-07-25 18:41:56,0.0,13.2,33.5,0
2025-07-25 19:51:09,0.0,10.7,23.4,0
2025-07-25 20:33:58,0.0,7.5,15.5,0
2025-07-25 22:42:00,0.0,5.6,7.6,1
2025-07-26 05:23:19,0.0,13.4,23.8,3
2025-07-26 09:29:11,0.0,0.8,9.4,0
2025-07-26 10:01:21,0.0,7.8,22.3,0
2025-07-26 12:40:16,0.0,7.7,23.8,0
2025-07-26 13:21:58,0.0,6.0,19.4,0
2025-07-26 13:25:32,0.0,4.6,16.9,0
2025-07-26 15:20:30,0.0,1.0,15.5,0
2025-07-26 15:33:35,0.0,1.0,15.5,0
2025-07-26 16:18:24,0.0,5.5,17.6,1
2025-07-26 17:10:06,0.0,7.8,20.2,0
2025-07-26 18:43:14,0.0,2.5,4.0,3
2025-07-26 21:00:01,0.0,9.9,16.9,0
2025-07-26 21:11:46,0.0,7.0,13.7,3
2025-07-27 03:51:19,0.0,9.0,18.4,0
2025-07-27 03:56:45,0.0,5.1,10.8,0
2025-07-27 05:02:34,0.0,6.8,13.7,0
2025-07-27 05:18:38,0.0,7.2,14.4,0
2025-07-27 09:00:58,0.0,5.3,17.3,0
2025-07-27 10:45:38,0.0,10.5,25.6,0
2025-07-27 12:14:37,0.0,11.2,29.2,0
2025-07-27 13:59:00,0.0,13.2,33.8,0
2025-07-27 18:26:24,0.0,6.1,10.4,0
2025-07-27 18:59:15,0.0,7.6,19.1,3
2025-07-27 19:11:24,0.0,4.6,9.0,3
2025-07-27 19:30:54,0.0,10.7,19.4,3
2025-07-27 19:52:53,0.0,10.5,20.9,3
2025-07-27 21:28:12,0.0,10.1,20.2,3
2025-07-28 01:17:39,0.0,18.0,37.4,3
2025-07-28 01:46:15,0.0,17.4,32.8,3
2025-07-28 05:42:17,0.0,16.2,39.2,3
2025-07-28 06:14:49,0.0,12.4,29.5,3
2025-07-28 06:30:51,0.0,16.5,31.3,3
2025-07-28 06:39:20,0.0,14.2,35.3,3
2025-07-28 07:09:08,0.1,16.2,36.7,51
2025-07-28 07:29:03,0.1,16.2,36.7,51
2025-07-28 08:15:56,0.2,7.4,24.8,51
2025-07-28 08:48:08,0.1,15.6,32.8,51
2025-07-28 08:56:30,0.1,15.6,32.8,51
2025-07-28 09:08:29,0.0,13.9,33.1,1
2025-07-28 09:11:18,0.0,6.8,16.6,3
2025-07-28 11:00:43,0.0,7.9,18.7,3
2025-07-28 11:54:15,0.0,5.4,24.1,2
2025-07-28 12:31:25,0.0,7.2,21.6,2
2025-07-28 13:15:37,0.5,10.7,36.4,53
2025-07-28 13:16:38,0.0,24.3,48.2,3
2025-07-28 14:47:54,0.0,24.3,59.8,3
2025-07-28 14:52:22,0.0,21.6,47.2,3
2025-07-28 18:16:25,0.0,14.0,35.3,1
2025-07-28 20:45:19,0.0,6.4,12.2,2
2025-07-28 23:53:59,0.0,9.7,18.0,1
2025-07-29 07:48:00,0.0,3.6,8.6,0
2025-07-29 08:06:13,0.0,5.7,13.7,0
2025-07-29 10:17:26,0.0,4.2,16.9,0
2025-07-29 10:20:42,0.0,11.6,28.4,0
2025-07-29 14:59:58,0.0,10.5,27.0,0
2025-07-29 16:17:27,0.0,9.3,28.1,0
2025-07-29 16:43:14,0.0,10.4,26.6,0
2025-07-29 17:27:34,0.0,8.2,21.6,0
2025-07-29 18:48:27,0.0,7.9,23.4,0
2025-07-29 18:55:43,0.0,6.3,19.4,0
2025-07-29 20:06:35,0.0,5.8,11.9,0
2025-07-29 22:47:04,0.0,2.2,4.0,0
2025-07-30 03:20:01,0.0,10.6,21.6,0
2025-07-30 03:40:35,0.0,6.5,11.2,0
2025-07-30 06:08:20,0.0,6.6,14.4,0
2025-07-30 06:39:06,0.0,8.1,16.6,0
2025-07-30 07:34:58,0.0,10.8,20.5,0
2025-07-30 07:40:38,0.0,5.6,10.4,0
2025-07-30 08:00:00,0.0,8.6,16.9,0
2025-07-30 08:28:51,0.0,5.2,13.3,1
2025-07-30 08:45:10,0.0,13.4,31.3,0
2025-07-30 09:35:46,0.0,7.7,19.4,0
2025-07-30 18:14:50,0.0,9.4,22.3,0
2025-07-30 18:51:31,0.0,9.4,22.3,0
2025-07-30 19:08:13,0.0,9.1,20.2,0
2025-07-30 19:11:56,0.0,8.6,16.9,0
2025-07-30 21:53:57,0.0,12.7,25.6,0
2025-07-31 05:25:35,0.0,13.0,27.7,0
2025-07-31 06:39:24,0.0,8.4,19.1,0
2025-07-31 06:55:12,0.0,17.7,37.4,0
2025-07-31 07:47:50,0.0,19.3,36.7,0
2025-07-31 09:03:53,0.0,13.2,28.1,0
2025-07-31 09:33:00,0.0,12.7,27.4,0
2025-07-31 11:10:42,0.0,14.8,35.6,0
2025-07-31 12:14:23,0.0,4.2,17.6,0
2025-07-31 15:23:29,0.0,9.4,27.7,0
2025-07-31 15:27:00,0.0,5.2,18.7,0
2025-07-31 15:57:12,0.0,11.5,33.5,0
2025-07-31 18:36:36,0.0,11.7,24.1,0
2025-07-31 18:40:28,0.0,13.7,27.7,0
2025-07-31 19:32:30,0.0,13.7,28.1,0
2025-07-31 19:48:09,0.0,12.1,21.6,0
2025-07-31 22:20:58,0.0,15.2,29.5,0
2025-07-31 23:56:02,0.0,9.9,21.6,0
2025-08-01 08:02:27,0.0,15.9,31.0,0
2025-08-01 08:09:07,0.0,15.0,27.0,0
2025-08-01 09:30:00,0.0,7.2,18.7,0
2025-08-01 11:54:45,0.0,4.8,18.4,0
2025-08-01 14:20:55,0.0,8.2,25.2,0
2025-08-01 15:29:10,0.0,6.6,22.0,0
2025-08-01 16:27:59,0.0,2.2,13.3,0
2025-08-01 17:20:00,0.0,4.5,19.8,0
2025-08-01 18:04:00,0.0,11.2,19.1,0
2025-08-01 19:38:05,0.0,2.9,5.0,0
2025-08-01 21:14:16,0.0,10.4,21.6,0
2025-08-01 21:23:43,0.0,7.3,13.7,0
2025-08-02 05:43:51,0.0,10.1,19.4,3
2025-08-02 06:27:21,0.0,5.1,10.4,3
2025-08-02 10:20:54,0.0,13.9,32.4,3
2025-08-02 13:52:09,0.0,10.5,27.7,3
2025-08-02 16:04:24,0.0,9.7,23.4,3
2025-08-02 16:31:18,0.0,9.7,24.8,3
2025-08-02 16:37:18,0.0,6.9,23.4,3
2025-08-02 16:58:34,0.0,11.6,26.6,3
2025-08-02 19:18:15,0.0,9.9,16.9,3
2025-08-02 21:04:41,0.0,8.9,17.3,3
2025-08-02 21:37:47,0.0,8.7,13.3,3
2025-08-02 22:24:40,0.0,6.2,14.0,3
2025-08-02 22:25:50,0.0,8.9,17.6,3
2025-08-03 01:23:32,0.0,10.7,20.2,3
2025-08-03 01:42:04,0.0,7.2,16.6,3
2025-08-03 01:46:18,0.0,10.7,20.2,3
2025-08-03 03:03:04,0.0,7.6,18.0,3
2025-08-03 04:09:20,0.0,7.6,13.7,1
2025-08-03 04:33:34,0.0,8.8,16.2,3
2025-08-03 05:35:14,0.0,10.5,19.8,3
2025-08-03 13:34:24,0.0,11.8,31.7,3
2025-08-03 15:08:59,0.0,9.4,29.9,3
2025-08-03 15:37:38,0.0,6.9,19.8,3
2025-08-03 18:03:10,0.0,3.6,10.8,3
2025-08-03 18:10:23,0.0,4.3,5.8,3
2025-08-04 01:06:50,0.0,16.3,32.8,1
2025-08-04 05:35:04,0.0,7.3,18.7,3
2025-08-04 07:32:18,0.0,6.4,12.2,3
2025-08-04 07:58:30,0.0,8.9,16.2,3
2025-08-04 08:30:54,0.0,8.5,16.9,3
2025-08-04 14:28:58,0.0,6.6,21.6,3
2025-08-04 14:42:08,0.0,6.7,20.9,3
2025-08-04 17:52:48,0.0,9.9,23.0,3
2025-08-04 21:51:57,0.0,7.6,16.2,3
2025-08-04 22:45:13,0.0,9.0,20.2,3
2025-08-05 06:14:32,0.0,12.0,23.8,3
2025-08-05 06:37:13,0.0,10.0,19.1,3
2025-08-05 06:42:49,0.0,4.8,9.7,3
2025-08-05 07:31:21,0.0,8.3,18.0,3
2025-08-05 07:57:46,0.0,3.2,7.9,3
2025-08-05 10:01:05,0.0,10.7,25.6,3
2025-08-05 10:44:46,0.0,10.7,25.6,3
2025-08-05 10:51:55,0.0,8.4,20.2,3
2025-08-05 16:24:57,0.0,9.9,25.9,3
2025-08-05 18:04:19,0.0,7.5,20.9,3
2025-08-05 19:42:14,0.0,11.9,27.4,3
2025-08-06 05:43:16,0.0,14.9,34.2,3
2025-08-06 05:52:30,0.0,13.9,28.1,0
2025-08-06 09:37:07,0.0,14.0,33.1,1
2025-08-06 12:58:02,0.0,8.2,29.9,0
2025-08-06 13:39:53,0.0,7.0,26.3,1
2025-08-06 14:48:07,0.0,8.9,26.3,1
2025-08-06 14:48:38,0.0,7.7,24.8,1
2025-08-06 15:09:04,0.0,9.7,27.7,0
2025-08-06 15:24:27,0.0,7.4,23.8,0
2025-08-06 15:34:08,0.0,9.7,27.7,0
2025-08-06 16:17:13,0.0,8.6,22.3,0
2025-08-06 17:06:10,0.0,13.3,36.7,1
2025-08-06 18:32:37,0.0,12.4,33.8,3
2025-08-06 20:18:16,0.0,15.0,33.1,0
2025-08-06 20:37:18,0.0,14.9,32.0,0
2025-08-07 00:25:27,0.0,11.9,25.9,0
2025-08-07 01:02:10,0.0,12.6,23.8,0
2025-08-07 01:07:25,0.0,11.4,25.2,2
2025-08-07 02:28:49,0.0,5.5,11.2,0
2025-08-07 07:02:54,0.0,5.1,11.5,3
2025-08-07 07:38:19,0.0,11.6,20.5,0
2025-08-07 12:45:16,0.0,5.7,21.6,1
2025-08-07 13:20:28,0.0,4.4,18.4,1
2025-08-07 15:14:51,0.0,10.0,28.8,0
2025-08-07 15:58:14,0.0,13.8,32.0,0
2025-08-07 16:01:45,0.0,4.5,18.4,0
2025-08-07 16:40:28,0.0,12.5,30.6,0
2025-08-07 17:02:43,0.0,8.5,24.1,0
2025-08-07 18:36:43,0.0,5.0,10.1,0
2025-08-07 18:49:07,0.0,4.1,13.3,1
2025-08-07 19:24:09,0.0,8.0,18.4,0
2025-08-07 23:33:37,0.0,4.2,9.7,0
2025-08-08 00:35:39,0.0,5.5,12.6,1
2025-08-08 00:52:07,0.0,5.5,12.6,1
2025-08-08 03:35:39,0.0,7.1,13.3,0
2025-08-08 07:43:03,0.0,6.0,14.0,1
2025-08-08 08:17:57,0.0,4.2,12.6,1
2025-08-08 08:23:00,0.0,3.5,9.4,1
2025-08-08 10:55:46,0.0,11.1,26.3,1
2025-08-08 11:40:44,0.0,20.0,50.0,1
2025-08-08 16:39:07,0.0,18.8,47.2,3
2025-08-08 16:56:33,0.0,18.3,55.4,3
2025-08-08 17:52:10,0.0,12.9,43.2,3
2025-08-08 18:13:34,0.0,8.3,28.1,2
2025-08-08 19:19:45,0.0,8.3,25.6,3
2025-08-08 19:26:07,0.0,9.8,25.6,3
2025-08-08 20:42:28,0.1,8.8,18.4,51
2025-08-08 22:01:23,0.0,12.3,26.6,3
2025-08-09 01:31:00,0.0,3.2,6.8,3
2025-08-09 03:17:38,0.0,2.4,6.1,2
2025-08-09 03:28:00,0.0,9.1,16.2,1
2025-08-09 04:03:07,0.0,5.7,19.1,3
2025-08-09 07:47:24,0.0,2.2,12.2,1
2025-08-09 09:55:09,0.0,7.6,20.2,1
2025-08-09 11:13:23,0.0,10.8,30.2,1
2025-08-09 11:27:40,0.1,12.7,31.0,51
2025-08-09 11:45:11,0.0,15.4,38.5,1
2025-08-09 12:26:19,0.0,16.9,41.8,1
2025-08-09 13:18:15,0.0,16.2,35.3,0
2025-08-09 15:23:01,0.0,13.0,36.7,0
2025-08-09 16:59:16,0.0,16.1,41.8,1
2025-08-09 18:44:09,0.0,8.8,28.8,1
2025-08-09 21:56:31,0.0,8.1,19.4,0
2025-08-09 22:50:19,0.0,8.5,26.6,0
2025-08-09 22:59:52,0.0,10.5,23.4,0
2025-08-10 02:29:30,0.0,3.9,9.0,0
2025-08-10 05:28:06,0.0,8.4,16.2,0
2025-08-10 06:42:41,0.0,7.7,15.5,2
2025-08-10 07:03:16,0.0,7.4,17.3,3
2025-08-10 08:07:55,0.0,6.1,15.5,0
2025-08-10 15:52:17,0.0,10.3,31.3,2
2025-08-10 16:51:30,0.0,10.9,26.3,0
2025-08-10 18:13:27,0.0,6.7,21.2,0
2025-08-10 18:50:43,0.0,6.4,18.0,0
2025-08-10 19:05:44,0.0,13.0,30.2,0
2025-08-10 20:12:03,0.0,9.6,22.0,1
2025-08-10 21:20:13,0.0,14.4,32.8,0
2025-08-10 21:34:00,0.0,1.3,3.2,0
2025-08-10 22:13:16,0.0,12.7,29.5,0
2025-08-11 00:03:37,0.0,8.1,13.3,0
2025-08-11 07:11:59,0.0,6.4,16.2,3
2025-08-11 07:59:24,0.0,8.6,15.5,0
2025-08-11 08:49:54,0.0,8.5,19.4,0
2025-08-11 10:36:33,0.0,7.0,21.2,0
2025-08-11 11:14:02,0.0,4.6,18.7,0
2025-08-11 12:49:29,0.0,2.9,19.4,0
2025-08-11 14:33:20,0.0,8.3,25.2,0
2025-08-11 14:40:58,0.0,3.5,16.9,0
2025-08-11 18:32:44,0.0,3.1,11.9,0
2025-08-11 18:55:22,0.0,7.8,19.8,0
2025-08-11 20:14:13,0.0,16.1,39.6,0
2025-08-11 21:59:01,0.0,7.4,11.9,0
2025-08-11 22:17:13,0.0,13.5,31.7,0
2025-08-11 22:21:38,0.0,9.4,20.9,1
2025-08-11 22:34:46,0.0,12.9,27.0,0
2025-08-11 23:07:41,0.0,8.2,18.7,0
2025-08-12 05:02:03,0.0,8.5,20.9,3
2025-08-12 06:44:17,0.0,14.7,32.8,3
2025-08-12 08:04:27,0.0,9.8,21.2,0
2025-08-12 08:06:43,0.0,10.4,24.1,0
2025-08-12 08:19:28,0.0,7.8,20.5,0
2025-08-12 08:30:44,0.0,15.9,36.0,1
2025-08-12 10:01:22,0.0,6.1,21.2,0
2025-08-12 12:10:48,0.0,8.8,29.2,0
2025-08-12 19:07:32,0.0,5.9,11.5,0
2025-08-12 20:26:34,0.0,10.4,27.7,3
2025-08-12 21:50:08,0.0,13.4,24.8,0
2025-08-12 22:27:57,0.0,12.1,22.3,0
2025-08-12 22:48:00,0.0,6.9,10.8,0
2025-08-12 22:55:03,0.0,12.6,25.6,0
2025-08-12 23:27:22,0.0,6.7,10.8,0
2025-08-12 23:55:03,0.0,7.2,17.3,1
2025-08-13 04:16:00,0.0,8.9,15.5,0
2025-08-13 05:41:00,0.0,1.3,5.0,0
2025-08-13 05:42:36,0.0,4.0,11.2,0
2025-08-13 05:50:30,0.0,9.9,20.2,3
2025-08-13 07:32:16,0.0,6.3,10.8,0
2025-08-13 09:50:00,0.0,7.6,19.1,0
2025-08-13 11:32:38,0.0,8.9,25.6,0
2025-08-13 12:32:22,0.0,4.2,16.6,0
2025-08-13 13:58:20,0.0,2.9,22.3,0
2025-08-13 15:22:44,0.0,7.6,22.3,0
2025-08-13 15:51:36,0.0,4.6,16.2,0
2025-08-13 17:24:54,0.0,9.8,27.7,0
2025-08-13 17:43:33,0.0,1.5,12.6,0
2025-08-13 18:09:55,0.0,5.8,13.0,0
2025-08-13 18:50:32,0.0,3.6,14.4,0
2025-08-13 19:04:36,0.0,10.0,19.8,0
2025-08-13 19:56:22,0.0,10.0,19.8,0
2025-08-13 20:47:44,0.0,4.5,11.9,0
2025-08-13 22:37:02,0.0,8.2,12.2,0
2025-08-13 23:09:03,0.0,7.4,14.0,0
2025-08-14 01:47:37,0.0,8.0,14.0,0
2025-08-14 09:19:22,0.0,9.0,23.4,0
2025-08-14 09:31:52,0.0,8.0,20.2,0
2025-08-14 12:15:47,0.0,13.3,36.4,0
2025-08-14 16:18:13,0.0,5.6,15.8,0
2025-08-14 17:06:27,0.0,13.8,38.2,0
2025-08-14 17:13:58,0.0,6.9,20.5,0
2025-08-14 18:11:27,0.0,17.1,37.4,0
2025-08-14 18:32:37,0.0,13.4,24.5,0
2025-08-14 18:41:08,0.0,19.2,36.7,0
2025-08-14 20:40:48,0.0,16.8,38.9,0
2025-08-15 05:51:56,0.0,20.1,42.8,0
2025-08-15 06:45:28,0.0,14.0,27.4,0
2025-08-15 08:19:45,0.0,12.7,25.2,0
2025-08-15 08:25:23,0.0,8.1,22.0,0
2025-08-15 09:48:14,0.0,14.1,30.2,0
2025-08-15 10:03:55,0.0,9.0,26.6,0
2025-08-15 10:53:00,0.0,7.4,21.2,0
2025-08-15 11:31:46,0.0,7.6,23.4,0
2025-08-15 16:45:46,0.0,14.3,36.7,0
2025-08-15 17:24:53,0.0,8.5,22.3,0
2025-08-15 17:52:42,0.0,10.2,25.6,0
2025-08-15 18:49:32,0.0,8.3,22.3,0
2025-08-15 21:05:00,0.0,16.6,29.9,0
2025-08-15 22:48:30,0.0,21.1,46.1,1
2025-08-15 22:57:21,0.0,14.0,30.6,0
2025-08-16 01:03:57,0.0,11.6,29.2,3
2025-08-16 05:47:04,0.0,11.6,25.9,0
2025-08-16 06:48:14,0.0,10.1,24.8,3
2025-08-16 06:48:14,0.0,8.4,15.1,0
2025-08-16 10:25:48,0.0,8.6,23.0,0
2025-08-16 10:41:00,0.0,11.2,28.1,0
2025-08-16 12:13:00,0.0,5.4,23.4,0
2025-08-16 14:48:32,0.0,4.1,19.4,0
2025-08-16 15:07:20,0.0,6.2,22.3,0
2025-08-16 15:15:00,0.0,6.8,19.8,0
2025-08-16 15:43:06,0.0,6.1,21.2,0
2025-08-16 15:58:46,0.0,4.8,20.2,0
2025-08-16 17:32:21,0.0,13.9,33.8,0
2025-08-16 18:37:24,0.0,6.4,13.7,0
2025-08-16 19:31:00,0.0,4.1,14.4,0
2025-08-16 21:47:58,0.0,7.4,11.9,0
2025-08-16 21:48:27,0.0,7.4,11.9,0
2025-08-16 22:02:25,0.0,8.3,12.6,0
2025-08-16 22:21:46,0.0,10.8,18.4,1
2025-08-16 23:25:18,0.0,9.9,21.6,3
2025-08-17 05:50:26,0.0,5.7,13.0,0
2025-08-17 07:04:35,0.0,6.9,15.1,1
2025-08-17 12:12:05,0.0,6.6,25.6,0
2025-08-17 12:25:53,0.0,2.1,16.6,0
2025-08-17 13:34:28,0.0,5.9,22.7,0
2025-08-17 13:35:13,0.0,6.4,23.8,1
2025-08-17 19:05:43,0.0,1.5,12.6,0
2025-08-17 20:58:26,0.0,11.0,19.8,0
2025-08-17 21:33:32,0.0,7.7,17.3,0
2025-08-17 21:59:16,0.0,10.8,22.3,0
2025-08-17 23:01:26,0.0,6.1,11.9,0
2025-08-18 06:51:15,0.0,4.8,7.6,0
2025-08-18 09:27:17,0.0,7.1,20.5,0
2025-08-18 09:31:45,0.0,9.8,22.0,0
2025-08-18 16:39:06,0.0,5.5,18.4,0
2025-08-18 17:32:27,0.0,14.3,33.5,0
2025-08-18 19:21:03,0.0,16.4,28.8,0
2025-08-18 23:59:57,0.0,10.4,23.0,0
2025-08-19 05:50:50,0.0,2.4,4.0,0
2025-08-19 08:01:30,0.0,6.1,16.6,1
2025-08-19 10:09:03,0.0,20.2,42.1,0
2025-08-19 18:03:01,0.0,12.2,36.0,3
2025-08-19 20:16:31,0.0,13.4,23.4,3
2025-08-19 20:40:09,0.0,13.1,28.1,3
2025-08-19 21:28:26,0.0,14.4,32.4,3
2025-08-19 22:17:10,0.0,10.4,28.4,3
2025-08-20 01:00:00,0.0,20.5,37.1,2
2025-08-20 03:08:11,0.0,16.1,34.6,3
2025-08-20 04:37:06,0.0,13.9,24.1,3
2025-08-20 05:46:42,0.0,15.9,31.7,1
2025-08-20 06:39:19,0.0,16.3,34.9,1
2025-08-20 08:00:44,0.0,9.0,20.2,2
2025-08-20 08:45:37,0.0,15.9,34.6,0
2025-08-20 09:00:10,0.0,12.4,30.2,3
2025-08-20 09:23:47,0.0,15.9,37.8,3
2025-08-20 16:10:48,0.0,16.0,35.6,2
2025-08-20 23:39:18,0.0,11.9,29.9,2
2025-08-21 00:23:53,0.0,3.2,9.4,3
2025-08-21 06:55:55,0.0,8.9,16.9,3
2025-08-21 07:36:18,0.0,7.7,17.6,3
2025-08-21 10:34:08,0.0,7.5,23.8,2
2025-08-21 12:47:00,0.0,12.4,34.2,0
2025-08-21 14:23:46,0.0,9.8,31.3,2
2025-08-21 16:32:14,0.1,3.4,15.8,51
2025-08-21 17:28:20,0.0,8.1,19.4,1
2025-08-21 17:33:49,0.0,5.6,11.9,3
2025-08-21 21:00:07,0.0,6.5,12.2,0
2025-08-21 22:22:15,0.0,6.5,10.1,1
2025-08-21 22:29:52,0.0,7.8,17.3,0
2025-08-22 06:49:51,0.0,11.8,23.8,0
2025-08-22 09:07:49,0.0,12.5,28.8,0
2025-08-22 09:43:41,0.0,14.6,29.9,0
2025-08-22 15:03:58,0.0,9.4,30.6,0
2025-08-22 17:56:32,0.0,12.2,32.4,0
2025-08-22 18:46:17,0.0,13.9,32.0,2
2025-08-22 19:26:11,0.0,11.2,22.3,1
2025-08-22 20:35:41,0.0,8.1,21.6,3
2025-08-22 21:12:57,0.0,11.9,20.9,0
2025-08-22 22:36:32,0.0,7.9,20.5,0
2025-08-23 01:38:08,0.0,12.0,23.8,3
2025-08-23 06:15:00,0.0,17.0,31.3,3
2025-08-23 13:02:41,0.0,16.1,45.4,3
2025-08-23 15:24:58,0.0,15.6,42.5,3
2025-08-23 20:38:15,0.0,5.2,9.4,2
2025-08-23 21:11:00,0.0,5.8,10.8,3
2025-08-23 23:58:55,0.0,5.6,7.9,1
2025-08-24 00:52:27,0.0,8.0,15.1,0
2025-08-24 05:31:00,0.0,15.5,27.4,0
2025-08-24 05:36:37,0.0,12.7,30.2,3
2025-08-24 06:19:25,0.0,8.5,18.0,0
2025-08-24 17:21:51,0.0,11.6,27.4,3
2025-08-24 19:25:10,0.0,2.3,11.9,3
2025-08-24 21:22:44,0.0,15.3,33.8,3
2025-08-24 21:49:54,0.0,15.3,33.8,3
2025-08-24 23:35:46,0.0,14.5,26.3,3
2025-08-25 07:55:44,0.0,9.3,21.2,0
2025-08-25 08:08:45,0.0,3.2,16.2,1
2025-08-25 10:44:28,0.0,4.3,18.0,3
2025-08-25 11:22:19,0.0,7.9,21.2,3
2025-08-25 13:10:30,0.0,6.0,23.0,1
2025-08-25 13:26:22,0.0,6.3,23.0,1
2025-08-25 13:26:41,0.0,10.3,25.2,3
2025-08-25 14:02:36,0.0,4.8,21.2,0
2025-08-25 16:37:00,0.0,7.5,16.9,0
2025-08-25 18:15:59,0.0,5.7,19.1,0
2025-08-25 18:29:44,0.0,11.0,21.6,0
2025-08-25 18:57:36,0.0,11.0,21.6,0
2025-08-25 19:05:34,0.0,11.2,25.9,0
2025-08-25 21:37:49,0.0,15.7,36.0,0
2025-08-26 04:17:17,0.0,12.4,27.0,1
2025-08-26 06:01:30,0.0,12.0,28.8,0
2025-08-26 06:03:08,0.0,9.2,18.0,2
2025-08-26 07:01:00,0.0,7.8,16.2,0
2025-08-26 07:41:27,0.0,15.0,33.5,0
2025-08-26 10:51:29,0.0,10.2,29.9,2
2025-08-26 11:04:43,0.0,9.7,31.7,3
2025-08-26 11:06:55,0.0,6.4,22.7,3
2025-08-26 14:05:59,0.0,13.6,32.4,2
2025-08-26 14:24:51,0.0,13.8,33.1,1
2025-08-26 15:44:47,0.2,8.3,29.9,51
2025-08-26 17:29:30,0.0,12.9,37.8,2
2025-08-26 17:41:41,0.0,17.3,47.5,3
2025-08-26 19:21:23,0.0,16.4,35.6,1
2025-08-26 20:05:29,0.1,12.2,33.1,51
2025-08-26 22:19:04,0.4,16.2,35.3,51
2025-08-27 01:04:01,0.0,6.8,17.6,1
2025-08-27 04:36:18,0.0,6.8,17.3,3
2025-08-27 05:55:04,0.0,6.4,12.6,0
2025-08-27 06:27:00,0.0,7.7,15.8,1
2025-08-27 07:22:14,0.0,15.6,31.3,0
2025-08-27 07:59:17,0.0,6.9,13.3,1
2025-08-27 09:12:25,0.0,10.2,27.7,2
2025-08-27 12:18:46,0.0,4.9,19.1,1
2025-08-27 12:53:16,0.0,1.4,21.2,0
2025-08-27 15:38:02,0.0,4.3,24.8,0
2025-08-27 17:39:26,0.0,4.7,19.4,1
2025-08-27 19:32:03,0.0,6.4,28.4,0
2025-08-27 20:02:44,0.0,10.9,22.3,0
2025-08-27 21:02:35,0.0,11.0,26.6,3
2025-08-27 23:30:22,0.0,12.3,28.4,0
2025-08-28 02:43:08,0.0,8.3,21.2,3
2025-08-28 07:45:35,0.0,9.0,20.5,3
2025-08-28 08:07:27,0.0,9.9,23.4,0
2025-08-28 10:42:40,0.0,9.4,28.1,0
2025-08-28 13:59:08,0.0,5.8,21.2,0
2025-08-28 14:44:55,0.0,3.2,15.1,2
