DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2024-07-13 03:16:44,0.0,10.9,24.5,0
2024-07-13 04:56:46,0.0,19.7,36.7,3
2024-07-13 08:32:44,0.0,8.0,16.9,1
2024-07-13 10:11:35,0.0,18.4,36.4,2
2024-07-13 13:37:42,0.0,14.3,33.8,0
2024-07-13 13:48:51,0.0,9.6,26.3,0
2024-07-13 15:18:23,0.0,17.0,36.4,3
2024-07-13 16:22:01,0.0,17.1,33.1,3
2024-07-13 17:54:05,0.0,11.9,29.2,1
2024-07-13 18:28:39,0.0,18.1,29.5,3
2024-07-13 19:48:26,0.0,9.8,17.3,2
2024-07-13 23:42:11,0.0,14.8,25.6,2
2024-07-14 01:13:29,0.0,9.1,16.9,3
2024-07-14 06:27:01,0.0,7.9,13.3,0
2024-07-14 06:50:03,0.0,10.0,18.0,2
2024-07-14 10:20:08,0.0,9.1,16.6,2
2024-07-14 12:01:14,0.0,13.4,29.9,2
2024-07-14 19:01:47,0.0,8.0,9.7,3
2024-07-14 19:45:39,0.0,7.8,10.8,3
2024-07-14 20:03:00,0.0,2.3,7.9,2
2024-07-14 20:24:55,0.0,6.5,8.3,2
2024-07-14 21:28:29,0.0,10.8,25.9,3
2024-07-14 21:50:33,0.0,10.8,25.9,3
2024-07-15 01:07:02,0.0,7.7,11.2,1
2024-07-15 01:54:00,0.0,7.6,11.2,3
2024-07-15 06:29:00,0.0,5.0,12.6,2
2024-07-15 08:35:42,0.0,7.1,16.2,3
2024-07-15 09:43:08,0.0,4.7,14.4,0
2024-07-15 13:17:35,0.0,2.6,14.8,2
2024-07-15 13:19:51,0.0,2.7,15.1,1
2024-07-15 13:52:53,0.0,2.6,14.8,2
2024-07-15 14:34:18,0.0,7.0,20.2,3
2024-07-15 16:35:47,0.0,4.6,14.0,0
2024-07-15 16:40:34,0.0,6.8,14.8,2
2024-07-15 17:17:54,0.0,4.3,14.4,3
2024-07-15 17:34:56,0.0,4.6,14.4,3
2024-07-16 03:24:55,0.0,8.2,15.8,0
2024-07-16 07:32:06,0.0,10.6,23.4,0
2024-07-16 07:50:44,0.0,8.8,16.9,3
2024-07-16 07:59:42,0.0,8.8,16.9,3
2024-07-16 09:12:21,0.0,8.0,19.4,0
2024-07-16 09:35:23,0.0,9.7,24.8,3
2024-07-16 14:30:05,0.0,8.9,23.4,1
2024-07-16 14:51:21,0.0,2.7,13.3,2
2024-07-16 15:28:01,0.0,1.8,9.7,1
2024-07-16 17:22:22,0.0,18.4,30.2,2
2024-07-16 17:24:15,0.0,4.5,10.1,0
2024-07-16 18:01:38,0.0,10.1,15.8,0
2024-07-16 19:08:52,0.0,10.1,16.6,1
2024-07-16 19:20:20,0.0,11.9,19.4,1
2024-07-16 19:58:27,0.0,11.9,19.4,1
2024-07-16 22:44:53,0.0,17.6,29.9,0
2024-07-17 10:56:00,0.0,5.2,18.0,0
2024-07-17 12:15:00,0.0,2.4,15.1,0
2024-07-17 14:17:40,0.0,5.5,15.8,1
2024-07-17 14:24:38,0.0,7.4,19.1,0
2024-07-17 14:56:52,0.0,1.8,13.7,0
2024-07-17 15:57:15,0.0,5.4,16.2,0
2024-07-17 16:06:15,0.0,5.5,14.4,0
2024-07-17 17:04:47,0.0,4.3,12.2,0
2024-07-17 17:50:11,0.0,4.3,12.2,0
2024-07-17 18:37:38,0.0,8.6,15.1,0
2024-07-17 20:04:21,0.0,3.5,5.0,0
2024-07-17 20:33:39,0.0,6.6,8.3,0
2024-07-17 21:13:22,0.0,5.5,6.1,0
2024-07-18 04:05:27,0.0,3.8,6.1,0
2024-07-18 08:04:46,0.0,8.7,18.0,0
2024-07-18 08:37:15,0.0,3.4,9.4,0
2024-07-18 11:14:10,0.0,8.5,22.3,0
2024-07-18 11:17:26,0.0,7.6,18.0,0
2024-07-18 12:11:59,0.0,1.6,11.9,0
2024-07-18 15:53:47,0.0,5.1,16.2,0
2024-07-18 15:56:48,0.0,3.7,14.4,0
2024-07-18 16:09:36,0.0,5.9,13.3,0
2024-07-18 17:25:28,0.0,4.1,10.4,0
2024-07-18 18:36:44,0.0,7.7,16.2,0
2024-07-18 19:14:20,0.0,7.1,14.4,0
2024-07-19 01:44:55,0.0,7.1,15.1,3
2024-07-19 02:17:23,0.0,4.8,14.4,3
2024-07-19 06:10:31,0.0,8.7,16.9,3
2024-07-19 06:36:51,0.0,8.2,17.3,3
2024-07-19 06:48:49,0.0,18.7,33.8,3
2024-07-19 09:03:06,0.0,9.4,21.2,0
2024-07-19 09:03:06,0.0,9.4,21.2,0
2024-07-19 15:36:04,0.0,8.7,19.8,0
2024-07-19 18:36:35,0.0,11.2,13.0,0
2024-07-19 18:38:01,0.0,7.3,12.2,0
2024-07-19 18:43:42,0.0,10.7,12.2,0
2024-07-19 19:29:50,0.0,11.1,20.9,0
2024-07-19 23:22:13,0.0,7.9,14.8,0
2024-07-20 01:06:52,0.0,6.8,11.2,0
2024-07-20 03:24:28,0.0,6.5,10.1,3
2024-07-20 05:45:45,0.0,5.8,14.4,2
2024-07-20 06:40:37,0.0,10.7,19.4,3
2024-07-20 07:56:58,0.0,6.4,12.6,3
2024-07-20 08:28:54,0.0,8.9,17.3,0
2024-07-20 14:38:08,0.0,9.8,24.5,0
2024-07-20 15:28:23,0.0,7.2,18.7,0
2024-07-20 15:59:56,0.0,7.2,18.7,0
2024-07-20 17:05:03,0.0,7.7,21.2,0
2024-07-20 17:19:00,0.0,8.5,21.2,0
2024-07-20 19:00:40,0.0,11.8,20.2,0
2024-07-20 22:47:22,0.0,10.2,17.6,0
2024-07-21 03:14:37,0.0,5.2,13.3,0
2024-07-21 09:54:36,0.0,1.3,9.0,0
2024-07-21 10:10:56,0.0,9.7,23.0,0
2024-07-21 10:48:13,0.0,1.8,11.2,0
2024-07-21 18:46:38,0.0,6.8,13.3,0
2024-07-21 19:08:24,0.0,4.6,8.3,0
2024-07-21 19:41:00,0.0,8.3,13.3,0
2024-07-21 20:46:40,0.0,7.4,9.7,0
2024-07-21 22:24:58,0.0,7.6,14.8,0
2024-07-22 04:57:56,0.0,9.2,17.3,0
2024-07-22 05:44:00,0.0,2.3,6.5,3
2024-07-22 07:28:56,0.0,5.8,11.2,0
2024-07-22 08:08:32,0.0,8.9,17.3,0
2024-07-22 13:31:16,0.0,5.2,18.0,0
2024-07-22 14:46:29,0.0,4.6,16.2,0
2024-07-22 15:48:49,0.0,8.2,22.3,0
2024-07-22 16:43:58,0.0,8.8,19.1,0
2024-07-22 17:29:34,0.0,6.9,18.4,0
2024-07-22 17:51:43,0.0,8.6,20.5,0
2024-07-22 18:37:49,0.0,12.1,30.2,0
2024-07-22 18:42:21,0.0,8.6,11.5,0
2024-07-22 21:07:41,0.0,5.3,15.5,0
2024-07-22 23:07:52,0.0,9.7,16.9,0
2024-07-23 03:33:51,0.0,9.4,16.6,0
2024-07-23 06:41:45,0.0,8.5,13.0,0
2024-07-23 09:48:30,0.0,7.6,18.7,0
2024-07-23 10:15:04,0.0,8.4,20.9,0
2024-07-23 10:59:05,0.0,5.9,18.0,0
2024-07-23 11:12:03,0.0,9.0,23.4,0
2024-07-23 11:30:42,0.0,13.7,32.0,0
2024-07-23 12:13:12,0.0,7.5,22.3,0
2024-07-23 16:36:22,0.0,10.1,27.0,0
2024-07-23 17:32:59,0.0,9.2,21.2,0
2024-07-23 18:58:49,0.0,9.4,19.1,2
2024-07-23 19:10:12,0.0,9.4,13.3,0
2024-07-23 21:39:24,0.0,9.8,16.6,0
2024-07-24 04:03:43,0.0,8.3,15.5,3
2024-07-24 06:36:19,0.0,10.9,14.4,3
2024-07-24 06:40:47,0.0,10.7,14.4,2
2024-07-24 06:55:49,0.0,18.4,37.1,0
2024-07-24 08:33:28,0.0,10.7,18.7,3
2024-07-24 12:05:01,0.0,2.6,18.7,3
2024-07-24 15:40:32,0.0,1.5,10.4,3
2024-07-24 16:17:59,0.0,7.4,21.6,3
2024-07-24 18:25:26,0.0,8.9,10.8,3
2024-07-24 19:01:33,0.0,9.9,21.2,3
2024-07-24 19:30:38,0.0,6.5,12.2,3
2024-07-24 21:49:02,0.0,10.9,13.7,3
2024-07-25 03:00:59,0.0,8.0,10.4,2
2024-07-25 03:04:44,0.0,10.7,15.8,0
2024-07-25 05:33:00,0.0,8.1,14.0,0
2024-07-25 06:14:21,0.0,7.1,12.2,0
2024-07-25 08:06:02,0.0,4.2,9.4,0
2024-07-25 12:40:35,0.0,11.7,27.0,0
2024-07-25 14:30:32,0.0,5.8,20.2,0
2024-07-25 16:30:15,0.0,9.0,21.6,0
2024-07-25 17:27:48,0.0,4.9,18.4,0
2024-07-25 17:59:35,0.0,3.1,12.6,0
2024-07-25 18:34:12,0.0,7.2,8.6,0
2024-07-25 18:44:08,0.0,0.4,4.0,0
2024-07-25 19:27:00,0.0,7.2,9.0,0
2024-07-26 07:16:47,0.0,6.7,8.6,1
2024-07-26 08:05:36,0.0,10.0,19.4,0
2024-07-26 08:34:49,0.0,8.2,15.1,2
2024-07-26 08:40:45,0.0,8.2,15.1,2
2024-07-26 10:55:05,0.0,9.4,21.2,3
2024-07-26 14:21:48,0.0,6.0,22.3,2
2024-07-26 16:05:30,0.0,4.4,13.3,3
2024-07-26 16:11:30,0.0,3.7,14.8,3
2024-07-26 16:12:59,0.0,5.3,12.6,3
2024-07-26 16:19:12,0.0,3.8,13.0,3
2024-07-26 16:31:40,0.0,3.8,13.0,3
2024-07-26 16:54:10,0.0,7.2,21.6,3
2024-07-26 17:23:22,0.0,5.5,16.2,3
2024-07-26 18:48:28,0.0,8.4,11.5,0
2024-07-26 20:46:03,0.0,6.0,17.6,3
2024-07-27 00:19:53,0.0,6.4,7.9,3
2024-07-27 03:02:52,0.0,6.9,12.2,3
2024-07-27 05:37:00,0.0,8.9,11.5,3
2024-07-27 09:00:58,0.0,4.9,14.0,3
2024-07-27 11:18:11,0.0,9.9,25.2,3
2024-07-27 12:44:56,0.0,6.4,16.9,3
2024-07-27 13:34:53,0.0,8.0,23.0,2
2024-07-27 14:43:16,0.0,8.0,22.3,3
2024-07-27 15:11:00,0.0,7.7,17.3,3
2024-07-27 15:54:14,0.0,8.0,19.1,2
2024-07-27 17:31:19,0.0,5.1,13.0,2
2024-07-27 22:59:51,0.0,5.1,10.1,0
2024-07-28 03:14:02,0.0,10.5,13.0,0
2024-07-28 04:34:06,0.0,7.6,9.0,0
2024-07-28 05:35:58,0.0,6.8,11.5,0
2024-07-28 13:50:00,0.0,11.8,28.8,0
2024-07-28 16:06:58,0.0,5.0,19.1,1
2024-07-28 17:16:27,0.0,5.0,15.5,0
2024-07-28 17:18:47,0.0,5.9,16.6,0
2024-07-28 17:52:54,0.0,4.7,21.6,0
2024-07-28 21:25:26,0.0,6.2,11.9,0
2024-07-28 21:26:14,0.0,6.7,11.9,0
2024-07-28 22:52:17,0.0,5.4,8.6,0
2024-07-28 23:44:25,0.0,8.9,14.0,0
2024-07-29 03:10:11,0.0,10.5,17.3,0
2024-07-29 03:17:43,0.0,7.4,14.0,0
2024-07-29 07:28:00,0.0,6.0,9.4,3
2024-07-29 08:41:18,0.0,7.5,16.9,3
2024-07-29 08:57:37,0.0,7.5,16.9,3
2024-07-29 14:23:55,0.0,13.7,28.4,0
2024-07-29 15:43:21,0.0,14.3,28.8,0
2024-07-29 17:53:41,0.0,19.9,44.6,2
2024-07-29 18:06:49,0.0,10.8,13.3,1
2024-07-29 18:26:54,0.0,10.2,24.5,1
2024-07-29 19:34:41,0.0,24.2,40.0,1
2024-07-30 02:19:59,0.0,17.6,32.4,0
2024-07-30 07:49:35,0.0,16.7,32.8,3
2024-07-30 09:15:08,0.4,17.1,28.1,51
2024-07-30 10:01:51,0.4,15.8,32.8,51
2024-07-30 10:31:21,0.1,16.3,29.9,51
2024-07-30 11:09:00,0.0,9.5,28.1,2
2024-07-30 11:53:57,0.5,17.7,29.2,53
2024-07-30 12:29:37,0.3,15.4,31.0,51
2024-07-30 12:50:04,0.3,15.4,31.0,51
2024-07-30 15:33:00,0.0,13.6,32.8,0
2024-07-30 16:32:54,0.0,17.9,41.0,1
2024-07-30 17:12:27,0.0,19.4,34.2,3
2024-07-30 17:58:37,0.0,20.2,41.4,0
2024-07-30 18:35:35,0.0,17.0,31.3,3
2024-07-30 19:30:00,0.0,17.1,31.3,3
2024-07-30 23:37:17,0.0,13.7,25.6,0
2024-07-31 06:07:41,0.0,14.9,27.0,0
2024-07-31 07:21:31,0.0,21.3,40.0,2
2024-07-31 08:38:19,0.0,16.1,32.8,0
2024-07-31 09:45:29,0.0,8.2,19.8,0
2024-07-31 11:22:00,0.0,16.6,36.4,0
2024-07-31 12:49:02,0.0,15.1,37.1,0
2024-07-31 14:04:01,0.0,7.6,27.0,0
2024-07-31 15:46:03,0.0,3.8,18.7,0
2024-07-31 17:28:53,0.0,2.9,10.1,0
2024-07-31 17:34:42,0.0,11.1,26.6,0
2024-07-31 18:08:59,0.0,8.8,20.5,0
2024-07-31 18:19:49,0.0,5.6,11.2,0
2024-07-31 18:20:10,0.0,7.0,10.8,0
2024-07-31 18:54:53,0.0,6.0,19.4,0
2024-08-01 06:58:13,0.0,8.3,10.8,0
2024-08-01 07:29:01,0.0,7.1,14.0,2
2024-08-01 08:38:23,0.0,12.5,23.0,0
2024-08-01 08:46:51,0.0,12.5,23.0,0
2024-08-01 08:47:03,0.0,12.5,23.0,0
2024-08-01 09:04:31,0.0,15.8,33.5,0
2024-08-01 10:41:57,0.0,10.7,25.2,0
2024-08-01 10:55:03,0.0,7.0,19.1,0
2024-08-01 17:22:07,0.0,1.6,12.2,1
2024-08-01 19:05:59,0.0,10.4,14.4,0
2024-08-01 19:34:05,0.0,10.4,14.4,0
2024-08-01 20:56:44,0.0,5.6,15.8,0
2024-08-01 21:35:42,0.0,17.5,30.2,0
2024-08-02 04:37:36,0.0,8.4,15.5,0
2024-08-02 07:10:42,0.0,7.6,13.3,0
2024-08-02 07:24:51,0.0,8.0,14.0,0
2024-08-02 08:33:22,0.0,9.0,18.4,0
2024-08-02 09:53:22,0.0,12.1,25.9,0
2024-08-02 10:28:38,0.0,11.6,25.6,0
2024-08-02 17:16:57,0.0,3.6,11.5,0
2024-08-02 18:40:24,0.0,11.4,18.7,0
2024-08-02 18:49:59,0.0,6.7,14.0,0
2024-08-02 19:18:59,0.0,14.7,27.4,0
2024-08-02 19:54:37,0.0,6.5,14.8,0
2024-08-02 20:26:42,0.0,9.7,22.3,0
2024-08-02 20:28:34,0.0,9.7,22.3,0
2024-08-02 23:49:06,0.0,11.4,23.4,0
2024-08-03 03:40:40,0.0,13.6,25.6,0
2024-08-03 03:55:25,0.0,13.6,25.6,0
2024-08-03 04:57:20,0.0,8.3,14.8,0
2024-08-03 05:24:42,0.0,14.3,24.5,0
2024-08-03 05:30:21,0.0,11.0,20.2,0
2024-08-03 06:51:42,0.0,13.4,24.5,0
2024-08-03 10:52:05,0.0,12.2,27.7,0
2024-08-03 11:55:00,0.0,16.4,36.7,0
2024-08-03 12:14:28,0.0,16.4,35.3,0
2024-08-03 12:25:33,0.0,16.4,35.3,0
2024-08-03 12:50:17,0.0,15.0,34.9,0
2024-08-03 13:41:44,0.0,14.2,33.1,0
2024-08-03 15:17:25,0.0,9.7,27.0,0
2024-08-03 18:31:20,0.0,11.5,29.2,0
2024-08-03 19:28:16,0.0,5.7,11.5,0
2024-08-03 19:35:50,0.0,7.6,10.1,1
2024-08-03 20:24:58,0.0,10.7,16.9,0
2024-08-03 23:25:21,0.0,10.8,22.7,0
2024-08-03 23:52:42,0.0,11.0,18.4,0
2024-08-04 00:50:30,0.0,12.0,21.2,0
2024-08-04 00:56:18,0.0,6.5,16.2,0
2024-08-04 02:45:03,0.0,9.1,16.6,0
2024-08-04 08:56:07,0.0,13.2,23.0,0
2024-08-04 13:44:33,0.0,17.1,37.4,1
2024-08-04 15:25:42,0.0,13.6,36.7,2
2024-08-04 18:48:24,0.0,6.3,19.4,0
2024-08-04 19:39:49,0.0,7.3,12.6,0
2024-08-04 19:57:11,0.0,7.7,11.2,0
2024-08-04 21:57:24,0.0,5.5,8.6,1
2024-08-04 23:51:25,0.0,9.5,21.6,0
2024-08-05 00:17:21,0.0,9.7,18.7,0
2024-08-05 06:46:34,0.0,6.9,12.2,0
2024-08-05 07:23:00,0.0,6.3,11.5,0
2024-08-05 07:45:10,0.0,8.0,13.3,0
2024-08-05 07:46:12,0.0,8.0,13.3,0
2024-08-05 08:11:44,0.0,8.4,16.6,0
2024-08-05 08:25:21,0.0,7.2,14.4,0
2024-08-05 08:34:32,0.0,12.2,20.9,0
2024-08-05 11:41:32,0.0,17.1,37.4,0
2024-08-05 13:03:29,0.0,10.5,28.8,0
2024-08-05 15:24:00,0.0,9.4,24.8,0
2024-08-05 17:12:00,0.0,3.8,20.5,0
2024-08-05 18:43:28,0.0,9.7,18.0,0
2024-08-05 22:17:18,0.0,10.3,16.2,0
2024-08-05 22:33:00,0.0,7.0,11.9,3
2024-08-06 01:17:36,0.0,6.8,12.6,0
2024-08-06 01:49:24,0.0,6.1,11.5,0
2024-08-06 07:08:25,0.0,7.4,13.0,0
2024-08-06 07:39:48,0.0,7.9,12.2,0
2024-08-06 07:47:09,0.0,8.4,14.4,0
2024-08-06 08:15:22,0.0,10.3,19.8,0
2024-08-06 10:04:26,0.0,13.3,27.4,0
2024-08-06 10:27:19,0.0,7.9,20.9,0
2024-08-06 11:30:55,0.0,17.3,37.1,0
2024-08-06 14:07:21,0.0,14.0,32.0,0
2024-08-06 14:08:28,0.0,14.5,30.6,2
2024-08-06 14:13:12,0.0,6.4,21.2,1
2024-08-06 17:55:35,0.0,10.4,19.1,3
2024-08-06 18:47:45,0.0,8.3,15.5,1
2024-08-06 19:03:54,0.0,7.2,16.9,1
2024-08-06 20:08:30,0.0,5.4,5.0,2
2024-08-06 22:53:04,0.0,10.5,18.0,3
2024-08-07 05:37:46,0.0,8.4,14.8,0
2024-08-07 05:53:00,0.0,6.3,11.2,2
2024-08-07 06:54:16,0.0,6.1,10.4,0
2024-08-07 07:42:12,0.0,16.4,27.0,0
2024-08-07 08:04:33,0.0,16.5,29.2,0
2024-08-07 09:01:51,0.0,18.9,35.6,0
2024-08-07 09:09:44,0.0,13.4,26.6,0
2024-08-07 12:00:04,0.0,21.3,48.2,3
2024-08-07 15:42:29,0.0,16.8,37.8,0
2024-08-07 15:49:00,0.0,18.9,41.0,0
2024-08-07 16:27:51,0.0,17.1,36.0,0
2024-08-07 19:55:00,0.0,7.8,12.6,0
2024-08-08 00:46:41,0.0,10.2,13.0,0
2024-08-08 02:11:29,0.0,13.1,24.5,0
2024-08-08 05:44:09,0.0,11.9,20.9,3
2024-08-08 06:20:31,0.0,8.3,14.0,3
2024-08-08 07:43:58,0.0,14.2,23.0,0
2024-08-08 08:00:36,0.0,16.6,28.8,0
2024-08-08 08:14:50,0.0,3.3,9.7,0
2024-08-08 10:46:34,0.0,15.6,33.1,0
2024-08-08 10:52:32,0.0,7.6,19.8,0
2024-08-08 12:28:23,0.0,14.4,33.5,0
2024-08-08 14:34:30,0.0,11.5,31.0,2
2024-08-08 18:50:15,0.0,6.6,17.3,2
2024-08-08 22:11:00,0.0,4.3,7.6,3
2024-08-08 22:14:11,0.0,3.8,6.1,3
2024-08-09 01:52:46,0.0,10.6,25.9,1
2024-08-09 03:51:22,0.0,3.7,11.2,3
2024-08-09 05:02:00,0.0,2.9,9.0,3
2024-08-09 06:09:51,0.3,8.7,16.2,51
2024-08-09 07:12:09,0.4,5.9,9.7,51
2024-08-09 08:02:35,0.3,7.7,13.7,51
2024-08-09 09:18:46,0.0,5.0,14.8,0
2024-08-09 09:27:57,0.2,7.5,13.0,51
2024-08-09 11:44:00,0.0,13.3,33.5,1
2024-08-09 12:06:08,0.6,8.9,20.5,53
2024-08-09 12:07:57,0.9,6.9,13.3,53
2024-08-09 12:45:44,0.6,8.9,20.5,53
2024-08-09 12:52:36,0.9,8.0,14.8,53
2024-08-09 14:38:11,0.1,11.0,23.0,51
2024-08-09 14:47:08,0.1,11.0,23.0,51
2024-08-09 14:51:21,0.1,8.0,19.8,51
2024-08-09 15:47:47,0.0,9.1,21.2,3
2024-08-09 15:52:56,0.0,4.0,18.4,3
2024-08-09 15:53:33,0.0,10.5,25.6,3
2024-08-09 15:53:43,0.0,2.1,18.7,2
2024-08-09 15:58:03,0.0,9.6,24.8,3
2024-08-09 16:35:34,0.0,5.5,19.1,3
2024-08-09 16:58:31,0.0,8.6,18.7,3
2024-08-09 17:14:29,0.0,6.6,16.6,3
2024-08-09 17:36:51,0.0,5.9,16.2,3
2024-08-09 17:59:49,0.0,6.6,20.2,3
2024-08-09 18:19:43,0.0,4.6,11.2,3
2024-08-09 18:49:46,0.0,4.6,11.2,3
2024-08-09 19:11:59,0.3,3.6,6.5,51
2024-08-09 20:47:58,0.9,5.6,9.0,53
2024-08-09 22:20:03,0.1,7.2,14.4,51
2024-08-09 22:53:42,0.2,8.8,16.9,51
2024-08-09 23:15:27,0.0,9.7,20.9,3
2024-08-10 00:49:52,2.1,11.3,21.6,61
2024-08-10 04:51:38,0.3,10.9,25.6,51
2024-08-10 05:10:34,1.3,13.0,27.0,61
2024-08-10 06:37:09,2.2,14.8,28.8,61
2024-08-10 07:21:42,3.0,10.9,23.8,63
2024-08-10 08:51:23,1.7,13.0,28.8,61
2024-08-10 10:03:10,0.4,10.2,19.4,51
2024-08-10 11:42:02,0.4,18.5,38.9,51
2024-08-10 11:49:26,0.4,14.9,31.0,51
2024-08-10 11:57:58,0.7,15.6,33.1,53
2024-08-10 13:08:25,0.0,7.9,27.7,2
2024-08-10 13:22:47,0.0,7.4,29.2,1
2024-08-10 13:42:08,0.0,8.0,28.8,2
2024-08-10 13:43:37,0.1,10.2,33.8,51
2024-08-10 15:54:20,0.0,1.6,16.6,1
2024-08-10 20:02:44,0.0,4.1,25.2,0
2024-08-10 20:25:16,0.0,9.2,10.8,0
2024-08-10 20:49:25,0.0,5.9,10.4,0
2024-08-10 21:48:13,0.0,7.0,15.5,0
2024-08-11 04:35:14,0.0,5.6,10.1,1
2024-08-11 04:50:58,0.0,9.2,11.5,3
2024-08-11 04:58:14,0.0,9.2,11.5,3
2024-08-11 05:26:11,0.0,9.7,18.0,3
2024-08-11 06:52:35,0.0,8.9,10.4,3
2024-08-11 07:47:25,0.0,6.8,10.8,0
2024-08-11 09:41:37,0.0,2.6,12.2,1
2024-08-11 10:43:48,0.0,4.0,16.2,3
2024-08-11 14:29:29,0.0,6.6,22.0,1
2024-08-11 17:05:00,0.0,3.8,15.8,2
2024-08-11 17:40:37,0.0,6.5,16.9,3
2024-08-11 17:51:17,0.0,7.0,23.0,3
2024-08-11 18:03:30,0.0,1.1,2.5,1
2024-08-11 19:16:09,0.0,6.2,14.4,3
2024-08-11 20:02:29,0.0,5.9,9.4,3
2024-08-11 22:18:12,0.0,8.8,10.4,3
2024-08-11 22:40:10,0.0,7.3,9.4,3
2024-08-12 00:02:22,0.0,11.8,21.2,3
2024-08-12 00:47:22,0.0,6.6,11.9,3
2024-08-12 02:59:00,0.0,8.3,15.8,3
2024-08-12 04:36:51,0.0,6.9,12.2,2
2024-08-12 06:25:46,0.0,5.6,8.6,3
2024-08-12 11:26:29,0.0,8.7,23.4,3
2024-08-12 12:07:10,0.0,10.8,26.3,3
2024-08-12 12:13:17,0.0,7.6,20.9,3
2024-08-12 12:29:00,0.0,7.6,23.0,3
2024-08-12 12:48:11,0.0,7.6,23.0,3
2024-08-12 15:03:11,0.0,15.0,32.8,3
2024-08-12 18:31:53,0.0,7.1,15.5,2
2024-08-12 19:00:34,0.0,8.3,13.7,3
2024-08-12 21:43:59,0.0,7.5,12.6,1
2024-08-13 03:44:56,0.0,9.8,16.9,2
2024-08-13 03:49:22,0.0,7.6,14.4,2
2024-08-13 06:32:00,0.0,21.4,35.6,3
2024-08-13 08:32:34,0.0,16.9,33.8,2
2024-08-13 09:21:47,0.0,17.6,36.7,3
2024-08-13 11:59:50,0.0,12.1,30.6,1
2024-08-13 15:41:54,0.0,17.8,35.3,3
2024-08-13 16:55:34,0.0,10.7,25.6,1
2024-08-13 17:29:52,0.0,18.6,34.2,0
2024-08-13 17:36:31,0.0,8.8,22.0,3
2024-08-13 18:10:41,0.0,18.0,31.3,0
2024-08-13 18:32:48,0.0,6.9,15.5,3
2024-08-13 18:36:18,0.0,18.0,31.3,0
2024-08-13 18:54:31,0.0,16.3,39.2,1
2024-08-13 23:42:54,0.0,14.8,26.3,0
2024-08-14 01:00:48,0.0,14.0,27.0,0
2024-08-14 02:50:31,0.0,11.0,20.2,0
2024-08-14 06:33:48,0.0,9.1,18.4,1
2024-08-14 06:57:51,0.0,8.2,16.2,1
2024-08-14 07:11:30,0.0,4.7,7.9,0
2024-08-14 07:39:52,0.0,8.2,13.0,1
2024-08-14 08:23:30,0.0,4.5,12.2,0
2024-08-14 08:49:15,0.0,14.2,25.9,0
2024-08-14 10:30:50,0.0,5.6,17.3,0
2024-08-14 15:06:47,0.0,3.2,18.4,3
2024-08-14 19:31:34,0.0,7.1,10.1,3
2024-08-14 20:07:03,0.0,6.5,13.3,0
2024-08-14 20:09:53,0.0,9.2,14.0,3
2024-08-14 21:11:00,0.0,7.9,10.1,0
2024-08-15 00:36:11,0.0,8.3,11.2,0
2024-08-15 07:26:51,0.0,9.7,17.3,0
2024-08-15 08:50:29,0.0,3.1,9.7,3
2024-08-15 09:13:55,0.0,0.5,10.1,1
2024-08-15 10:18:36,0.0,9.3,23.0,0
2024-08-15 12:07:56,0.0,11.4,27.4,0
2024-08-15 13:58:24,0.0,10.9,25.9,0
2024-08-15 14:13:19,0.0,8.1,25.6,0
2024-08-15 15:24:24,0.0,11.3,25.2,0
2024-08-15 16:05:38,0.0,8.2,23.4,0
2024-08-15 16:41:34,0.0,5.7,18.7,0
2024-08-15 16:56:12,0.0,8.2,23.4,0
2024-08-15 17:08:11,0.0,2.9,10.1,0
2024-08-15 18:38:16,0.0,6.8,7.2,0
2024-08-15 19:02:05,0.0,3.7,9.0,0
2024-08-15 20:22:10,0.0,8.0,12.6,0
2024-08-15 21:28:15,0.0,9.4,12.6,0
2024-08-16 02:40:41,0.0,8.0,13.7,0
2024-08-16 05:02:04,0.0,7.6,12.6,0
2024-08-16 06:49:49,0.0,4.0,8.6,0
2024-08-16 06:52:34,0.0,5.2,7.6,0
2024-08-16 07:01:20,0.0,5.1,6.1,0
2024-08-16 08:22:00,0.0,8.2,17.6,0
2024-08-16 08:55:17,0.0,8.9,18.7,0
2024-08-16 09:08:31,0.0,4.2,14.8,0
2024-08-16 10:28:37,0.0,6.3,18.4,0
2024-08-16 14:03:13,0.0,2.8,16.6,0
2024-08-16 14:17:14,0.0,8.2,25.2,0
2024-08-16 15:22:56,0.0,1.9,11.9,0
2024-08-16 15:49:56,0.0,5.0,18.7,0
2024-08-16 17:57:18,0.0,5.3,12.6,0
2024-08-16 18:30:00,0.0,7.9,12.2,0
2024-08-16 18:36:33,0.0,9.4,15.5,0
2024-08-16 18:38:09,0.0,7.2,9.4,0
2024-08-16 18:55:37,0.0,9.7,11.2,0
2024-08-16 18:57:09,0.0,9.4,15.5,0
2024-08-16 20:48:58,0.0,10.9,14.0,0
2024-08-16 21:13:28,0.0,8.0,13.7,0
2024-08-17 00:54:00,0.0,12.0,19.8,0
2024-08-17 01:45:37,0.0,6.4,10.4,0
2024-08-17 03:26:01,0.0,3.9,5.4,0
2024-08-17 03:52:25,0.0,8.4,13.3,0
2024-08-17 04:22:47,0.0,6.1,10.4,0
2024-08-17 04:52:47,0.0,10.5,13.0,0
2024-08-17 04:59:56,0.0,12.7,23.0,0
2024-08-17 05:27:08,0.0,11.9,20.9,0
