DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-07-22 18:45:16,0.0,8.6,14.0,0
2026-07-22 19:19:53,0.0,8.8,17.6,1
2026-07-22 20:08:35,0.0,7.7,25.6,2
2026-07-23 01:38:55,0.0,8.3,24.8,1
2026-07-23 06:22:39,0.1,3.3,10.8,51
2026-07-23 06:24:48,0.0,2.5,6.1,2
2026-07-23 06:56:00,0.0,3.1,12.6,2
2026-07-23 07:06:31,0.0,9.5,20.5,1
2026-07-23 08:05:33,0.0,8.3,22.3,0
2026-07-23 08:14:51,0.0,10.3,20.2,1
2026-07-23 09:29:12,0.0,5.4,23.0,0
2026-07-23 17:02:00,0.0,9.4,20.9,1
2026-07-23 17:32:17,0.0,4.3,18.0,1
2026-07-23 18:31:10,0.0,12.4,28.1,1
2026-07-23 19:49:19,0.0,8.6,19.1,1
2026-07-23 22:23:06,0.0,10.3,24.1,3
2026-07-23 22:58:01,0.0,10.3,24.1,3
2026-07-23 23:21:00,0.0,10.4,17.6,0
2026-07-24 06:31:08,0.2,6.4,24.5,51
2026-07-24 07:47:28,0.0,12.6,27.4,2
2026-07-24 07:53:14,0.5,8.4,29.2,53
2026-07-24 08:24:30,0.0,6.7,16.6,3
2026-07-24 08:25:54,0.0,6.5,15.1,3
2026-07-24 09:25:33,0.0,11.0,28.4,2
2026-07-24 10:04:49,0.6,12.0,28.1,53
2026-07-24 11:18:13,1.9,3.6,19.1,61
2026-07-24 11:21:09,0.0,4.4,18.4,3
2026-07-24 12:47:00,0.0,13.9,33.1,1
2026-07-24 13:50:23,0.2,6.0,17.6,51
2026-07-24 14:24:56,0.4,6.0,19.8,51
2026-07-24 15:19:06,1.4,4.7,24.1,61
2026-07-24 16:19:48,0.1,1.2,10.8,51
2026-07-24 17:00:53,0.6,10.3,18.4,53
2026-07-24 17:16:24,0.0,3.6,10.4,3
2026-07-24 18:10:04,0.0,10.0,27.0,3
2026-07-24 19:28:03,0.0,7.9,15.8,3
2026-07-24 22:31:00,0.0,13.3,24.5,0
2026-07-24 23:14:06,0.0,4.1,8.6,3
2026-07-25 03:32:06,0.0,7.2,9.0,3
2026-07-25 03:37:53,0.8,4.8,14.8,53
2026-07-25 05:56:04,0.0,4.0,12.2,3
2026-07-25 07:52:36,0.0,4.3,14.0,1
2026-07-25 08:23:55,0.0,5.2,13.3,2
2026-07-25 09:53:00,0.2,5.3,16.2,51
2026-07-25 20:06:54,0.0,2.2,5.4,3
2026-07-25 22:36:54,0.0,1.9,3.2,3
2026-07-26 00:29:56,0.0,2.0,5.0,0
2026-07-26 00:34:47,0.0,2.0,5.0,0
2026-07-26 02:51:02,0.0,3.5,5.8,3
2026-07-26 06:22:05,0.0,5.5,10.8,3
2026-07-26 14:13:05,0.0,5.4,17.3,0
2026-07-26 15:13:55,0.0,3.2,15.1,0
2026-07-26 18:46:12,0.0,6.0,17.6,0
2026-07-26 20:30:11,0.0,3.5,8.6,0
2026-07-26 21:05:30,0.0,2.4,7.2,0
2026-07-26 22:06:37,0.0,4.6,6.1,0
2026-07-27 05:29:00,0.0,10.0,17.3,0
2026-07-27 06:37:30,0.0,4.0,6.8,0
2026-07-27 06:50:08,0.0,6.6,12.6,3
2026-07-27 10:20:56,0.0,4.5,14.8,0
2026-07-27 12:55:29,0.0,4.5,16.9,0
2026-07-27 16:48:12,0.0,4.6,13.3,0
2026-07-27 18:07:59,0.0,3.7,6.8,0
2026-07-27 19:47:38,0.0,3.9,5.4,0
2026-07-27 20:59:18,0.0,1.7,3.2,0
2026-07-28 03:38:07,0.0,5.9,10.1,0
2026-07-28 06:29:54,0.0,7.8,14.8,0
2026-07-28 07:02:19,0.0,5.1,10.1,0
2026-07-28 08:01:40,0.0,7.9,15.5,0
2026-07-28 08:21:35,0.0,5.8,13.0,0
2026-07-28 08:23:17,0.0,8.0,16.6,0
2026-07-28 08:45:29,0.0,4.5,5.0,0
2026-07-28 09:07:57,0.0,7.1,16.2,0
2026-07-28 09:55:24,0.0,9.4,18.7,0
2026-07-28 14:50:06,0.0,9.2,25.9,0
2026-07-28 15:54:18,0.0,8.2,25.9,0
2026-07-28 16:41:30,0.0,4.3,14.4,0
2026-07-28 17:19:38,0.0,6.5,20.2,0
2026-07-28 18:36:51,0.0,3.2,10.4,0
2026-07-28 20:21:33,0.0,5.3,8.3,0
2026-07-28 22:03:59,0.0,10.6,17.6,0
2026-07-29 08:41:50,0.0,14.9,33.5,0
2026-07-29 09:35:03,0.0,8.7,22.7,0
2026-07-29 12:04:08,0.0,13.3,31.7,0
2026-07-29 13:09:24,0.0,16.0,34.9,0
2026-07-29 14:41:02,0.0,20.4,49.0,0
2026-07-29 15:07:08,0.0,21.7,39.6,3
2026-07-29 16:37:01,0.0,4.8,27.4,2
2026-07-29 18:43:37,0.0,3.6,7.9,3
2026-07-29 18:54:04,0.3,15.9,40.3,51
2026-07-29 20:04:14,0.0,20.0,43.9,0
2026-07-29 20:06:38,0.0,14.8,33.5,1
2026-07-29 20:29:36,0.2,6.4,17.3,51
2026-07-30 04:21:45,0.0,12.6,22.3,0
2026-07-30 06:47:52,0.0,11.6,22.3,3
2026-07-30 07:15:09,0.0,7.6,14.4,0
2026-07-30 07:23:20,0.0,13.1,28.4,2
2026-07-30 08:14:52,0.0,12.0,24.8,3
2026-07-30 08:53:28,0.0,5.5,12.6,2
2026-07-30 14:19:00,0.0,9.8,29.2,3
2026-07-30 14:54:27,0.0,10.5,28.4,3
2026-07-30 15:30:59,0.0,7.5,20.9,3
2026-07-30 15:48:43,0.0,7.5,20.9,3
2026-07-30 16:22:59,0.0,6.9,20.5,2
2026-07-30 17:27:49,0.0,6.4,17.3,2
2026-07-30 19:07:31,0.0,10.8,29.9,3
2026-07-30 19:30:15,0.0,6.9,12.6,3
2026-07-30 23:18:04,0.0,11.1,23.0,2
2026-07-31 06:28:55,0.0,13.1,30.6,3
2026-07-31 09:25:15,0.0,12.3,33.1,0
2026-07-31 12:55:47,0.0,4.1,16.6,0
2026-07-31 13:20:51,0.0,15.0,39.6,0
2026-07-31 15:59:52,0.0,8.8,25.2,0
2026-07-31 16:36:39,0.0,8.0,21.6,0
2026-07-31 17:18:30,0.0,11.3,25.2,0
2026-07-31 17:46:48,0.0,11.0,27.7,0
2026-07-31 18:12:58,0.0,13.3,29.5,0
2026-07-31 18:25:20,0.0,10.7,17.6,0
2026-07-31 18:43:44,0.0,14.5,30.6,0
2026-07-31 19:04:09,0.0,16.1,28.1,0
2026-07-31 19:09:48,0.0,8.8,25.9,1
2026-07-31 19:55:57,0.0,12.1,25.9,0
2026-07-31 20:58:30,0.0,8.4,18.7,0
2026-07-31 23:54:54,0.0,4.0,6.5,0
2026-08-01 08:04:51,0.0,11.7,22.7,0
2026-08-01 08:24:07,0.0,11.7,22.7,0
2026-08-01 09:41:58,0.0,10.5,22.3,0
2026-08-01 10:52:32,0.0,6.5,20.9,0
2026-08-01 14:17:17,0.0,11.7,31.0,0
2026-08-01 14:42:17,0.0,10.8,29.2,0
2026-08-01 14:53:11,0.0,10.4,28.8,0
2026-08-01 16:28:22,0.0,8.2,24.1,0
2026-08-01 17:15:06,0.0,6.4,14.0,0
2026-08-01 17:47:01,0.0,7.3,20.2,0
2026-08-01 20:29:00,0.0,11.0,18.0,0
2026-08-01 21:27:00,0.0,10.4,19.8,0
2026-08-01 23:44:30,0.0,6.5,11.9,0
2026-08-02 01:09:10,0.0,7.3,15.1,0
2026-08-02 06:06:51,0.0,8.3,16.6,0
2026-08-02 07:19:12,0.0,10.5,21.6,0
2026-08-02 10:50:26,0.0,8.8,22.7,0
2026-08-02 14:27:42,0.0,4.9,21.2,2
2026-08-02 18:32:21,0.0,5.9,8.6,1
2026-08-02 19:04:31,0.0,3.5,7.6,0
2026-08-02 19:24:41,0.0,3.7,6.5,0
2026-08-02 20:01:09,0.0,6.2,10.8,0
2026-08-02 20:05:57,0.0,3.6,4.7,0
2026-08-03 02:06:51,0.0,5.3,9.7,3
2026-08-03 05:47:57,0.0,4.3,7.9,2
2026-08-03 07:14:22,0.0,10.9,19.8,3
2026-08-03 11:54:40,0.0,10.2,26.3,3
2026-08-03 12:40:00,0.0,14.7,30.6,3
2026-08-03 14:39:49,0.0,8.0,23.4,3
2026-08-03 17:37:00,0.0,5.9,18.7,3
2026-08-03 17:42:29,0.0,4.1,18.0,3
2026-08-03 18:54:51,0.0,3.5,6.5,3
2026-08-03 19:12:23,0.0,7.1,17.6,3
2026-08-03 21:43:27,0.0,5.6,9.4,3
2026-08-03 22:32:01,0.0,5.5,10.4,3
2026-08-04 05:42:33,0.0,6.6,10.8,3
2026-08-04 08:12:29,0.0,7.1,15.8,3
2026-08-04 08:14:00,0.0,11.8,22.0,3
2026-08-04 08:53:42,0.0,9.7,18.0,3
2026-08-04 12:32:14,0.0,9.0,25.9,3
2026-08-04 18:25:26,0.0,4.7,15.5,3
2026-08-04 18:42:12,0.0,5.1,15.1,3
2026-08-04 19:47:20,0.0,7.4,12.2,3
2026-08-04 19:52:28,0.0,3.1,9.0,3
2026-08-04 22:08:54,0.0,6.0,13.0,3
2026-08-04 23:05:00,0.0,7.3,13.7,0
2026-08-05 07:02:08,0.0,7.5,14.8,0
2026-08-05 08:34:00,0.0,8.3,16.9,0
2026-08-05 15:40:39,0.1,11.8,34.9,51
2026-08-05 16:43:00,0.0,7.7,18.4,0
2026-08-05 19:22:31,0.0,2.7,6.5,1
2026-08-05 21:53:10,0.2,7.5,11.2,51
2026-08-05 22:31:33,0.0,5.0,10.8,0
2026-08-05 23:44:30,0.8,9.7,28.4,53
2026-08-06 00:38:37,0.7,5.6,14.4,53
2026-08-06 05:47:14,0.0,7.3,13.7,3
2026-08-06 06:27:58,0.0,7.2,11.9,1
2026-08-06 07:30:00,0.3,10.0,27.4,51
2026-08-06 08:50:41,0.0,7.8,18.0,0
2026-08-06 09:26:55,0.0,3.1,18.0,1
2026-08-06 12:38:41,0.0,13.7,33.8,2
2026-08-06 15:24:43,0.0,15.6,43.9,1
2026-08-06 15:31:12,0.0,17.7,41.4,1
2026-08-06 15:43:23,0.0,17.7,41.4,1
2026-08-06 19:45:08,0.0,8.4,20.9,2
2026-08-06 20:43:12,0.0,4.5,18.4,1
2026-08-06 21:04:48,0.0,12.1,7.6,1
2026-08-06 23:37:00,0.0,5.8,9.4,3
2026-08-07 01:16:40,0.0,11.8,23.0,1
2026-08-07 05:30:10,0.0,6.7,11.5,1
2026-08-07 05:48:55,0.0,6.7,11.5,1
2026-08-07 06:31:37,0.0,9.7,29.9,3
2026-08-07 06:59:59,0.0,6.4,13.0,1
2026-08-07 08:01:00,0.0,15.7,39.2,3
2026-08-07 08:52:23,0.0,15.7,39.2,3
2026-08-07 10:26:59,0.4,8.3,52.2,51
2026-08-07 11:23:36,0.0,13.1,29.5,3
2026-08-07 14:03:01,0.0,13.1,41.8,3
2026-08-07 16:54:46,0.0,6.7,28.1,0
2026-08-07 18:48:00,0.0,4.7,15.5,3
2026-08-07 19:19:00,0.0,8.3,15.1,3
2026-08-07 20:22:23,0.5,4.7,11.5,53
2026-08-07 21:08:53,0.2,11.6,27.7,51
2026-08-07 23:28:35,0.5,12.9,29.9,53
2026-08-08 01:37:38,8.0,7.6,32.0,65
2026-08-08 05:48:04,0.0,5.8,13.0,2
2026-08-08 06:10:05,0.7,7.7,25.2,53
2026-08-08 07:48:10,0.0,5.1,15.8,2
2026-08-08 14:38:37,0.0,25.1,51.8,0
2026-08-08 15:08:59,0.1,19.7,51.1,51
2026-08-08 18:09:39,0.0,6.8,27.7,0
2026-08-08 19:51:41,0.0,6.7,11.5,0
2026-08-08 20:49:18,0.0,5.6,12.6,0
2026-08-08 20:56:09,0.0,4.3,9.7,0
2026-08-08 21:41:07,0.0,8.9,10.1,0
2026-08-08 23:55:00,0.0,5.2,13.3,1
2026-08-09 01:24:34,0.0,13.4,25.2,0
2026-08-09 06:07:12,0.0,9.7,20.5,0
2026-08-09 12:41:22,0.0,1.5,11.5,2
2026-08-09 18:03:26,0.0,5.3,10.1,1
2026-08-09 19:49:54,0.0,16.8,37.8,0
2026-08-09 20:08:18,0.0,13.6,38.2,0
2026-08-10 00:34:58,0.0,12.8,31.0,0
2026-08-10 04:14:49,0.0,11.2,22.7,2
2026-08-10 04:43:39,0.0,11.6,26.6,3
2026-08-10 04:48:17,0.0,11.6,26.6,3
2026-08-10 05:58:17,0.0,11.6,26.6,3
2026-08-10 07:11:04,0.0,12.1,24.5,1
2026-08-10 11:44:01,0.1,14.5,37.8,51
2026-08-10 13:50:31,0.0,13.8,32.0,0
2026-08-10 17:24:44,0.0,21.8,40.3,0
2026-08-10 18:17:06,0.0,20.1,47.5,1
2026-08-10 23:27:52,0.0,17.0,46.8,3
