ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1894,2024-05-11,02:30:05,L01-AUTOBAN,SP330,12.6,NORTE,-23.50841524,-46.73657151,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1895,2024-05-11,03:37:43,L01-AUTOBAN,SPM330D,53.0,NORTE,-23.230639,-46.87295,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1897,2024-05-11,10:24:07,L01-AUTOBAN,SP330,19.8,SUL,-23.46986669,-46.77777779,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1902,2024-05-12,00:19:46,L01-AUTOBAN,SP330,23.9,SUL,-23.43576878,-46.78648424,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1903,2024-05-12,06:17:34,L01-AUTOBAN,SP330,13.0,SUL,-23.50815142,-46.74004555,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1905,2024-05-12,08:32:09,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1907,2024-05-12,12:13:40,L01-AUTOBAN,SP330,33.3,SUL,-23.38207846,-46.83908047,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1909,2024-05-12,16:35:52,L01-AUTOBAN,SPI102/330,3.0,SUL,-22.89008759,-47.13353634,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1913,2024-05-12,21:10:39,L01-AUTOBAN,SP330,121.2,NORTE,-22.74880126,-47.26281029,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1915,2024-05-12,21:28:45,L01-AUTOBAN,SP330,38.8,SUL,-23.33874299,-46.83747948,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1916,2024-05-12,21:48:25,L01-AUTOBAN,SP330,22.0,SUL,-23.45303514,-46.78664625,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1918,2024-05-12,22:52:50,L01-AUTOBAN,SP330,88.8,NORTE,-22.96034929,-47.05666102,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1920,2024-05-13,07:14:43,L01-AUTOBAN,SP330,63.2,NORTE,-23.15916544,-46.93258374,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1921,2024-05-13,07:28:21,L01-AUTOBAN,SP330,70.64,NORTE,-23.10053233,-46.96610169,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1922,2024-05-13,07:49:59,L01-AUTOBAN,SP330,71.2,NORTE,-23.09610131,-46.96901499,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1923,2024-05-13,07:59:29,L01-AUTOBAN,SP330,71.2,NORTE,-23.09610131,-46.96901499,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1924,2024-05-13,08:16:13,L01-AUTOBAN,SP330,144.4,NORTE,-22.57465877,-47.36638535,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1925,2024-05-13,08:28:50,L01-AUTOBAN,SPM330E,104.5,SUL,-22.85458218,-47.15276778,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1926,2024-05-13,08:58:33,L01-AUTOBAN,SP330,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1928,2024-05-13,15:02:28,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1929,2024-05-13,18:31:10,L01-AUTOBAN,SP330,82.32,SUL,-23.01095526,-47.02481096,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1930,2024-05-13,19:20:49,L01-AUTOBAN,SP330,87.0,SUL,-22.9750532,-47.04846203,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1932,2024-05-13,20:30:19,L01-AUTOBAN,SP330,145.3,SUL,-22.5667806,-47.36633706,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1934,2024-05-14,07:55:03,L01-AUTOBAN,SP330,138.94,SUL,-22.6181349,-47.34870777,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1938,2024-05-14,18:31:34,L01-AUTOBAN,SP330,60.612,SUL,-23.17757951,-46.91594219,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1939,2024-05-14,19:02:50,L01-AUTOBAN,SP330,22.8,NORTE,-23.44609104,-46.78680396,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1941,2024-05-15,00:08:45,L01-AUTOBAN,SP330,34.53,NORTE,-23.37225985,-46.84270853,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO SE APLICA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1944,2024-05-15,06:27:14,L01-AUTOBAN,SP330,22.1,SUL,-23.45215765,-46.78668702,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1946,2024-05-15,09:20:46,L01-AUTOBAN,SPM330E,102.2,SUL,-22.86718902,-47.13383318,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1947,2024-05-15,10:11:40,L01-AUTOBAN,SP330,123.0,NORTE,-22.73829884,-47.27660537,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1948,2024-05-15,10:55:40,L01-AUTOBAN,SP330,71.0,SUL,-23.09783725,-46.96810305,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1949,2024-05-15,11:17:21,L01-AUTOBAN,SP330,110.9,SUL,-22.8186057,-47.20082064,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1956,2024-05-15,19:13:10,L01-AUTOBAN,SP330,22.8,NORTE,-23.44609104,-46.78680396,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1957,2024-05-15,19:40:02,L01-AUTOBAN,SP330,91.3,NORTE,-22.9405362,-47.06799418,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1958,2024-05-15,19:50:31,L01-AUTOBAN,SPM330D,116.5,NORTE,-22.77901554,-47.23274052,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1959,2024-05-15,21:34:21,L01-AUTOBAN,SP330,43.2,SUL,-23.30878668,-46.85727632,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1960,2024-05-15,22:39:32,L01-AUTOBAN,SP330,54.2,SUL,-23.22186188,-46.87887776,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1961,2024-05-16,00:09:24,L01-AUTOBAN,SPM330D,110.8,NORTE,-22.81870062,-47.19988349,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,BITREM/CVC=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1964,2024-05-16,09:38:19,L01-AUTOBAN,SP330,153.4,NORTE,-22.50203674,-47.39906752,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1966,2024-05-16,11:55:36,L01-AUTOBAN,SP330,21.9,NORTE,-23.45378955,-46.78598213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1969,2024-05-16,15:17:01,L01-AUTOBAN,SP330,61.1,NORTE,-23.17462688,-46.91915165,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1970,2024-05-16,15:27:36,L01-AUTOBAN,SP330,106.8,SUL,-22.84124998,-47.16953804,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,NÃO INFORMADO=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1971,2024-05-16,15:46:05,L01-AUTOBAN,SP330,58.4,NORTE,-23.19371356,-46.90485228,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1972,2024-05-16,18:54:56,L01-AUTOBAN,SP330,63.5,SUL,-23.15725626,-46.93378687,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1973,2024-05-16,20:18:23,L01-AUTOBAN,SPM330D,18.0,NORTE,-23.48241663,-46.7709446,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1974,2024-05-16,21:38:25,L01-AUTOBAN,SP330,45.0,SUL,-23.29672289,-46.86423719,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1975,2024-05-16,22:37:25,L01-AUTOBAN,SPM330E,15.1,SUL,-23.49935167,-46.75510991,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1977,2024-05-17,01:42:55,L01-AUTOBAN,SP330,16.0,NORTE,-23.49409163,-46.75879955,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1979,2024-05-17,03:02:29,L01-AUTOBAN,SP330,95.5,SUL,-22.91950351,-47.09451263,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1982,2024-05-17,07:45:59,L01-AUTOBAN,SP330,94.8,NORTE,-22.92067599,-47.09265628,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1983,2024-05-17,09:00:18,L01-AUTOBAN,SP330,34.88,SUL,-23.37000249,-46.84471167,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1985,2024-05-17,10:14:52,L01-AUTOBAN,SP330,47.0,SUL,-23.28229078,-46.87295437,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1986,2024-05-17,11:42:32,L01-AUTOBAN,SP330,51.3,SUL,-23.24585069,-46.86699128,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1989,2024-05-17,14:35:37,L01-AUTOBAN,SP330,36.0,NORTE,-23.360169,-46.848369,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1990,2024-05-17,15:18:36,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.91145011,-47.10140347,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1991,2024-05-17,17:09:54,L01-AUTOBAN,SP330,12.0,SUL,-23.50948451,-46.73040569,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1992,2024-05-17,18:21:03,L01-AUTOBAN,SP330,108.0,NORTE,-22.83258532,-47.17717052,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1993,2024-05-17,18:41:45,L01-AUTOBAN,SP330,147.7,SUL,-22.54773615,-47.37462255,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CAMINHÃO=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1998,2024-05-18,06:15:34,L01-AUTOBAN,SP330,17.7,SUL,-23.48453124,-46.76994413,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1999,2024-05-18,06:40:01,L01-AUTOBAN,SPI102/330,0.7,NORTE,-22.870400342959,-47.132017700141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2000,2024-05-18,06:55:00,L01-AUTOBAN,SP330,17.7,SUL,-23.48453124,-46.76994413,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2002,2024-05-18,14:41:09,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2004,2024-05-18,17:40:36,L01-AUTOBAN,SP330,21.5,NORTE,-23.45686622,-46.78394794,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2005,2024-05-18,18:11:44,L01-AUTOBAN,SP330,153.0,NORTE,-22.50549005,-47.39893019,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,BITREM/CVC=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2007,2024-05-18,21:46:15,L01-AUTOBAN,SP330,98.8,SUL,-22.88962693,-47.11298204,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2008,2024-05-19,00:00:55,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896,-46.93192005,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2009,2024-05-19,00:39:18,L01-AUTOBAN,SPM330D,24.8,NORTE,-23.42780957,-46.78729097,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2016,2024-05-19,18:40:14,L01-AUTOBAN,SPM330D,18.0,NORTE,-23.48241663,-46.7709446,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2017,2024-05-19,20:16:20,L01-AUTOBAN,SP330,94.455,NORTE,-22.92236523,-47.09029104,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2018,2024-05-20,01:06:02,L01-AUTOBAN,SP330,77.5,NORTE,-23.0488515,-47.002293,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022,2024-05-20,10:34:15,L01-AUTOBAN,SPI102/330,3.3,NORTE,-22.89265042,-47.13400304,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025,2024-05-20,13:21:15,L01-AUTOBAN,SP330,116.5,SUL,-22.77934315,-47.23296576,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2027,2024-05-20,14:56:51,L01-AUTOBAN,SPM330D,106.9,NORTE,-22.84015791,-47.17015231,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2029,2024-05-20,17:28:41,L01-AUTOBAN,SPM330D,107.0,NORTE,-22.83945246,-47.17082977,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2030,2024-05-20,18:27:10,L01-AUTOBAN,SP330,21.0,NORTE,-23.46071206,-46.78140521,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2031,2024-05-20,18:42:55,L01-AUTOBAN,SPM330D,56.0,NORTE,-23.21090051,-46.89175129,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2032,2024-05-20,19:32:47,L01-AUTOBAN,SP330,21.0,NORTE,-23.46071206,-46.78140521,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2036,2024-05-21,08:01:45,L01-AUTOBAN,SP330,21.9,SUL,-23.45383089,-46.78612643,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2037,2024-05-21,09:32:22,L01-AUTOBAN,SP330,26.0,NORTE,-23.42050663,-46.79456413,CHOQUE,"CHOQUE-PRAÇA AVI-(DEFENSA,ILHA,BARREIRA)",NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2038,2024-05-21,09:35:15,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2040,2024-05-21,12:56:35,L01-AUTOBAN,SP330,66.7,NORTE,-23.13243516,-46.94852827,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2041,2024-05-21,18:17:45,L01-AUTOBAN,SP330,22.6,NORTE,-23.44782337,-46.78672564,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2042,2024-05-21,18:24:30,L01-AUTOBAN,SPM330D,114.95,NORTE,-22.79263554,-47.22586923,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO SE APLICA=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2043,2024-05-21,20:43:04,L01-AUTOBAN,SPI102/330,6.4,SUL,-22.918963897362,-47.13421399958,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2044,2024-05-21,20:43:09,L01-AUTOBAN,SPI102/330,6.5,SUL,-22.91951162105,-47.133929999813,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MICRO-ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2047,2024-05-22,07:11:44,L01-AUTOBAN,SP330,31.2,SUL,-23.39980957,-46.83668808,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2053,2024-05-22,17:25:05,L01-AUTOBAN,SP330,108.0,NORTE,-22.83258532,-47.17717052,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2054,2024-05-22,18:27:53,L01-AUTOBAN,SP330,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2055,2024-05-22,18:48:29,L01-AUTOBAN,SP330,101.0,NORTE,-22.87381266,-47.12474406,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2056,2024-05-22,20:22:50,L01-AUTOBAN,SP330,106.8,SUL,-22.84124998,-47.16953804,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2059,2024-05-23,07:29:31,L01-AUTOBAN,SPM330E,19.2,SUL,-23.47275111,-46.7739122,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2060,2024-05-23,07:50:40,L01-AUTOBAN,SPM330E,15.9,SUL,-23.49483351,-46.75842297,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2061,2024-05-23,08:42:34,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2070,2024-05-23,14:52:05,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|VIATURA CONCESSIONÁRIA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
