DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2026-02-03,17:06:55,L20-SPVIAS,SP280,214.0,LESTE,-23.062801,-48.564301,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-02-03,18:10:00,L20-SPVIAS,SP255,282.0,SUL,-23.285101,-49.030501,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHONETE=2,BOA,BOA,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-03,18:22:00,L20-SPVIAS,SP127,173.9,SUL,-23.7317609609375,-48.1135409841309,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,05:50:00,L20-SPVIAS,SP255,257.0,NORTE,-23.088401,-48.936301,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,09:25:41,L20-SPVIAS,SP280,162.0,OESTE,-23.237901,-48.121701,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,16:04:55,L20-SPVIAS,SP255,261.0,NORTE,-23.124901,-48.938701,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,6,0,0,0,0,0,CAMINHONETE=2,NÃO INFORMADO,NÃO INFORMADO,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,18:06:00,L20-SPVIAS,SP255,283.0,SUL,-23.291801,-49.036701,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,2,2,0,0,0,0,CAMINHONETE=2|CAMINHÃO=1,BOA,NUBLADO,ITAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-04,18:15:09,L20-SPVIAS,SP280,263.1,LESTE,-22.92997698,-49.01372512,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1,BOA,NUBLADO,CERQUEIRA CÉSAR,SOROCABA,ASSIS,ESTADUAL
2026-02-05,09:31:08,L20-SPVIAS,SP255,238.0,NORTE,-22.963401,-48.810801,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-05,14:53:06,L20-SPVIAS,SP270,159.0,LESTE,-23.593531,-47.992531,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,15:08:41,L20-SPVIAS,SP270,166.25,LESTE,-23.609306,-48.060616,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,16:41:20,L20-SPVIAS,SP270,159.0,LESTE,-23.593531,-47.992531,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,2,0,0,0,0,CAMINHONETE=1|MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,18:37:23,L20-SPVIAS,SP270,148.8,OESTE,-23.57220101,-47.90529303,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,10:05:54,L20-SPVIAS,SP255,271.64,NORTE,-23.21392915,-48.97017705,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,13:42:55,L20-SPVIAS,SP258,281.3,LESTE,-23.9766210561523,-48.8529208852539,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,1,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-07,16:06:18,L20-SPVIAS,SP127,162.0,SUL,-23.633801,-48.110101,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,1,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,23:08:00,L20-SPVIAS,SP270,158.9,LESTE,-23.59333099,-47.99156294,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-09,01:56:11,L20-SPVIAS,SP280,135.0,LESTE,-23.259001,-47.859101,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-09,12:15:48,L20-SPVIAS,SP270,137.0,LESTE,-23.555281,-47.794221,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-09,14:34:31,L20-SPVIAS,SP280,170.0,OESTE,-23.216101,-48.195001,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-09,19:50:00,L20-SPVIAS,SP280,288.0,LESTE,-22.832601,-49.229101,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ASSIS,ESTADUAL
2026-02-11,03:08:06,L20-SPVIAS,SP280,240.2,OESTE,-22.96832102,-48.79868097,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,CAMINHONETE=1,NÃO INFORMADO,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-11,11:31:51,L20-SPVIAS,SP280,142.0,OESTE,-23.254201,-47.927601,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,CESÁRIO LANGE,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-11,15:25:49,L20-SPVIAS,SP280,158.0,LESTE,-23.245901,-48.082801,TOMBAMENTO,TOMBAMENTO,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-11,18:59:00,L20-SPVIAS,SP258,279.8,LESTE,-23.97656105,-48.84004285,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-12,14:17:14,L20-SPVIAS,SP127,189.0,SUL,-23.843501,-48.180101,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO MIGUEL ARCANJO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-13,00:34:24,L20-SPVIAS,SP270,127.5,OESTE,-23.541031,-47.709561,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,CAMINHÃO=2,BOA,NUBLADO,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-13,14:15:15,L20-SPVIAS,SP127,173.0,SUL,-23.724401,-48.112501,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHONETE=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-13,15:49:45,L20-SPVIAS,SP280,198.0,LESTE,-23.137301,-48.444501,COLISÃO,COLISÃO-FRONTAL,PANE MECÂNICA/ELÉTRICA,2,0,0,1,0,0,CAMINHÃO=2,BOA,BOA,PARDINHO,SOROCABA,BAURU,ESTADUAL
2026-02-13,18:35:05,L20-SPVIAS,SP258,341.0,OESTE,-24.111801,-49.352601,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,ITARARÉ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-14,05:10:00,L20-SPVIAS,SP280,162.0,OESTE,-23.237901,-48.121701,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-15,04:28:11,L20-SPVIAS,SP270,152.0,OESTE,-23.581441,-47.935001,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-15,08:21:32,L20-SPVIAS,SP280,220.0,OESTE,-23.040701,-48.618101,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,1,0,0,0,0,3,CAMINHONETE=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-02-15,21:27:19,L20-SPVIAS,SP127,118.4,NORTE,-23.359741,-47.88810102,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,CAMINHONETE=1|NÃO SE APLICA=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-15,22:05:35,L20-SPVIAS,SP280,140.85,OESTE,-23.2550209951172,-47.9162410634766,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,7,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CESÁRIO LANGE,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-16,01:50:00,L20-SPVIAS,SP255,266.68,NORTE,-23.17216894,-48.95512097,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-16,11:08:47,L20-SPVIAS,SP270,166.46,LESTE,-23.61030983,-48.06297228,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-16,16:12:38,L20-SPVIAS,SP255,263.1,NORTE,-23.1418210561523,-48.9431810170898,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,3,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-17,00:25:56,L20-SPVIAS,SP280,168.0,LESTE,-23.225601,-48.177001,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,1,AUTOMÓVEL=2,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-17,04:23:34,L20-SPVIAS,SP127,177.94,NORTE,-23.7628130239258,-48.1297410146484,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-17,05:23:43,L20-SPVIAS,SP280,157.0,OESTE,-23.245901,-48.073601,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-17,05:37:35,L20-SPVIAS,SP127,195.6,NORTE,-23.8671410268555,-48.2347210317383,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-17,18:26:00,L20-SPVIAS,SP255,262.0,NORTE,-23.132301,-48.940301,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,NUBLADO,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-17,21:06:00,L20-SPVIAS,SP127,211.0,NORTE,-23.969801,-48.317201,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,1,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,NUBLADO,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-18,18:22:00,L20-SPVIAS,SP258,340.75,OESTE,-24.109851,-49.351951,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,ITARARÉ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-18,20:08:00,L20-SPVIAS,SP127,134.0,SUL,-23.471001,-47.968101,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-19,05:06:50,L20-SPVIAS,SP255,251.98,SUL,-23.05819298,-48.90014097,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-19,12:52:28,L20-SPVIAS,SP270,142.5,OESTE,-23.561081,-47.844641,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-20,10:14:33,L20-SPVIAS,SP127,123.0,NORTE,-23.385301,-47.923001,CHOQUE,CHOQUE-CERCAS/ALAMBRADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-20,21:12:54,L20-SPVIAS,SP255,257.0,NORTE,-23.088401,-48.936301,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-20,22:33:55,L20-SPVIAS,SP280,288.0,OESTE,-22.832601,-49.229101,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,3,0,0,0,0,0,CAMINHONETE=1,BOA,CHUVA,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ASSIS,ESTADUAL
2026-02-21,01:44:47,L20-SPVIAS,SP127,169.3,SUL,-23.69272103,-48.11022101,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-21,09:51:30,L20-SPVIAS,SP258,289.0,LESTE,-23.974801,-48.917201,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-21,14:14:23,L20-SPVIAS,SP270,117.0,OESTE,-23.522671,-47.613561,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-21,18:10:39,L20-SPVIAS,SP280,200.348,OESTE,-23.13083057,-48.46646346,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1,BOA,NUBLADO,PARDINHO,SOROCABA,BAURU,ESTADUAL
2026-02-21,18:50:05,L20-SPVIAS,SP280,230.5,OESTE,-23.007001,-48.714101,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,2,0,0,0,0,0,CAMINHONETE=1,PARCIAL,CHUVA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-02-24,01:15:18,L20-SPVIAS,SP127,115.2,SUL,-23.33962099,-47.87136097,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-24,18:38:06,L20-SPVIAS,SP270,132.8,LESTE,-23.54547301,-47.75517303,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,1,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,CAPELA DO ALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-24,22:49:07,L20-SPVIAS,SP270,127.2,OESTE,-23.5418950087891,-47.7060749645386,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,1,CAMINHÃO=2,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-25,14:21:03,L20-SPVIAS,SP280,299.0,OESTE,-22.808501,-49.331501,CAPOTAMENTO,CAPOTAMENTO,CONDIÇÃO CLIMÁTICA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ASSIS,ESTADUAL
2026-02-26,17:26:10,L20-SPVIAS,SP255,278.0,SUL,-23.262001,-49.000501,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-26,22:10:22,L20-SPVIAS,SP280,170.0,OESTE,-23.216101,-48.195001,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-27,04:29:07,L20-SPVIAS,SP280,315.0,OESTE,-22.732501,-49.460701,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,3,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
2026-02-27,11:36:20,L20-SPVIAS,SP270,143.9,LESTE,-23.56362099,-47.85858894,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-27,11:42:52,L20-SPVIAS,SP280,158.3,OESTE,-23.2457209981689,-48.0859210317383,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,1,AUTOMÓVEL=1|ÔNIBUS=1,NÃO INFORMADO,NÃO INFORMADO,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-27,16:33:00,L20-SPVIAS,SP280,179.0,LESTE,-23.195801,-48.271401,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,5,0,0,0,0,CAMINHONETE=1,NÃO INFORMADO,NÃO INFORMADO,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-28,02:11:15,L20-SPVIAS,SP280,183.5,OESTE,-23.179601,-48.310101,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-28,02:18:29,L20-SPVIAS,SP127,204.5,SUL,-23.924901,-48.285501,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-28,19:57:05,L20-SPVIAS,SP270,161.0,OESTE,-23.596421,-48.011581,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-01,22:47:44,L20-SPVIAS,SP270,143.9,OESTE,-23.56362099,-47.85858894,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,1,0,AUTOMÓVEL=1|CAMINHONETE=1|MOTO=1,BOA,BOA,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-02,07:09:50,L20-SPVIAS,SP270,161.0,LESTE,-23.596421,-48.011581,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-02,14:42:10,L20-SPVIAS,SP280,196.0,LESTE,-23.141301,-48.425401,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,CAMINHÃO=1,BOA,BOA,PARDINHO,SOROCABA,BAURU,ESTADUAL
2026-03-02,21:00:37,L20-SPVIAS,SP255,258.95,SUL,-23.10674114,-48.94043102,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,1,0,0,1,0,MOTO=1|NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-03,05:20:08,L20-SPVIAS,SP280,262.9,OESTE,-22.9301410085449,-49.0128009511719,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CERQUEIRA CÉSAR,SOROCABA,ASSIS,ESTADUAL
2026-03-03,06:34:55,L20-SPVIAS,SP258,269.269,OESTE,-23.9334781850586,-48.7545525319824,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,2,0,0,0,0,BICICLETA=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,TAQUARIVAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-03-03,06:47:30,L20-SPVIAS,SP127,124.0,SUL,-23.394001,-47.925901,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-03,12:00:51,L20-SPVIAS,SP127,196.5,NORTE,-23.872101,-48.240401,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,CAMINHÃO=2,NÃO INFORMADO,NÃO INFORMADO,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-03-03,15:58:17,L20-SPVIAS,SP270,137.0,LESTE,-23.555281,-47.794221,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-03,18:36:00,L20-SPVIAS,SP280,157.0,OESTE,-23.245901,-48.073601,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,MOTO=1,BOA,BOA,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-03,21:54:00,L20-SPVIAS,SP258,281.0,LESTE,-23.978001,-48.850101,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-03-03,22:47:40,L20-SPVIAS,SP280,209.0,LESTE,-23.079101,-48.519601,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-03-04,10:19:05,L20-SPVIAS,SP270,122.5,OESTE,-23.544721,-47.658751,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-03-04,20:58:15,L20-SPVIAS,SP270,133.0,OESTE,-23.546081,-47.756861,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAPELA DO ALTO,SOROCABA,ITAPETININGA,ESTADUAL
