_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
13915,2024-02-12,16:54:23,L11-RENOVIAS,SP342,241.7,OESTE,-21.9183,-46.6988,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13916,2024-02-13,15:57:58,L11-RENOVIAS,SP340,160.0,SUL,-22.4526,-46.9832,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13917,2024-02-15,07:55:00,L11-RENOVIAS,SP340,121.0,SUL,-22.792,-47.0317,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13918,2024-02-15,13:28:00,L11-RENOVIAS,SP340,192.8,SUL,-22.164,-46.9921,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",FATOR-VEÍCULO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13919,2024-02-15,14:32:00,L11-RENOVIAS,SP340,125.0,SUL,-22.7575,-47.0213,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13920,2024-02-15,18:04:00,L11-RENOVIAS,SP342,200.5,LESTE,-22.1905,-46.7681,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13921,2024-02-17,07:49:18,L11-RENOVIAS,SP340,171.7,SUL,-22.3496,-46.9597,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13922,2024-02-17,11:18:58,L11-RENOVIAS,SP340,165.8,SUL,-22.4063,-46.9752,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13923,2024-02-17,19:49:04,L11-RENOVIAS,SP340,273.5,SUL,-21.4809,-47.0184,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13924,2024-02-17,20:52:01,L11-RENOVIAS,SP340,165.3,SUL,-22.4062,-46.9752,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13925,2024-02-17,22:21:04,L11-RENOVIAS,SP342,181.2,OESTE,-22.2893,-46.8967,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13926,2024-02-18,15:51:09,L11-RENOVIAS,SP340,139.1,SUL,-22.6326,-47.0054,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,1,0,0,MOTO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13927,2024-02-18,21:09:06,L11-RENOVIAS,SP340,133.8,SUL,-22.68,-47.0067,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,1,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13928,2024-02-19,11:30:21,L11-RENOVIAS,SP342,238.3,LESTE,-21.9774,-46.7741,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13929,2024-02-19,13:37:34,L11-RENOVIAS,SP340,207.0,NORTE,-22.043,-47.0307,TOMBAMENTO,TOMBAMENTO,FATOR-VEÍCULO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13930,2024-02-19,14:45:32,L11-RENOVIAS,SP340,171.3,SUL,-22.3529,-46.961,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13931,2024-02-19,14:58:36,L11-RENOVIAS,SP340,167.7,SUL,-22.3812,-46.9715,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13932,2024-02-19,18:02:36,L11-RENOVIAS,SP340,161.8,SUL,-22.4366,-46.9848,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13933,2024-02-20,02:55:49,L11-RENOVIAS,SP340,273.5,NORTE,-21.481,-47.0181,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,1,0,0,MOTO=1,PARCIAL,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13934,2024-02-20,08:31:04,L11-RENOVIAS,SP344,228.5,LESTE,-21.9618,-46.8349,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NEBLINA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13935,2024-02-20,18:01:00,L11-RENOVIAS,SP340,193.1,SUL,-22.1614,-46.9927,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13936,2024-02-21,06:24:02,L11-RENOVIAS,SP342,215.9,LESTE,-22.0705,-46.8199,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13937,2024-02-21,17:11:14,L11-RENOVIAS,SP340,184.5,NORTE,-22.2386,-46.9781,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,PARCIAL,CHUVA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13938,2024-02-21,19:05:33,L11-RENOVIAS,SP340,166.0,NORTE,-22.399,-46.9733,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13939,2024-02-22,03:59:42,L11-RENOVIAS,SP340,216.5,NORTE,-21.9622,-47.0441,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,RUIM,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13940,2024-02-22,07:40:18,L11-RENOVIAS,SP340,183.5,NORTE,-22.2471,-46.9777,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13941,2024-02-22,19:25:21,L11-RENOVIAS,SP340,182.9,SUL,-22.2517,-46.9776,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13942,2024-02-22,20:35:27,L11-RENOVIAS,SP340,166.0,NORTE,-22.399,-46.9733,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13943,2024-02-23,07:19:37,L11-RENOVIAS,SP340,139.2,SUL,-22.6318,-47.006,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13944,2024-02-23,17:16:38,L11-RENOVIAS,SP340,232.6,SUL,-21.8173,-47.0653,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13945,2024-02-23,21:39:38,L11-RENOVIAS,SP340,156.0,SUL,-22.487,-46.9817,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13946,2024-02-24,01:13:05,L11-RENOVIAS,SP342,232.1,OESTE,-21.9678,-46.7405,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13947,2024-02-24,01:40:03,L11-RENOVIAS,SP344,205.3,OESTE,-22.0683,-46.9725,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13948,2024-02-24,22:58:03,L11-RENOVIAS,SP340,172.5,SUL,-22.3431,-46.9572,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13949,2024-02-25,19:42:45,L11-RENOVIAS,SP350,247.5,SUL,-21.7315,-46.9818,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,ITOBI,CAMPINAS,RIO CLARO,ESTADUAL
13950,2024-02-26,22:01:04,L11-RENOVIAS,SP340,125.1,SUL,-22.7567,-47.0212,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13951,2024-02-14,19:56:00,L11-RENOVIAS,SP342,174.5,OESTE,-22.335,-46.9362,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13952,2024-02-28,05:44:20,L11-RENOVIAS,SP340,188.8,NORTE,-22.2,-46.9839,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,2,0,0,0,0,BICICLETA=1|MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13953,2024-02-29,08:01:50,L11-RENOVIAS,SP340,120.5,SUL,-22.7963,-47.0322,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13954,2024-02-29,17:04:43,L11-RENOVIAS,SP340,154.0,NORTE,-22.5045,-46.986,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13955,2024-03-01,07:52:26,L11-RENOVIAS,SP340,133.5,SUL,-22.6823,-47.0082,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13956,2024-03-01,12:34:41,L11-RENOVIAS,SP340,156.0,NORTE,-22.4874,-46.9815,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13957,2024-03-01,14:50:14,L11-RENOVIAS,SP340,166.5,SUL,-22.3948,-46.9726,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13958,2024-03-02,17:20:02,L11-RENOVIAS,SP342,230.0,OESTE,-21.9763,-46.7582,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13959,2024-03-03,10:31:20,L11-RENOVIAS,SP340,160.2,NORTE,-22.1381,-46.9419,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13960,2024-03-04,06:50:08,L11-RENOVIAS,SP340,168.3,SUL,-22.3761,-46.971,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13961,2024-03-04,08:00:14,L11-RENOVIAS,SP340,176.0,SUL,-22.3122,-46.9652,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13962,2024-03-04,23:38:15,L11-RENOVIAS,SP340,166.2,SUL,-22.4027,-46.9743,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,0,0,0,0,0,MOTO=1,PARCIAL,GAROA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13963,2024-03-05,16:20:53,L11-RENOVIAS,SP340,118.2,SUL,-22.8165,-47.036,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,1,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13964,2024-03-05,18:02:48,L11-RENOVIAS,SP340,164.8,SUL,-22.4106,-46.9768,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13965,2024-03-06,17:37:13,L11-RENOVIAS,SP340,140.0,SUL,-22.625,-47.0072,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13966,2024-03-06,19:58:12,L11-RENOVIAS,SP342,224.0,LESTE,-22.0061,-46.7936,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13967,2024-03-06,19:58:16,L11-RENOVIAS,SP340,233.9,NORTE,-21.8063,-47.0606,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,3,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13968,2024-03-06,20:20:02,L11-RENOVIAS,SP340,163.5,NORTE,-22.4216,-46.9804,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13969,2024-03-07,14:41:09,L11-RENOVIAS,SP340,152.3,SUL,-22.5196,-46.9911,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13970,2024-03-07,20:45:12,L11-RENOVIAS,SP344,204.5,LESTE,-22.0711,-46.9779,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13971,2024-03-08,04:06:23,L11-RENOVIAS,SP340,220.0,NORTE,-21.9309,-47.0494,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=2,PARCIAL,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13972,2024-03-08,14:45:31,L11-RENOVIAS,SP342,236.5,OESTE,-21.9443,-46.7142,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13973,2024-03-08,18:28:04,L11-RENOVIAS,SP340,160.0,NORTE,-22.2292,-46.9534,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13974,2024-03-09,21:03:32,L11-RENOVIAS,SP340,115.7,NORTE,-22.8322,-47.0346,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,1,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,PARCIAL,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13975,2024-03-10,03:15:41,L11-RENOVIAS,SP340,170.1,NORTE,-22.3598,-46.9671,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,0,0,0,0,1,0,CAMINHÃO=1|NÃO SE APLICA=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13976,2024-03-10,17:35:24,L11-RENOVIAS,SP340,223.5,SUL,-21.9007,-47.0552,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,1,0,0,MOTO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13977,2024-03-10,19:40:29,L11-RENOVIAS,SP342,229.7,OESTE,-21.9768,-46.7608,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13978,2024-03-10,20:21:15,L11-RENOVIAS,SP342,200.0,LESTE,-22.1936,-46.7716,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13979,2024-03-10,20:42:45,L11-RENOVIAS,SP342,203.5,LESTE,-22.1694,-46.7798,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13980,2024-03-11,05:41:43,L11-RENOVIAS,SP340,240.7,SUL,-21.7524,-47.0716,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,1,0,0,CAMINHÃO=2,PARCIAL,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13981,2024-03-11,12:26:26,L11-RENOVIAS,SP340,175.2,SUL,-22.3198,-46.9633,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13982,2024-03-11,15:11:13,L11-RENOVIAS,SP340,159.0,SUL,-22.461,-46.9824,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13983,2024-03-11,15:29:22,L11-RENOVIAS,SP340,236.5,SUL,-21.7835,-47.0628,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,UTILITÁRIO=2,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13984,2024-03-12,06:54:27,L11-RENOVIAS,SP215,39.5,OESTE,-21.8198,-46.9669,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13985,2024-03-12,10:42:51,L11-RENOVIAS,SP340,115.7,SUL,-22.8329,-47.0345,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13986,2024-03-13,06:23:45,L11-RENOVIAS,SP340,171.1,SUL,-22.3539,-46.962,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13987,2024-03-13,07:03:53,L11-RENOVIAS,SP342,174.3,OESTE,-22.3361,-46.9376,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13988,2024-03-13,11:10:18,L11-RENOVIAS,SP340,276.0,SUL,-21.4617,-47.0249,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13989,2024-03-14,00:43:08,L11-RENOVIAS,SP340,191.8,NORTE,-22.1729,-46.9898,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13990,2024-03-14,07:56:29,L11-RENOVIAS,SP340,133.0,SUL,-22.6863,-47.0107,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13991,2024-03-14,08:40:59,L11-RENOVIAS,SP340,131.0,SUL,-22.7054,-47.0133,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13992,2024-03-14,16:00:57,L11-RENOVIAS,SP340,123.5,NORTE,-22.7707,-47.0237,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13993,2024-03-14,20:17:02,L11-RENOVIAS,SP340,133.8,NORTE,-22.6801,-47.0064,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,1,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13994,2024-03-15,16:42:52,L11-RENOVIAS,SP340,114.5,SUL,-22.8408,-47.0367,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13995,2024-03-15,19:04:42,L11-RENOVIAS,SP344,225.0,LESTE,-21.9866,-46.8142,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13996,2024-03-15,21:01:45,L11-RENOVIAS,SP344,202.0,LESTE,-22.0859,-46.9936,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
