_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
7959,2020-04-24,14:10:00,L22-ECOVIAS IMIGRANTES,SP160,37.6,SUL,-23.8656,-46.5735,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. PEDESTRE-USUÁRIO,3,0,0,0,0,0,CARRETA=2|NÃO SE APLICA=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7960,2020-04-24,15:01:00,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.9824,-46.4011,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7961,2020-04-24,17:08:00,L22-ECOVIAS IMIGRANTES,SP160,29.0,SUL,-23.7915,-46.5958,NÃO INFORMADO,CAPOTAMENTO,SUICÍDIO,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7962,2020-04-25,00:06:00,L22-ECOVIAS IMIGRANTES,SPA248/055,5.0,LESTE,-23.9593,-46.2741,NÃO INFORMADO,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7963,2020-04-25,09:41:00,L22-ECOVIAS IMIGRANTES,SP150,48.5,SUL,-23.895,-46.4897,NÃO INFORMADO,TOMBAMENTO,PANE MECÂNICA,2,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7964,2020-04-25,09:45:00,L22-ECOVIAS IMIGRANTES,SP160,57.0,SUL,-23.9018,-46.4647,NÃO INFORMADO,COLISÃO-LATERAL,ACIDENTE,0,1,0,0,0,0,BICICLETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7965,2020-04-25,12:22:00,L22-ECOVIAS IMIGRANTES,SP150,57.0,SUL,-23.9018,-46.4269,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,1,0,CAMINHÃO=1|CARRETA=1|MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7966,2020-04-25,13:36:00,L22-ECOVIAS IMIGRANTES,SP150,56.0,SUL,-23.8948,-46.4332,NÃO INFORMADO,COLISÃO-TRASEIRA,ACIDENTE,2,0,0,0,0,0,CARRETA=2,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7967,2020-04-25,13:37:00,L22-ECOVIAS IMIGRANTES,SP055,271.0,OESTE,-23.8899,-46.4416,NÃO INFORMADO,COLISÃO-TRASEIRA,ACIDENTE,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7968,2020-04-25,19:54:00,L22-ECOVIAS IMIGRANTES,SP160,14.8,NORTE,-23.6792,-46.613,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7969,2020-04-26,08:03:00,L22-ECOVIAS IMIGRANTES,SP150,26.4,SUL,-23.7525,-46.5359,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7970,2020-04-26,17:54:00,L22-ECOVIAS IMIGRANTES,SP150,23.0,NORTE,-23.7263,-46.5503,NÃO INFORMADO,COLISÃO-TRASEIRA,ACIDENTE,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7971,2020-04-26,19:55:00,L22-ECOVIAS IMIGRANTES,SP150,18.9,SUL,-23.6922,-46.5644,NÃO INFORMADO,CHOQUE,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7972,2020-04-27,03:39:00,L22-ECOVIAS IMIGRANTES,SP055,262.6,LESTE,-23.848166,-46.374813,NÃO INFORMADO,CHOQUE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7973,2020-04-27,13:52:00,L22-ECOVIAS IMIGRANTES,SP055,274.0,LESTE,-23.899887,-46.452877,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7974,2020-04-27,16:45:00,L22-ECOVIAS IMIGRANTES,SP160,48.0,NORTE,-23.9137,-46.5197,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7975,2020-04-27,18:39:00,L22-ECOVIAS IMIGRANTES,SP150,60.0,SUL,-23.9247,-46.4075,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7976,2020-04-27,20:20:00,L22-ECOVIAS IMIGRANTES,SP055,292.0,OESTE,-24.036343,-46.515663,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7977,2020-04-28,04:21:00,L22-ECOVIAS IMIGRANTES,SP150,22.2,NORTE,-23.7209,-46.5554,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7978,2020-04-28,08:08:00,L22-ECOVIAS IMIGRANTES,SP160,29.0,SUL,-23.7915,-46.5958,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7979,2020-04-28,08:40:00,L22-ECOVIAS IMIGRANTES,SP150,65.0,SUL,-23.9299,-46.3599,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7980,2020-04-29,01:54:00,L22-ECOVIAS IMIGRANTES,SP150,21.0,NORTE,-23.7121,-46.5613,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7981,2020-04-29,10:03:00,L22-ECOVIAS IMIGRANTES,SP160,17.0,NORTE,-23.6959,-46.6027,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7982,2020-04-29,12:40:00,L22-ECOVIAS IMIGRANTES,SP150,49.0,SUL,-23.8964,-46.4861,NÃO INFORMADO,COLISÃO-TRASEIRA,PANE MECÂNICA,4,0,0,0,0,0,CAMINHÃO=1|CARRETA=3,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7983,2020-04-29,13:56:00,L22-ECOVIAS IMIGRANTES,SP055,265.0,OESTE,-23.8481,-46.4011,NÃO INFORMADO,TOMBAMENTO,OBJETO NA PISTA,0,1,1,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7984,2020-04-29,18:57:00,L22-ECOVIAS IMIGRANTES,SP160,25.0,NORTE,-23.7645,-46.5909,NÃO INFORMADO,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7985,2020-04-29,19:29:00,L22-ECOVIAS IMIGRANTES,SP150,58.0,NORTE,-23.916,-46.4193,NÃO INFORMADO,COLISÃO-TRASEIRA,ACIDENTE,1,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7986,2020-04-29,20:22:00,L22-ECOVIAS IMIGRANTES,SP150,19.0,SUL,-23.6931,-46.564,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,MOTO=2,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7987,2020-04-30,07:44:00,L22-ECOVIAS IMIGRANTES,SP150,61.0,NORTE,-23.928,-46.3941,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7988,2020-04-30,10:59:00,L22-ECOVIAS IMIGRANTES,SPI040/150,8.0,OESTE,-23.892418,-46.55413,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7989,2020-04-30,11:27:00,L22-ECOVIAS IMIGRANTES,SP150,44.7,SUL,-23.8858,-46.4792,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7990,2020-04-30,15:14:00,L22-ECOVIAS IMIGRANTES,SP160,40.2,NORTE,-23.8946,-46.5633,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7991,2020-04-30,15:29:00,L22-ECOVIAS IMIGRANTES,SP055,265.0,LESTE,-23.846914,-46.397285,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=2,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7992,2020-05-01,07:57:00,L22-ECOVIAS IMIGRANTES,SP055,269.9,LESTE,-23.88036,-46.426594,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7993,2020-05-01,11:02:00,L22-ECOVIAS IMIGRANTES,SP150,22.0,SUL,-23.7191,-46.5578,NÃO INFORMADO,COLISÃO-TRASEIRA,ACIDENTE,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7994,2020-05-02,07:21:00,L22-ECOVIAS IMIGRANTES,SP055,260.0,LESTE,-23.857138,-46.355633,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CARRETA=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7995,2020-05-02,15:01:00,L22-ECOVIAS IMIGRANTES,SPI059/150,0.1,LESTE,-23.9201,-46.41753,NÃO INFORMADO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7996,2020-05-02,15:32:00,L22-ECOVIAS IMIGRANTES,SPI059/150,1.0,LESTE,-23.9227,-46.424038,NÃO INFORMADO,ENGAVETAMENTO,ACIDENTE,6,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,NÃO INFORMADO,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7997,2020-05-02,16:12:00,L22-ECOVIAS IMIGRANTES,SP055,262.6,LESTE,-23.848166,-46.374813,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7998,2020-05-02,16:30:00,L22-ECOVIAS IMIGRANTES,SPI059/150,0.5,LESTE,-23.920105,-46.417534,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7999,2020-05-02,19:16:00,L22-ECOVIAS IMIGRANTES,SP160,67.0,NORTE,-23.9628,-46.4029,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8000,2020-05-02,20:30:00,L22-ECOVIAS IMIGRANTES,SP055,276.0,OESTE,-23.9109,-46.4619,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8001,2020-05-02,20:51:00,L22-ECOVIAS IMIGRANTES,SPI059/150,1.0,LESTE,-23.9227,-46.424038,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8002,2020-05-03,12:58:00,L22-ECOVIAS IMIGRANTES,SP150,48.3,NORTE,-23.8959,-46.4863,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8003,2020-05-04,16:20:00,L22-ECOVIAS IMIGRANTES,SP150,53.1,SUL,-23.879276,-46.455654,NÃO INFORMADO,CHOQUE,PANE MECÂNICA,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8004,2020-05-04,18:12:00,L22-ECOVIAS IMIGRANTES,SP150,64.0,SUL,-23.9282,-46.3699,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,CARRETA=1|MOTO=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8005,2020-05-04,19:47:00,L22-ECOVIAS IMIGRANTES,SP150,59.0,SUL,-23.9196,-46.4149,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR,0,0,1,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8006,2020-05-05,09:30:00,L22-ECOVIAS IMIGRANTES,SPA248/055,6.0,LESTE,-23.9675,-46.2711,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8007,2020-05-05,13:54:00,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,-23.8844,-46.4286,NÃO INFORMADO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8008,2020-05-05,14:07:00,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,-23.8844,-46.4286,NÃO INFORMADO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8009,2020-05-05,17:10:00,L22-ECOVIAS IMIGRANTES,SP150,10.0,SUL,-23.6222,-46.6011,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,MOTO=2,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8010,2020-05-05,18:09:00,L22-ECOVIAS IMIGRANTES,SP055,276.0,LESTE,-23.912685,-46.459545,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8011,2020-05-05,23:58:00,L22-ECOVIAS IMIGRANTES,SP160,17.0,NORTE,-23.6959,-46.6027,NÃO INFORMADO,COLISÃO-TRASEIRA,ACIDENTE,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8012,2020-05-06,18:17:00,L22-ECOVIAS IMIGRANTES,SP150,29.5,SUL,-23.7776,-46.5282,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8013,2020-05-06,18:55:00,L22-ECOVIAS IMIGRANTES,SP055,266.0,LESTE,-23.852266,-46.40549,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8014,2020-05-06,20:07:00,L22-ECOVIAS IMIGRANTES,SP150,16.0,SUL,-23.6678,-46.5731,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8015,2020-05-06,21:01:00,L22-ECOVIAS IMIGRANTES,SP055,288.0,OESTE,-24.0052,-46.4995,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8016,2020-05-06,21:01:00,L22-ECOVIAS IMIGRANTES,SP160,59.0,NORTE,-23.9047,-46.4494,NÃO INFORMADO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8017,2020-05-07,05:48:00,L22-ECOVIAS IMIGRANTES,SP055,269.0,LESTE,-23.87358,-46.423477,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8018,2020-05-07,10:43:00,L22-ECOVIAS IMIGRANTES,SP150,44.5,NORTE,-23.8873,-46.4796,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,CARRETA=2,NÃO INFORMADO,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8019,2020-05-07,10:59:00,L22-ECOVIAS IMIGRANTES,SP055,279.0,OESTE,-23.9345,-46.4653,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,NÃO INFORMADO,GAROA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8020,2020-05-07,11:36:00,L22-ECOVIAS IMIGRANTES,SPI059/150,1.0,OESTE,-23.923,-46.4238,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8021,2020-05-07,17:24:00,L22-ECOVIAS IMIGRANTES,SP160,62.0,SUL,-23.9293,-46.4301,NÃO INFORMADO,CHOQUE,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8022,2020-05-07,18:05:00,L22-ECOVIAS IMIGRANTES,SP055,276.0,OESTE,-23.9109,-46.4619,NÃO INFORMADO,CHOQUE,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8023,2020-05-07,18:10:00,L22-ECOVIAS IMIGRANTES,SP150,24.0,NORTE,-23.7338,-46.5444,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8024,2020-05-07,21:21:00,L22-ECOVIAS IMIGRANTES,SP160,12.0,NORTE,-23.6648,-46.6329,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8025,2020-05-08,06:09:00,L22-ECOVIAS IMIGRANTES,SP055,255.2,OESTE,-23.874947,-46.324703,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8026,2020-05-08,06:33:00,L22-ECOVIAS IMIGRANTES,SP150,26.0,SUL,-23.7491,-46.5383,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8027,2020-05-08,06:53:00,L22-ECOVIAS IMIGRANTES,SP150,64.5,NORTE,-23.9292,-46.36,NÃO INFORMADO,ATROP. PEDESTRE,IMPRUD. PEDESTRE-USUÁRIO,0,1,0,1,0,0,MOTO=1|NÃO SE APLICA=1,NÃO INFORMADO,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8028,2020-05-08,08:17:00,L22-ECOVIAS IMIGRANTES,SP055,291.0,OESTE,-24.031,-46.5081,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8029,2020-05-08,14:35:00,L22-ECOVIAS IMIGRANTES,SP055,255.0,LESTE,-23.875774,-46.32364,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8030,2020-05-08,16:58:00,L22-ECOVIAS IMIGRANTES,SP055,262.0,OESTE,-23.8484,-46.3726,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=2,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8031,2020-05-08,18:39:00,L22-ECOVIAS IMIGRANTES,SP150,62.0,NORTE,-23.926767,-46.384087,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
8032,2020-05-08,18:56:00,L22-ECOVIAS IMIGRANTES,SPI059/150,1.5,LESTE,-23.924318,-46.42918,NÃO INFORMADO,COLISÃO-LATERAL,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
