DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-01-31T00:00:00,13:36:12,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,13:47:00,L28-ENTREVIAS,SP330,427.0,NORTE,-20.20636690064272,-47.78686515021517,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,2,0,0,0,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,16:05:25,L28-ENTREVIAS,SP330,371.1,NORTE,-20.66778177607276,-47.88338042783514,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,16:18:21,L01-AUTOBAN,SP330,83.0,SUL,-23.005438745204,-47.028061151505,CHOQUE,OUTROS/NÃO CLASSIFICADO,NÃO INFORMADO,0,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,16:37:56,L01-AUTOBAN,SPM330E,15.0,SUL,-23.499916439503,-46.754695773125,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,16:45:22,L06-INTERVIAS,SP330,212.18,NORTE,-21.98181412,-47.45123349,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,16:48:17,L01-AUTOBAN,SP330,112.3,NORTE,-22.811700869247,-47.211182020747,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,17:56:37,L29-VIAPAULISTA,SP330,311.744,SUL,-21.16880784,-47.75642433,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,19:56:56,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.911450110385,-47.101403474808,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,20:26:58,L29-VIAPAULISTA,SP330,317.109,SUL,-21.12308719,-47.77274369,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,22:14:59,L06-INTERVIAS,SP330,204.0,NORTE,-22.05268171,-47.42848386,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,1,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,22:46:14,L01-AUTOBAN,SP330,73.1,NORTE,-23.081727011429,-46.978440691704,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,02:56:15,L01-AUTOBAN,SP330,67.0,NORTE,-23.130400247867,-46.95047557354,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,04:35:39,L01-AUTOBAN,SPM330D,96.8,NORTE,-22.905552103636,-47.106519003355,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,1,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,04:42:17,L01-AUTOBAN,SP330,39.0,SUL,-23.337236794255,-46.836615800858,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,06:08:04,L01-AUTOBAN,SP330,31.0,SUL,-23.40154396685,-46.836969852448,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,13:31:29,L01-AUTOBAN,SP330,38.0,NORTE,-23.344925355634,-46.840928792954,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,16:56:19,L01-AUTOBAN,SP330,92.0,SUL,-22.935126302733,-47.071105241776,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,19:52:00,L28-ENTREVIAS,SPA327/330,0.1,LESTE,-21.04810445285567,-47.82095704717884,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,20:47:27,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.906904124332,-47.13676571846,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,20:52:03,L01-AUTOBAN,SP330,55.0,NORTE,-23.216200395138,-46.883779764175,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,21:26:00,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.822672081657,-47.192480564117,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01T00:00:00,22:33:28,L29-VIAPAULISTA,SP330,307.365,SUL,-21.20744425,-47.75842897,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,02:40:09,L01-AUTOBAN,SP330,147.9,NORTE,-22.545791345062,-47.375608368774,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,2,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,02:44:28,L29-VIAPAULISTA,SP330,244.97,NORTE,-21.73456852,-47.58340293,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,05:08:29,L01-AUTOBAN,SPM330D,54.0,NORTE,-23.223028310027,-46.877535581589,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,06:05:04,L01-AUTOBAN,SP330,19.0,NORTE,-23.473712595828,-46.77262365818,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,06:26:40,L29-VIAPAULISTA,SPA307/330,0.1,OESTE,-21.20565411,-47.75833171,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,06:50:41,L29-VIAPAULISTA,SPA307/330,0.1,OESTE,-21.20565411,-47.75833171,CHOQUE,CHOQUE-DEFENSA/BARREIRA,ÓLEO NA PISTA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,06:50:42,L29-VIAPAULISTA,SPA307/330,0.1,OESTE,-21.20565411,-47.75833171,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,07:56:07,L29-VIAPAULISTA,SP330,316.273,SUL,-21.12956822,-47.76817284,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,12:21:27,L29-VIAPAULISTA,SP330,281.0,SUL,-21.41393659,-47.66460571,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,12:32:35,L06-INTERVIAS,SP330,189.5,NORTE,-22.17964617,-47.3984763,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,1,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,14:38:22,L01-AUTOBAN,SP330,137.0,SUL,-22.630935704758,-47.336708307266,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,18:02:19,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,18:31:15,L01-AUTOBAN,SP330,150.0,SUL,-22.530103711715,-47.38679587841,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,20:04:38,L01-AUTOBAN,SP330,125.26,SUL,-22.72605157347,-47.292818683877,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,20:51:02,L01-AUTOBAN,SPI102/330,0.5,NORTE,-22.869255673591,-47.132435785797,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,21:40:00,L28-ENTREVIAS,SP330,433.15,NORTE,-20.13832218248848,-47.79012671637728,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,22:03:40,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02T00:00:00,23:51:38,L01-AUTOBAN,SP330,65.0,SUL,-23.144631744757,-46.939483880997,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,04:39:22,L01-AUTOBAN,SP330,92.0,SUL,-22.935126302733,-47.071105241776,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,05:17:36,L06-INTERVIAS,SP330,170.2,NORTE,-22.35215754,-47.39445736,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,06:15:04,L29-VIAPAULISTA,SP330,307.584,NORTE,-21.20510126,-47.75819916,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,06:40:14,L01-AUTOBAN,SP330,108.0,NORTE,-22.832585315555,-47.17717051506,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,07:24:10,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,07:52:32,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,14:40:13,L01-AUTOBAN,SP330,55.0,NORTE,-23.216200395138,-46.883779764175,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,14:46:46,L01-AUTOBAN,SP330,56.0,NORTE,-23.210900509412,-46.891751289368,CHOQUE,OUTROS/NÃO CLASSIFICADO,NÃO INFORMADO,0,1,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,15:54:07,L01-AUTOBAN,SP330,121.5,SUL,-22.749791361191,-47.26217295789,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,16:32:59,L01-AUTOBAN,SP330,69.0,NORTE,-23.113394465514,-46.957647800446,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,18:49:13,L01-AUTOBAN,SP330,55.0,SUL,-23.216229975306,-46.884031891823,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,20:26:38,L01-AUTOBAN,SP330,62.2,SUL,-23.167227325494,-46.927675728077,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,21:22:29,L06-INTERVIAS,SP330,184.4,SUL,-22.22511497,-47.39198017,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,21:55:19,L01-AUTOBAN,SP330,20.1,SUL,-23.468113936822,-46.779304505303,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03T00:00:00,23:07:06,L01-AUTOBAN,SP330,40.9,SUL,-23.3240115102,-46.846357596442,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,00:29:16,L01-AUTOBAN,SP330,12.2,NORTE,-23.508921485868,-46.732604010114,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,0,0,1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,02:41:06,L01-AUTOBAN,SP330,115.0,NORTE,-22.792220839274,-47.226083278656,CHOQUE,CHOQUE-MEIO FIO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,05:09:12,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,07:13:35,L01-AUTOBAN,SP330,109.7,SUL,-22.824347242519,-47.190029090097,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,07:49:53,L01-AUTOBAN,SP330,23.8,SUL,-23.43671228507,-46.786547542101,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,08:54:13,L01-AUTOBAN,SPM330E,12.0,SUL,-23.509484513183,-46.730405688286,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,09:07:46,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,12:10:03,L06-INTERVIAS,SP330,192.0,SUL,-22.15702904,-47.40014361,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO NA PISTA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,17:52:19,L01-AUTOBAN,SP330,111.2,SUL,-22.817263752098,-47.203256583989,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T00:00:00,19:54:50,L01-AUTOBAN,SP330,157.0,NORTE,-22.469565174437,-47.398908734322,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
