,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1619,2023-04-20,08:44:55,L01-AUTOBAN,SP330,62.2,SUL,-23.16722733,-46.92767573,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1623,2023-04-20,13:14:41,L01-AUTOBAN,SP330,12.6,NORTE,-23.5085418,-46.73557963,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1626,2023-04-20,15:18:05,L01-AUTOBAN,SP330,100.7,SUL,-22.87602147,-47.12277959,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1627,2023-04-20,15:51:31,L01-AUTOBAN,SP330,103.5,SUL,-22.85980053,-47.14410191,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1633,2023-04-20,19:34:58,L01-AUTOBAN,SP330,84.8,NORTE,-22.99119245,-47.03770747,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1636,2023-04-21,04:55:35,L01-AUTOBAN,SPM330E,109.5,SUL,-22.82524973,-47.18838051,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1637,2023-04-21,05:05:00,L01-AUTOBAN,SP330,144.0,NORTE,-22.57825292,-47.36666858,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1639,2023-04-21,10:10:38,L01-AUTOBAN,SP330,13.9,SUL,-23.50728367,-46.74903524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1642,2023-04-21,10:51:31,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.81770778,-47.20173419,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1643,2023-04-21,10:58:38,L01-AUTOBAN,SP330,50.0,NORTE,-23.25685215,-46.86727881,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1647,2023-04-21,16:02:51,L01-AUTOBAN,SP330,124.7,NORTE,-22.72995661,-47.29007218,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1648,2023-04-21,19:55:09,L01-AUTOBAN,SPM330E,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1650,2023-04-22,06:52:57,L01-AUTOBAN,SP330,150.45,NORTE,-22.52633162,-47.38901668,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1651,2023-04-22,13:19:48,L01-AUTOBAN,SP330,139.8,SUL,-22.61226277,-47.35518339,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1653,2023-04-22,17:40:25,L01-AUTOBAN,SP330,49.5,SUL,-23.26116201,-46.86756313,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1656,2023-04-23,09:49:53,L01-AUTOBAN,SP330,70.4,SUL,-23.10271325,-46.9649005,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1658,2023-04-23,15:59:25,L01-AUTOBAN,SPM330E,112.0,SUL,-22.81384598,-47.20930338,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1659,2023-04-23,17:29:11,L01-AUTOBAN,SP330,41.0,NORTE,-23.32336079,-46.84696376,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1661,2023-04-23,19:21:58,L01-AUTOBAN,SP330,58.8,SUL,-23.19061994,-46.90619981,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1662,2023-04-23,20:03:25,L01-AUTOBAN,SP330,24.5,SUL,-23.43070264,-46.78701647,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1663,2023-04-23,20:42:53,L01-AUTOBAN,SP330,59.2,SUL,-23.1874404,-46.90775228,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1665,2023-04-24,05:11:47,L01-AUTOBAN,SPI102/330,2.1,NORTE,-22.88244408,-47.13073933,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1666,2023-04-24,06:03:59,L01-AUTOBAN,SPM330D,54.0,NORTE,-23.22302831,-46.87753558,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1667,2023-04-24,08:13:25,L01-AUTOBAN,SP330,102.7,SUL,-22.86427402,-47.13734618,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1668,2023-04-24,10:32:02,L01-AUTOBAN,SP330,23.0,SUL,-23.44426027,-46.78705394,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1670,2023-04-24,11:51:14,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1671,2023-04-24,14:07:16,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1674,2023-04-24,16:46:05,L01-AUTOBAN,SP330,32.0,NORTE,-23.39275,-46.835307,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1675,2023-04-25,00:20:30,L01-AUTOBAN,SPM330E,15.2,SUL,-23.4987869,-46.75552404,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1677,2023-04-25,05:51:26,L01-AUTOBAN,SP330,124.0,NORTE,-22.73388066,-47.28593409,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1678,2023-04-25,06:56:08,L01-AUTOBAN,SP330,17.2,SUL,-23.48843281,-46.76789224,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1679,2023-04-25,08:32:29,L01-AUTOBAN,SP330,78.3,SUL,-23.04292688,-47.00615581,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1680,2023-04-25,08:47:08,L01-AUTOBAN,SP330,26.5,NORTE,-23.41826441,-46.79873765,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CAMINHÃO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1682,2023-04-25,17:31:32,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1684,2023-04-25,18:57:14,L01-AUTOBAN,SP330,118.0,SUL,-22.76903417,-47.24156499,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1685,2023-04-26,06:43:07,L01-AUTOBAN,SPI102/330,4.0,NORTE,-22.89867649,-47.1364814,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1686,2023-04-26,07:41:25,L01-AUTOBAN,SP330,83.1,SUL,-23.00469313,-47.02857291,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|VAN/PERUA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1687,2023-04-26,09:26:49,L01-AUTOBAN,SP330,140.64,NORTE,-22.60720342,-47.35994758,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1689,2023-04-26,10:10:07,L01-AUTOBAN,SPM330D,15.0,NORTE,-23.49985249,-46.75452411,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1690,2023-04-26,10:47:32,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1691,2023-04-26,11:18:58,L01-AUTOBAN,SP330,147.5,SUL,-22.54920155,-47.37359761,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,NÃO INFORMADO=1|VAN/PERUA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1692,2023-04-26,12:38:57,L01-AUTOBAN,SP330,126.0,SUL,-22.71897751,-47.2950536,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1694,2023-04-26,14:25:58,L01-AUTOBAN,SP330,86.0,SUL,-22.982725,-47.043589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1695,2023-04-26,14:29:57,L01-AUTOBAN,SPM330E,87.4,SUL,-22.97150893,-47.05050052,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1700,2023-04-26,17:21:16,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1701,2023-04-26,18:43:45,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1703,2023-04-27,06:15:27,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1704,2023-04-27,07:53:37,L01-AUTOBAN,SP330,58.3,SUL,-23.19464847,-46.90471655,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1706,2023-04-27,17:54:11,L01-AUTOBAN,SPM330E,56.9,SUL,-23.206514,-46.89849652,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1708,2023-04-27,22:48:50,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1709,2023-04-27,23:41:04,L01-AUTOBAN,SP330,63.42,SUL,-23.15783591,-46.93348817,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1710,2023-04-28,00:15:54,L01-AUTOBAN,SP330,121.34,NORTE,-22.756649,-47.254609,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1713,2023-04-28,05:52:29,L01-AUTOBAN,SP330,29.0,NORTE,-23.40924849,-46.82056546,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1715,2023-04-28,07:18:18,L01-AUTOBAN,SP330,64.0,NORTE,-23.15321924,-46.93559468,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1716,2023-04-28,08:13:12,L01-AUTOBAN,SP330,112.0,SUL,-22.81384598,-47.20930338,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1|VIATURA CONCESSIONÁRIA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1718,2023-04-28,10:05:15,L01-AUTOBAN,SP330,61.4,NORTE,-23.17262362,-46.92161073,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1719,2023-04-28,10:17:33,L01-AUTOBAN,SP330,12.4,NORTE,-23.50866836,-46.73458776,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1720,2023-04-28,10:29:09,L01-AUTOBAN,SPM330D,59.214,NORTE,-23.18723274,-46.90761478,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1721,2023-04-28,11:17:43,L01-AUTOBAN,SP330,35.5,NORTE,-23.36917275,-46.84503675,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1723,2023-04-28,12:15:59,L01-AUTOBAN,SP330,42.0,SUL,-23.31732623,-46.85318112,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1724,2023-04-28,13:39:24,L01-AUTOBAN,SP330,141.0,NORTE,-22.60524559,-47.36194253,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1727,2023-04-28,16:40:11,L01-AUTOBAN,SP330,99.0,NORTE,-22.88773025,-47.11325347,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1728,2023-04-28,18:09:53,L01-AUTOBAN,SP330,107.16,NORTE,-22.8383537,-47.17184431,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1729,2023-04-28,18:52:53,L01-AUTOBAN,SP330,95.34,NORTE,-22.91689291,-47.09653524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1732,2023-04-28,19:42:50,L01-AUTOBAN,SPI102/330,3.35,NORTE,-22.89308086,-47.13418007,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1733,2023-04-28,23:17:36,L01-AUTOBAN,SPM330D,108.8,NORTE,-22.82841637,-47.18253495,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1734,2023-04-29,03:47:38,L01-AUTOBAN,SPM330D,56.9,NORTE,-23.20642772,-46.89834149,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1736,2023-04-29,08:51:00,L01-AUTOBAN,SP330,112.0,SUL,-22.81384598,-47.20930338,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1738,2023-04-29,13:11:43,L01-AUTOBAN,SP330,71.1,NORTE,-23.09681138,-46.96855097,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1739,2023-04-29,17:26:13,L01-AUTOBAN,SP330,131.44,SUL,-22.67913875,-47.31100202,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1745,2023-04-30,00:14:57,L01-AUTOBAN,SPM330E,113.0,SUL,-22.80727918,-47.21642733,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1746,2023-04-30,00:33:37,L01-AUTOBAN,SP330,98.8,NORTE,-22.88935908,-47.11275245,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1747,2023-04-30,05:52:02,L01-AUTOBAN,SP330,118.0,NORTE,-22.76886599,-47.24079788,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1749,2023-04-30,13:44:23,L01-AUTOBAN,SP330,20.3,NORTE,-23.46647482,-46.7796328,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1750,2023-04-30,15:20:43,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126,-47.15673745,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1752,2023-05-01,13:20:16,L01-AUTOBAN,SP330,22.8,NORTE,-23.44609104,-46.78680396,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1753,2023-05-01,16:27:29,L01-AUTOBAN,SP330,85.7,NORTE,-22.98477342,-47.04217181,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1759,2023-05-02,08:29:05,L01-AUTOBAN,SP330,61.5,NORTE,-23.17195589,-46.9224304,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1761,2023-05-02,08:36:18,L01-AUTOBAN,SP330,37.5,SUL,-23.34801637,-46.84389808,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1763,2023-05-02,09:05:19,L01-AUTOBAN,SP330,61.7,NORTE,-23.17062039,-46.92406977,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1767,2023-05-02,12:42:12,L01-AUTOBAN,SP330,120.6,NORTE,-22.75272144,-47.25871412,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1768,2023-05-02,12:42:34,L01-AUTOBAN,SP330,20.0,SUL,-23.4689052,-46.77906632,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1769,2023-05-02,12:51:42,L01-AUTOBAN,SP330,152.5,SUL,-22.50989569,-47.39742011,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1770,2023-05-02,13:15:05,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1771,2023-05-02,13:57:20,L01-AUTOBAN,SP330,20.2,NORTE,-23.46729806,-46.77937961,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1772,2023-05-02,14:13:48,L01-AUTOBAN,SP330,23.2,NORTE,-23.44239492,-46.78676319,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1775,2023-05-02,15:58:04,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1776,2023-05-02,17:06:12,L01-AUTOBAN,SP330,92.24,NORTE,-22.93382046,-47.07320743,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1779,2023-05-02,17:49:24,L01-AUTOBAN,SPM330E,101.8,SUL,-22.86950187,-47.13091806,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1781,2023-05-02,18:42:00,L01-AUTOBAN,SP330,12.0,NORTE,-23.50917461,-46.73062027,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1782,2023-05-02,19:19:36,L01-AUTOBAN,SPM330D,14.0,NORTE,-23.507052,-46.749681,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1783,2023-05-02,23:20:23,L01-AUTOBAN,SPM330E,101.68,SUL,-22.868355,-47.132428,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1784,2023-05-03,01:54:19,L01-AUTOBAN,SP330,12.92,SUL,-23.50825807,-46.73927436,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1785,2023-05-03,06:33:07,L01-AUTOBAN,SP330,71.4,NORTE,-23.09468112,-46.96994305,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,UTILITÁRIO=2,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1786,2023-05-03,06:46:25,L01-AUTOBAN,SP330,54.5,SUL,-23.21974992,-46.88081056,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1788,2023-05-03,15:53:12,L01-AUTOBAN,SP330,75.7,NORTE,-23.06255273,-46.99272418,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
