DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-01-29,13:53:00,L01-AUTOBAN,SPM330D,113.54,NORTE,-22.803501009483,-47.219290428393,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-29,13:59:00,L28-ENTREVIAS,SP330,378.0,SUL,-20.600807902,-47.883557913,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-29,14:01:00,L28-ENTREVIAS,SP330,378.0,SUL,-20.600807902,-47.883557913,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO NA PISTA,CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-29,14:03:00,L06-INTERVIAS,SP330,181.76,NORTE,-22.0113163,-47.44110489,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,AUTOMÓVEL=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-29,14:50:00,L28-ENTREVIAS,SP330,331.0,NORTE,-21.0131337775,-47.8438019345,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-29,15:11:00,L01-AUTOBAN,SPM330D,96.8,NORTE,-22.905552103636,-47.106519003355,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-29,15:50:00,L06-INTERVIAS,SP330,207.5,SUL,-22.02215004,-47.43769836,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-29,17:04:00,L01-AUTOBAN,SP330,52.8,NORTE,-23.232528056574,-46.872158009712,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-29,18:22:00,L06-INTERVIAS,SP330,165.2,NORTE,-22.39629936,-47.39044189,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-29,18:56:00,L01-AUTOBAN,SPI102/330,5.1,NORTE,-22.907824211021,-47.136586646785,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-29,22:01:00,L01-AUTOBAN,SP330,145.2,NORTE,-22.56754954973,-47.366011782243,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-29,22:33:00,L01-AUTOBAN,SP330,120.5,SUL,-22.753543652879,-47.258253693581,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-29,23:10:00,L01-AUTOBAN,SPM330E,96.1,SUL,-22.911054312238,-47.102033247629,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-30,01:19:00,L01-AUTOBAN,SPM330D,36.0,NORTE,-23.360169,-46.848369,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAJAMAR,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2021-01-30,08:14:00,L01-AUTOBAN,SP330,71.5,SUL,-23.09424491664,-46.970458030701,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MICRO-ÔNIBUS=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-30,11:45:00,L01-AUTOBAN,SP330,14.7,NORTE,-23.502012341594,-46.7530711773,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-30,13:30:00,L01-AUTOBAN,SP330,27.0,NORTE,-23.416022194568,-46.802911162376,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-30,14:48:00,L06-INTERVIAS,SP330,224.8,NORTE,-21.87236023,-47.48849869,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHONETE=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-01-30,15:41:00,L01-AUTOBAN,SP330,20.4,NORTE,-23.46565156984,-46.779886006343,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-30,19:25:00,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756592,-46.729056344143,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-30,19:31:00,L01-AUTOBAN,SPM330D,36.0,NORTE,-23.360169,-46.848369,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2021-01-30,20:28:00,L28-ENTREVIAS,SP330,376.5,SUL,-20.6180532138,-47.883668093,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-30,21:48:00,L06-INTERVIAS,SP330,218.4,NORTE,-21.9292202,-47.46916962,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-30,22:45:00,L28-ENTREVIAS,SP330,326.0,NORTE,-21.0513530475,-47.8246641358,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=2,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-31,02:32:00,L01-AUTOBAN,SPM330D,100.2,NORTE,-22.879027963844,-47.119014837344,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS, MOURÃO",NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-31,02:55:00,L29-VIAPAULISTA,SP330,268.15,SUL,-21.52581215,-47.64297485,CHOQUE,CHOQUE-SINALIZAÇÃO,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-31,04:18:00,L28-ENTREVIAS,SP330,328.1,SUL,-21.0386555966,-47.8312773046,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-31,06:18:00,L06-INTERVIAS,SP330,185.7,SUL,-22.21356964,-47.3936882,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-31,14:53:00,L01-AUTOBAN,SP330,30.0,SUL,-23.405300286201,-46.828966140747,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-31,17:35:00,L06-INTERVIAS,SP330,207.4,SUL,-22.02301979,-47.43740082,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",PAVIMENTO RUIM/IRREGULAR,AUTOMÓVEL=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-31,18:07:00,L01-AUTOBAN,SPM330E,56.0,SUL,-23.21105334627,-46.891804933548,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-31,19:08:00,L01-AUTOBAN,SP330,22.9,SUL,-23.445137761038,-46.787013172948,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-31,20:06:00,L28-ENTREVIAS,SP330,404.6,SUL,-20.3838428891,-47.8145575976,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-31,22:56:00,L01-AUTOBAN,SP330,76.2,SUL,-23.059104822601,-46.995537183777,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-31,23:24:00,L01-AUTOBAN,SP330,48.5,SUL,-23.269776514699,-46.868775486946,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-01,02:59:00,L06-INTERVIAS,SP330,210.5,NORTE,-21.99640083,-47.44625092,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-01,06:07:00,L29-VIAPAULISTA,SP330,274.9,SUL,-21.46475983,-47.64234543,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-02-01,15:41:00,L01-AUTOBAN,SP330,81.0,SUL,-23.021683043135,-47.0179438591,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-01,17:51:00,L01-AUTOBAN,SP330,82.4,SUL,-23.01030624,-47.02519334,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-01,18:34:00,L01-AUTOBAN,SP330,103.8,NORTE,-22.857883405306,-47.146755244571,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-01,20:01:00,L06-INTERVIAS,SP330,192.8,SUL,-22.15029907,-47.40211868,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,07:56:00,L01-AUTOBAN,SP330,100.0,SUL,-22.880529457956,-47.117882966995,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-02,08:53:00,L01-AUTOBAN,SPM330E,106.8,SUL,-22.846226103584,-47.164810478789,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-02,12:59:00,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-02,13:03:00,L28-ENTREVIAS,SP330,405.2,SUL,-20.3734600004,-47.8145235037,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,CAMINHÃO=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-02-02,15:22:00,L06-INTERVIAS,SP330,218.5,NORTE,-21.92749977,-47.46974945,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,16:34:00,L06-INTERVIAS,SP330,164.4,SUL,-22.4031601,-47.3900795,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,16:43:00,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587158,-47.75823975,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-02-02,17:27:00,L01-AUTOBAN,SP330,128.0,SUL,-22.704166761068,-47.303599119186,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2|MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,17:52:00,L01-AUTOBAN,SP330,127.7,SUL,-22.706331300296,-47.301894826242,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1|ÔNIBUS=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,18:20:00,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-02,18:39:00,L06-INTERVIAS,SP330,180.0,NORTE,-22.26479912,-47.39080048,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,20:38:00,L06-INTERVIAS,SP330,188.7,NORTE,-22.1868,-47.39789963,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",CONDIÇÃO CLIMÁTICA,CAMINHONETE=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-02,21:22:00,L01-AUTOBAN,SP330,30.92,NORTE,-23.401715485654,-46.836186862601,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-02,22:20:00,L01-AUTOBAN,SP330,93.4,NORTE,-22.927667136478,-47.082247150547,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-02,23:49:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-03,01:42:00,L01-AUTOBAN,SP330,55.3,NORTE,-23.214610433464,-46.886171215651,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-03,02:51:00,L01-AUTOBAN,SP330,69.1,SUL,-23.112980015951,-46.958203009976,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-03,07:40:00,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14836884,-47.75846481,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=4|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-02-03,08:31:00,L01-AUTOBAN,SPM330E,15.7,SUL,-23.495963048307,-46.757594703838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-03,08:53:00,L29-VIAPAULISTA,SP330,314.8,SUL,-21.1398716,-47.76180649,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|ÔNIBUS=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-02-03,09:27:00,L01-AUTOBAN,SPI102/330,5.9,NORTE,-22.915184913311,-47.135154071675,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-03,16:47:00,L06-INTERVIAS,SP330,211.0,NORTE,-21.99209976,-47.4477005,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-03,17:09:00,L01-AUTOBAN,SP330,20.3,NORTE,-23.466474823782,-46.779632804846,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-03,17:51:00,L28-ENTREVIAS,SP330,362.0,NORTE,-20.7453112118,-47.8933138779,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-02-03,20:22:00,L01-AUTOBAN,SPM330E,110.7,SUL,-22.822652200827,-47.193149021427,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-03,22:27:00,L29-VIAPAULISTA,SP330,307.4,NORTE,-21.20677185,-47.75828552,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-02-03,23:17:00,L06-INTERVIAS,SP330,215.0,NORTE,-21.95829964,-47.45890045,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-04,05:09:00,L01-AUTOBAN,SP330,61.39,SUL,-23.172773364238,-46.921788002192,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-04,05:33:00,L01-AUTOBAN,SP330,23.8,SUL,-23.43671228507,-46.786547542101,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-04,06:51:00,L01-AUTOBAN,SP330,22.9,SUL,-23.445137761038,-46.787013172948,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-04,07:56:00,L01-AUTOBAN,SP330,60.2,SUL,-23.179995253839,-46.91301155633,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-04,08:03:00,L06-INTERVIAS,SP330,185.8,NORTE,-22.21265984,-47.39347839,TOMBAMENTO,TOMBAMENTO,PAVIMENTO RUIM/IRREGULAR,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-04,08:12:00,L06-INTERVIAS,SP330,207.8,NORTE,-22.0265007,-47.43600082,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-04,08:43:00,L01-AUTOBAN,SP330,61.5,SUL,-23.172059453734,-46.922658383846,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-04,10:25:00,L28-ENTREVIAS,SP330,418.0,SUL,-20.260087,-47.800147,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-02-04,10:34:00,L28-ENTREVIAS,SP330,375.0,SUL,-20.6270145161,-47.8827367492,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1|CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-02-04,11:57:00,L06-INTERVIAS,SP330,200.2,SUL,-22.08605957,-47.42020035,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-04,14:25:00,L29-VIAPAULISTA,SP330,240.5,SUL,-21.75870514,-47.56058121,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-02-04,15:03:00,L01-AUTOBAN,SP330,103.2,NORTE,-22.861118703502,-47.141121835019,CHOQUE,CHOQUE-PRAÇA CABINE,NÃO INFORMADO,CAMINHÃO=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-04,15:39:00,L01-AUTOBAN,SP330,37.0,SUL,-23.351265,-46.846862,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-04,16:33:00,L28-ENTREVIAS,SP330,399.0,SUL,-20.4224647668,-47.8306384899,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-02-04,17:04:00,L01-AUTOBAN,SP330,43.6,NORTE,-23.305589272915,-46.856922269653,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-04,18:20:00,L01-AUTOBAN,SP330,52.9,NORTE,-23.231583510272,-46.872554012409,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-04,19:03:00,L01-AUTOBAN,SPM330E,106.5,SUL,-22.843323381543,-47.167568206787,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-04,20:13:00,L29-VIAPAULISTA,SP330,314.4,NORTE,-21.14408493,-47.75978088,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-02-05,04:49:00,L01-AUTOBAN,SP330,127.6,SUL,-22.707052795024,-47.301326743041,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-02-05,05:42:00,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756592,-46.729056344143,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-05,06:16:00,L01-AUTOBAN,SP330,18.5,SUL,-23.477951448388,-46.771899461746,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-05,06:44:00,L01-AUTOBAN,SP330,40.8,SUL,-23.324504610837,-46.845542186238,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-02-05,07:15:00,L01-AUTOBAN,SP330,60.5,NORTE,-23.178147453711,-46.914896070957,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-05,08:06:00,L01-AUTOBAN,SP330,64.0,SUL,-23.153633557989,-46.935653686523,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-02-05,09:39:00,L28-ENTREVIAS,SP330,372.8,NORTE,-20.6546371363,-47.8803609657,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|NÃO INFORMADO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
