DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-03-12,01:36:49,L29-VIAPAULISTA,SP330,247.0,NORTE,-21.70962128,-47.59251196,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-03-12,04:36:09,L29-VIAPAULISTA,SP330,270.67,NORTE,-21.50221029,-47.64184669,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-12,07:15:58,L01-AUTOBAN,SPM330E,106.8,SUL,-22.84124998,-47.16953804,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,MOTO=1|VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-12,07:32:00,L28-ENTREVIAS,SP330,449.9,NORTE,-20.02083501551588,-47.78292946455022,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,CAMINHÃO=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-12,08:09:58,L01-AUTOBAN,SP330,150.0,NORTE,-22.529694,-47.386737,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-12,08:10:20,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-12,10:58:55,L01-AUTOBAN,SP330,97.0,NORTE,-22.90407763,-47.10779786,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-12,13:56:08,L06-INTERVIAS,SP330,235.8,NORTE,-21.78580835,-47.52546265,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-03-12,19:28:30,L01-AUTOBAN,SP330,29.0,NORTE,-23.40924849,-46.82056546,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-12,20:28:00,L28-ENTREVIAS,SP330,327.0,SUL,-21.05692811779175,-47.82189971056317,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-13,05:13:45,L28-ENTREVIAS,SP330,385.1,NORTE,-20.55283398330108,-47.86136876572749,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,MOTO=1|UTILITÁRIO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-13,08:21:55,L01-AUTOBAN,SP330,15.8,SUL,-23.49539828,-46.75800884,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-13,09:31:26,L29-VIAPAULISTA,SP330,309.4,SUL,-21.18840842,-47.75745643,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-13,10:16:12,L28-ENTREVIAS,SP330,339.7,SUL,-20.9548471123227,-47.87324006629394,CHOQUE,CHOQUE-OUTROS,ESTOURO/FURO DE PNEU,1,0,0,0,0,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-13,12:55:52,L06-INTERVIAS,SP330,190.5,SUL,-22.17467842,-47.39912942,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-13,15:16:30,L06-INTERVIAS,SP330,211.3,NORTE,-21.98942254,-47.44863393,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO,0,0,0,0,0,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-13,15:43:18,L01-AUTOBAN,SP330,129.0,NORTE,-22.69668903,-47.30933368,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-13,16:55:52,L06-INTERVIAS,SP330,204.0,NORTE,-22.05268171,-47.42848386,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-13,17:43:47,L01-AUTOBAN,SP330,96.6,NORTE,-22.90702663,-47.1052401,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,3,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-13,18:58:16,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-13,20:15:57,L01-AUTOBAN,SPM330E,95.6,SUL,-22.91504129,-47.09849273,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,2,0,AUTOMÓVEL=2|MOTO=1|NÃO SE APLICA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-13,21:31:54,L01-AUTOBAN,SP330,74.7,SUL,-23.07028272,-46.98714821,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-13,22:31:27,L01-AUTOBAN,SPM330D,98.5,NORTE,-22.89180239,-47.11200088,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-14,00:16:13,L01-AUTOBAN,SP330,23.68,NORTE,-23.43768185,-46.78647737,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,0,0,0,1,NÃO INFORMADO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-14,00:40:57,L01-AUTOBAN,SPM330D,107.0,NORTE,-22.83945246,-47.17082977,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-14,01:04:34,L29-VIAPAULISTA,SP330,289.808,SUL,-21.35922065,-47.72203871,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,32,0,0,0,0,CAMINHÃO=2|ÔNIBUS=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-14,01:21:44,L01-AUTOBAN,SP330,128.0,SUL,-22.70416676,-47.30359912,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-14,06:23:12,L01-AUTOBAN,SP330,18.0,NORTE,-23.48241663,-46.7709446,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,1,0,0,BICICLETA=1|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-14,08:39:13,L01-AUTOBAN,SPM330E,100.0,SUL,-22.88052946,-47.11788297,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-14,08:58:06,L01-AUTOBAN,SP330,43.0,SUL,-23.31035042,-46.85740829,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,CARRETA=1|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-14,12:22:51,L06-INTERVIAS,SP330,198.9,NORTE,-22.09719124,-47.41614184,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,CAMINHONETE=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-14,14:53:05,L01-AUTOBAN,SP330,20.0,SUL,-23.4689052,-46.77906632,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-14,15:47:06,L01-AUTOBAN,SP330,133.0,SUL,-22.66328,-47.318803,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-14,16:27:00,L28-ENTREVIAS,SP330,321.2,NORTE,-21.09421756485558,-47.79355910567387,CHOQUE,CHOQUE-DEFENSA/BARREIRA,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-14,17:10:13,L01-AUTOBAN,SPM330D,93.0,NORTE,-22.92971652,-47.07896411,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,2,0,0,0,AUTOMÓVEL=2|MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-14,17:23:35,L01-AUTOBAN,SP330,128.0,SUL,-22.70416676,-47.30359912,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-14,17:43:59,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-14,18:11:45,L28-ENTREVIAS,SP330,321.8,SUL,-21.09067401966189,-47.79609111098393,CHOQUE,CHOQUE-DEFENSA/BARREIRA,ESTOURO/FURO DE PNEU,0,0,0,0,2,UTILITÁRIO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-14,19:19:48,L01-AUTOBAN,SP330,86.7,SUL,-22.97742234,-47.04705869,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-14,21:45:21,L06-INTERVIAS,SP330,171.0,NORTE,-22.3450534,-47.39337304,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,1,1,AUTOMÓVEL=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-14,21:57:24,L06-INTERVIAS,SP330,171.0,NORTE,-22.3450534,-47.39337304,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,4,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-14,22:27:32,L29-VIAPAULISTA,SP330,302.395,NORTE,-21.2515392,-47.75546157,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-14,23:00:14,L01-AUTOBAN,SP330,89.0,NORTE,-22.95896136,-47.05746889,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-15,01:42:46,L01-AUTOBAN,SP330,21.0,SUL,-23.46099256,-46.78144813,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,1,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-15,05:07:07,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126,-47.15673745,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-15,09:43:00,L28-ENTREVIAS,SP330,388.3,NORTE,-20.59296528302358,-47.88180188611939,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,UTILITÁRIO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-15,10:30:02,L01-AUTOBAN,SP330,59.1,SUL,-23.18822448,-46.90727269,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-15,12:56:55,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127586,-47.75799848,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-15,16:30:38,L29-VIAPAULISTA,SP330,314.0,NORTE,-21.14740664,-47.7585736,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-15,17:39:55,L01-AUTOBAN,SP330,35.0,SUL,-23.369188,-46.845327,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-15,18:05:02,L29-VIAPAULISTA,SP330,313.0,SUL,-21.15622499,-47.7565865,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-15,21:29:36,L01-AUTOBAN,SP330,123.2,SUL,-22.73776352,-47.2783477,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,3,0,0,0,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-15,21:59:50,L01-AUTOBAN,SP330,142.0,SUL,-22.596398,-47.36565,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,2,0,0,0,MOTO=1|NÃO SE APLICA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-16,05:19:20,L01-AUTOBAN,SP330,24.0,NORTE,-23.43453981,-46.78628683,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,1,0,NÃO INFORMADO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-16,05:33:27,L29-VIAPAULISTA,SP330,312.77,SUL,-21.15918716,-47.7564632,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR,0,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-16,06:09:30,L29-VIAPAULISTA,SP330,313.5,NORTE,-21.15186754,-47.75737585,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-16,06:18:44,L01-AUTOBAN,SP330,29.0,NORTE,-23.40924849,-46.82056546,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,0,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-16,06:41:19,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899781,-47.76203254,CHOQUE,CHOQUE-DEFENSA/BARREIRA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-16,13:02:31,L01-AUTOBAN,SP330,17.0,NORTE,-23.49032799,-46.76676035,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,3,0,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-16,13:40:53,L01-AUTOBAN,SP330,157.0,SUL,-22.46957013,-47.39929497,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,1,MOTO=1|UTILITÁRIO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-16,14:08:51,L06-INTERVIAS,SP330,234.0,SUL,-21.79643945,-47.51242084,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-03-16,15:15:27,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-16,15:35:46,L29-VIAPAULISTA,SP330,290.0,SUL,-21.35669957,-47.72313618,CHOQUE,CHOQUE-DEFENSA/BARREIRA,CONDIÇÃO CLIMÁTICA,3,0,0,0,0,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-16,16:15:21,L01-AUTOBAN,SP330,147.0,NORTE,-22.552436,-47.371004,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-16,18:54:05,L06-INTERVIAS,SP330,231.0,SUL,-21.81839769,-47.49672969,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-03-16,19:01:07,L06-INTERVIAS,SP330,231.0,SUL,-21.81839769,-47.49672969,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,5,0,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-03-16,19:08:41,L06-INTERVIAS,SP330,231.0,SUL,-21.81839769,-47.49672969,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-03-16,21:20:50,L01-AUTOBAN,SPI102/330,2.46,NORTE,-22.88549358,-47.13161995,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-16,23:52:01,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587184,-47.75823958,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-17,00:58:48,L29-VIAPAULISTA,SP330,290.66,NORTE,-21.35091759,-47.72408811,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,1,0,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-17,03:53:26,L01-AUTOBAN,SP330,56.8,SUL,-23.20701838,-46.89775299,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-17,04:27:13,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,1,0,0,CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-17,06:17:00,L28-ENTREVIAS,SP330,352.3,SUL,-20.85325187107372,-47.89571221029286,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,UTILITÁRIO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-17,10:14:55,L01-AUTOBAN,SP330,32.7,NORTE,-23.38710863,-46.83743606,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1|NÃO SE APLICA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-17,11:28:04,L01-AUTOBAN,SP330,59.6,NORTE,-23.18417203,-46.90950321,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-17,12:18:42,L06-INTERVIAS,SP330,176.1,NORTE,-22.29975663,-47.3919872,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-17,12:20:32,L01-AUTOBAN,SP330,74.3,NORTE,-23.07299248,-46.98484782,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,1,0,0,0,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-17,13:39:43,L28-ENTREVIAS,SP330,373.7,SUL,-20.65281310505141,-47.88022123317047,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,1,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-17,13:41:51,L01-AUTOBAN,SP330,60.5,SUL,-23.17823622,-46.91514552,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,1,0,AUTOMÓVEL=3|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-17,14:21:39,L01-AUTOBAN,SPM330E,113.0,SUL,-22.80727918,-47.21642733,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-17,17:57:08,L01-AUTOBAN,SP330,41.7,SUL,-23.31918388,-46.85137868,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-17,18:58:32,L01-AUTOBAN,SP330,35.4,NORTE,-23.36559839,-46.84635961,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-17,19:43:10,L01-AUTOBAN,SP330,125.2,NORTE,-22.72639067,-47.29243576,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-18,05:31:24,L01-AUTOBAN,SP330,86.0,SUL,-22.98295025,-47.04378426,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-18,05:41:18,L06-INTERVIAS,SP330,198.32,SUL,-22.10222711,-47.41482576,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,CAMINHÃO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-18,13:52:44,L01-AUTOBAN,SP330,119.0,NORTE,-22.7632171,-47.24778235,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,CAMINHÃO=1|CARRETA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-18,15:21:30,L01-AUTOBAN,SPM330D,17.8,NORTE,-23.48399891,-46.77010774,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,CARRETA=1|MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
