Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/01/30,0600 UTC,",6","922,3","923,4","922,3",,19,"17,7",19,"18,7","17,8","17,5",93.0,92.0,92.0,7.0,"2,3",",6",
2026/01/30,0700 UTC,0,"921,5","922,3","921,5",,"18,8","17,3",19,"18,6","17,7","17,1",92.0,90.0,91.0,182.0,2,",4",
2026/01/30,0800 UTC,0,922,922,"921,4",,"18,7","17,3",19,"18,5","17,6","17,1",92.0,91.0,92.0,122.0,3,",1",
2026/01/30,0900 UTC,0,"922,3","922,3","921,9","5,3",19,"16,8",19,"18,4","17,3","16,5",92.0,87.0,87.0,24.0,"2,9",",6",
2026/01/30,1000 UTC,0,"922,7","922,8","922,3","332,8",20,"16,4",20,"18,6","17,2","16,4",88.0,80.0,80.0,59.0,"2,8",",7",
2026/01/30,1100 UTC,0,"923,1","923,1","922,7","773,2","21,5","16,1","21,7","19,8","16,7","15,6",80.0,71.0,71.0,52.0,"3,5","1,5",
2026/01/30,1200 UTC,0,"923,3","923,3","923,1","1423,4","21,7","16,5","22,1","21,2","16,8","15,7",74.0,70.0,72.0,8.0,6,"2,5",
2026/01/30,1300 UTC,0,"923,4","923,4","923,3","1058,3","22,3","16,6","22,3","21,6","17,1","16,1",74.0,70.0,70.0,354.0,"7,1","3,1",
2026/01/30,1400 UTC,",8","923,6","923,7","923,3","754,1","20,7","17,3","22,3","20,7","17,3","16,3",81.0,70.0,81.0,340.0,8,"3,4",
2026/01/30,1500 UTC,",4",923,"923,6",923,"1150,6","22,3","17,9","22,4","20,7","18,4","17,4",82.0,76.0,76.0,338.0,8,"2,8",
2026/01/30,1600 UTC,0,922,923,922,"1746,1",23,"17,2","23,4","22,2","18,1",17,77.0,69.0,70.0,337.0,"7,4","3,2",
2026/01/30,1700 UTC,0,"921,1",922,"921,1","2103,1","24,3",17,"24,4",23,"17,7","16,6",70.0,63.0,64.0,329.0,"7,5","3,6",
2026/01/30,1800 UTC,0,"920,3","921,1","920,3","1972,6","25,9",17,26,"24,2","17,7","16,5",65.0,57.0,58.0,346.0,"7,5",3,
2026/01/30,1900 UTC,0,"919,9","920,3","919,9","2086,1","26,2","16,3","26,7","25,3","17,2",16,60.0,53.0,55.0,301.0,"9,8","3,8",
2026/01/30,2000 UTC,0,"919,7","919,9","919,6","541,9","23,6","15,8","26,2","23,6","16,8","15,3",62.0,54.0,62.0,307.0,"10,9","3,9",
2026/01/30,2100 UTC,",2","920,5","920,6","919,7","639,7","22,3","15,7","23,6","21,5","16,3","13,3",70.0,55.0,66.0,282.0,"8,4","2,2",
2026/01/30,2200 UTC,,,,,,,,,,,,,,,,,,
2026/01/30,2300 UTC,0,"921,5","921,5","920,7",,"20,6","15,5",21,"20,5",16,"15,2",74.0,69.0,73.0,271.0,"3,7",",4",
2026/01/31,0000 UTC,0,"921,6","921,6","921,5",,"20,5","15,3","20,8","20,3","15,6","15,2",73.0,71.0,72.0,302.0,"1,9",",2",
2026/01/31,0100 UTC,0,922,922,"921,6",,"20,8","15,9",21,"20,5","15,9","15,4",73.0,72.0,73.0,16.0,"2,1",1,
2026/01/31,0200 UTC,0,"921,9",922,"921,8",,"20,3","16,2","20,9","20,3","16,3","15,9",78.0,73.0,78.0,355.0,"2,7","1,4",
2026/01/31,0300 UTC,0,"921,1","921,9","921,1",,"20,1","16,4","20,5","19,9","16,6","16,2",80.0,77.0,79.0,61.0,"2,3",",9",
2026/01/31,0400 UTC,0,"920,6","921,1","920,6",,"19,7","15,8","20,1","19,7","16,4","15,8",80.0,78.0,78.0,26.0,"3,5","1,2",
2026/01/31,0500 UTC,0,"920,5","920,6","920,5",,"19,3","16,5","19,7","19,3","16,6","15,8",84.0,78.0,84.0,357.0,5,"2,7",
2026/01/31,0600 UTC,0,"920,2","920,6","920,1",,"19,3","16,4","19,4","19,2","16,6","16,4",84.0,84.0,84.0,359.0,5,"1,5",
2026/01/31,0700 UTC,0,"920,1","920,2","919,9",,"19,2","16,4","19,4","19,2","16,5","16,4",84.0,84.0,84.0,16.0,"3,8","1,5",
2026/01/31,0800 UTC,0,"920,3","920,4",920,,"19,6","16,9","19,6","19,1","16,9","16,4",84.0,84.0,84.0,346.0,"6,1","3,1",
2026/01/31,0900 UTC,0,"920,6","920,6","920,3","2,2","19,8","16,8","19,9","19,6","16,9","16,8",84.0,83.0,83.0,340.0,"7,9","2,7",
2026/01/31,1000 UTC,0,"921,3","921,3","920,6","172,6","20,3","16,9","20,3","19,8","16,9","16,7",83.0,80.0,81.0,334.0,"7,6","2,2",
2026/01/31,1100 UTC,0,"921,8","921,8","921,3","354,6","20,6",17,"20,6","20,2","17,2","16,7",81.0,80.0,80.0,333.0,6,3,
2026/01/31,1200 UTC,0,"922,1","922,2","921,8",612,"21,6",17,22,"20,6","17,6","16,9",80.0,75.0,75.0,360.0,"6,6","1,2",
2026/01/31,1300 UTC,0,"922,1","922,1","921,9","995,9","22,6","17,2","22,7","21,4","17,5","16,8",76.0,71.0,72.0,341.0,"6,7","3,3",
2026/01/31,1400 UTC,0,"922,1","922,2",922,"1859,1","23,1","16,8","23,7","22,6","17,6","16,7",72.0,67.0,68.0,345.0,"9,4","4,4",
2026/01/31,1500 UTC,",4","921,9","922,1","921,9","1841,4","23,9","17,9","24,3","21,7","18,6","16,8",78.0,68.0,69.0,325.0,"9,1","3,1",
2026/01/31,1600 UTC,0,"921,5","921,9","921,5","2113,3","25,2","17,3","25,4","23,5","18,5",17,70.0,61.0,62.0,308.0,"8,7","3,8",
2026/01/31,1700 UTC,0,"920,8","921,5","920,8","2616,4","26,5","16,2","26,9","25,1",18,"16,2",64.0,53.0,53.0,347.0,"10,6","3,5",
2026/01/31,1800 UTC,0,920,"920,8",920,2632,"26,8","16,3","27,8","26,2","17,2","15,2",55.0,49.0,53.0,334.0,"9,9","3,3",
2026/01/31,1900 UTC,0,"919,3",920,"919,3","1908,6","26,8","14,4",28,26,"16,8","14,4",56.0,44.0,47.0,336.0,"8,4","3,8",
2026/01/31,2000 UTC,0,919,"919,3","918,9","1476,7","27,6","14,3","28,2","26,7",15,"13,8",48.0,42.0,44.0,326.0,"8,8","3,2",
2026/01/31,2100 UTC,0,919,919,"918,8","884,7","27,2","14,3","28,3","27,2",15,"13,8",46.0,42.0,45.0,326.0,"7,8","3,8",
2026/01/31,2200 UTC,0,"919,2","919,3",919,"126,1","25,9","15,3","27,3","25,9","15,3","14,3",52.0,45.0,52.0,4.0,"7,7","1,9",
2026/01/31,2300 UTC,0,"919,7","919,7","919,2",,25,16,"25,9",25,16,"15,2",57.0,52.0,57.0,14.0,4,"1,8",
2026/02/01,0000 UTC,0,"920,4","920,5","919,7",,"23,9","17,4",25,"23,9","17,4",16,67.0,57.0,67.0,49.0,"4,2",1,
2026/02/01,0100 UTC,0,921,921,"920,4",,"23,5","17,7","23,9","23,2","17,7","17,4",70.0,67.0,70.0,15.0,"2,9",",4",
2026/02/01,0200 UTC,0,"920,8","921,1","920,8",,"23,6","17,5","23,7","23,4","17,8","17,5",70.0,69.0,69.0,15.0,"4,6","1,7",
2026/02/01,0300 UTC,0,"920,4","920,8","920,3",,"23,4","17,6","23,6","23,3","17,7","17,4",70.0,69.0,70.0,18.0,"6,4","2,4",
2026/02/01,0400 UTC,0,"920,1","920,4","920,1",,23,"17,5","23,4",23,"17,6","17,5",71.0,70.0,71.0,353.0,"7,2","2,4",
2026/02/01,0500 UTC,0,"920,1","920,2",920,,"22,5","17,6","23,1","22,5","17,7","17,5",74.0,71.0,74.0,336.0,"6,8","2,3",
2026/02/01,0600 UTC,0,"919,6","920,1","919,6",,"22,2","17,6","22,8","22,2","17,8","17,5",75.0,73.0,75.0,322.0,7,2,
2026/02/01,0700 UTC,0,"919,2","919,7","919,2",,"22,3","17,6","22,4","22,1","17,7","17,6",76.0,75.0,75.0,348.0,"7,1","3,6",
2026/02/01,0800 UTC,0,"919,5","919,5","919,2",,"22,2","17,5","22,4","22,1","17,7","17,5",76.0,74.0,75.0,2.0,"8,3","3,6",
2026/02/01,0900 UTC,0,920,920,"919,3","3,1","22,3","17,6","22,3","22,2","17,6","17,5",75.0,74.0,75.0,356.0,"8,3","3,6",
2026/02/01,1000 UTC,0,"920,7","920,7",920,"372,1",23,18,"23,1","22,2","18,2","17,5",75.0,73.0,74.0,358.0,"8,4",4,
2026/02/01,1100 UTC,0,"921,2","921,2","920,6","1018,5","23,1","18,4","23,7","22,9","18,6",18,75.0,72.0,75.0,6.0,"10,6","3,5",
2026/02/01,1200 UTC,0,"921,4","921,5","921,1","1894,2","24,2","18,6","24,4","23,1",19,"18,4",75.0,70.0,71.0,2.0,"9,4","4,1",
2026/02/01,1300 UTC,0,"921,4","921,5","921,2",2241,"24,7","18,8","25,3",24,"19,2","18,2",72.0,67.0,70.0,355.0,"10,9","4,4",
2026/02/01,1400 UTC,0,"921,1","921,5",921,"1819,3","25,4","18,8","25,5","24,2","19,2","18,4",71.0,67.0,67.0,359.0,"11,6","4,6",
2026/02/01,1500 UTC,0,"920,6","921,2","920,6",2174,"26,4",19,"26,4","24,7","19,1","18,5",69.0,63.0,63.0,24.0,"10,3","4,3",
2026/02/01,1600 UTC,0,"919,6","920,6","919,6","2112,3","25,9","18,4","27,3","25,7","19,3","18,1",65.0,59.0,64.0,350.0,"10,2","4,1",
2026/02/01,1700 UTC,",2","919,5","919,9","919,1","530,6","24,4","19,1",26,"24,4","19,6","18,5",73.0,63.0,72.0,354.0,"8,9","2,7",
2026/02/01,1800 UTC,"10,8","919,3","919,9","918,8","328,7","19,3","17,7","24,9","18,9","19,6","16,5",90.0,71.0,90.0,220.0,"10,9",4,
2026/02/01,1900 UTC,"8,6","919,8","919,9",919,"1017,5","21,2","19,6","21,2",19,"19,7","17,4",93.0,90.0,90.0,115.0,"8,7","1,8",
2026/02/01,2000 UTC,"8,8","920,1",921,"919,8","339,7","19,7","17,6","21,6","18,9","19,8","16,8",90.0,84.0,88.0,292.0,"8,6",",1",
2026/02/01,2100 UTC,",4","920,8",921,920,213,"20,2","17,5","20,3","19,7","18,4","17,5",89.0,85.0,85.0,49.0,"4,1","1,9",
2026/02/01,2200 UTC,0,"920,2","920,9","920,2","32,6","20,3","17,9","20,8","20,1","17,9","17,2",86.0,83.0,86.0,109.0,"5,2","1,3",
2026/02/01,2300 UTC,0,"920,2","920,6","919,9",,21,"18,1",21,"20,3","18,2","17,9",86.0,84.0,84.0,63.0,"6,4","1,3",
2026/02/02,0000 UTC,0,921,921,"920,2",,21,"18,1","21,1","20,8","18,1","17,9",84.0,83.0,83.0,47.0,"7,2","1,6",
2026/02/02,0100 UTC,0,"921,5","921,6",921,,"21,1","17,7","21,2","20,9",18,"17,7",84.0,81.0,81.0,346.0,"7,1","2,6",
2026/02/02,0200 UTC,0,"921,9",922,"921,5",,"20,9","17,5","21,2","20,6","17,8","17,4",83.0,80.0,81.0,8.0,"4,9",2,
2026/02/02,0300 UTC,0,"921,3","921,9","921,3",,21,"17,8",21,"20,7","17,8","17,5",83.0,81.0,82.0,9.0,"5,4","2,6",
2026/02/02,0400 UTC,0,"920,9","921,3","920,9",,"21,1",18,"21,2","20,8",18,"17,7",83.0,82.0,82.0,9.0,"5,6","3,1",
2026/02/02,0500 UTC,0,"920,8","920,9","920,7",,"21,1",18,"21,2",21,"18,1","17,9",83.0,82.0,83.0,347.0,"6,7","2,4",
2026/02/02,0600 UTC,0,"920,6","920,8","920,5",,21,"17,9","21,1","20,9","18,1","17,9",84.0,82.0,83.0,29.0,"5,9","2,1",
2026/02/02,0700 UTC,0,"920,7","920,8","920,5",,"20,9",18,21,"20,8",18,"17,8",83.0,82.0,83.0,358.0,"6,4","3,6",
2026/02/02,0800 UTC,0,"921,2","921,2","920,6",,21,"18,1",21,"20,9","18,1",18,83.0,83.0,83.0,12.0,"6,1","2,2",
2026/02/02,0900 UTC,0,"921,7","921,7","921,2","1,7","20,9","17,9",21,"20,9","18,1","17,9",83.0,83.0,83.0,15.0,"5,9","2,1",
2026/02/02,1000 UTC,0,"922,4","922,4","921,8","88,7","21,2",18,"21,2","20,9",18,"17,8",83.0,82.0,82.0,27.0,"5,3","1,8",
2026/02/02,1100 UTC,0,"922,8","922,8","922,4","307,7","21,6","18,1","21,6","21,1","18,1","17,9",82.0,81.0,81.0,350.0,"7,3","2,8",
2026/02/02,1200 UTC,0,923,923,"922,7","785,6","22,3","18,4","22,3","21,5","18,4","17,9",81.0,78.0,79.0,6.0,"5,3","2,1",
2026/02/02,1300 UTC,0,"923,1","923,2",923,"928,4","22,8","18,1",23,"22,3","18,6","17,9",79.0,74.0,75.0,359.0,"6,8","3,3",
2026/02/02,1400 UTC,0,923,"923,2",923,"993,8","23,9","18,6",24,"22,6","19,1","17,8",76.0,72.0,72.0,337.0,"6,8","2,1",
2026/02/02,1500 UTC,0,"922,6",923,"922,5","2113,9",25,18,"25,9","23,8","19,1","17,7",74.0,61.0,65.0,4.0,"5,1","2,5",
2026/02/02,1600 UTC,0,"922,1","922,6","922,1","1568,1","25,5","17,9","25,8","24,9","18,3","17,4",66.0,61.0,63.0,6.0,"7,5","2,3",
2026/02/02,1700 UTC,0,"921,7","922,1","921,6","1608,4","25,5",18,"26,3","25,3","18,9","17,3",64.0,60.0,63.0,360.0,"7,6","3,1",
2026/02/02,1800 UTC,",4","921,3","921,7","921,3","1190,5","23,8","18,8","25,5","23,8","19,4","17,9",74.0,63.0,74.0,306.0,"7,9","2,5",
2026/02/02,1900 UTC,0,"921,2","921,3","921,1","1112,7","24,8","19,5","24,8","23,4","19,9","18,7",78.0,72.0,72.0,286.0,"7,7","2,3",
2026/02/02,2000 UTC,0,"920,9","921,2","920,8","868,1","23,6","17,9","24,8","23,6","19,3","17,8",73.0,69.0,70.0,293.0,"6,2","2,9",
2026/02/02,2100 UTC,0,"921,3","921,3","920,8","386,7","23,5","18,2","23,8","23,4","18,4","17,8",73.0,70.0,72.0,291.0,"5,6","1,2",
2026/02/02,2200 UTC,0,"921,7","921,7","921,3","73,8","23,2","18,2","23,6","23,2","18,4",18,74.0,72.0,74.0,233.0,"2,5",0,
2026/02/02,2300 UTC,0,"922,1","922,2","921,6",,"23,1","18,2","23,2",23,"18,2","18,1",74.0,73.0,74.0,173.0,"1,1",",6",
2026/02/03,0000 UTC,0,"922,4","922,4",922,,"22,7","18,8","23,1","22,4","18,8","18,2",78.0,74.0,78.0,80.0,"2,8",",8",
2026/02/03,0100 UTC,0,"922,8","922,8","922,2",,"22,3","19,1","22,8","22,3","19,2","18,8",82.0,78.0,82.0,99.0,"4,4","1,3",
2026/02/03,0200 UTC,0,"922,8","922,9","922,7",,"21,7","19,1","22,4","21,7","19,1",19,85.0,82.0,85.0,127.0,"3,1",",9",
2026/02/03,0300 UTC,0,"922,6","922,8","922,5",,"21,7","19,2","21,7","21,6","19,2","19,1",86.0,85.0,86.0,139.0,"2,7",",6",
2026/02/03,0400 UTC,0,"921,9","922,6","921,9",,"21,6","19,1","21,7","21,5","19,3",19,86.0,85.0,86.0,97.0,"1,4",",5",
2026/02/03,0500 UTC,0,"921,3","921,9","921,3",,"21,4","19,1","21,7","21,3","19,3","18,9",87.0,86.0,87.0,100.0,"1,7",0,
2026/02/03,0600 UTC,0,"921,2","921,3","921,2",,"21,4","19,1","21,4","21,2","19,2",19,88.0,87.0,87.0,108.0,"1,7",",7",
2026/02/03,0700 UTC,0,921,"921,3",921,,"21,4","18,9","21,4","21,2","19,1","18,9",87.0,86.0,86.0,137.0,"2,9","1,4",
2026/02/03,0800 UTC,0,"921,4","921,4",921,,"21,3","18,9","21,4","21,2",19,"18,8",87.0,86.0,87.0,124.0,"3,7","1,2",
2026/02/03,0900 UTC,0,"921,8","921,8","921,4",",3","21,1","18,9","21,3","21,1","18,9","18,9",87.0,87.0,87.0,119.0,"2,5",",9",
2026/02/03,1000 UTC,0,"922,2","922,2","921,8","83,8","21,5","19,3","21,5",21,"19,3","18,9",88.0,87.0,87.0,83.0,"2,6",",3",
2026/02/03,1100 UTC,0,"922,8","922,8","922,2","205,2","22,2",19,"22,2","21,5","19,3","18,9",87.0,82.0,82.0,34.0,"3,1",1,
2026/02/03,1200 UTC,",2","923,1","923,2","922,8","401,4",22,"19,4","22,2","21,8","19,6","18,9",86.0,82.0,85.0,19.0,"5,1","1,3",
2026/02/03,1300 UTC,0,"923,1","923,2",923,"871,6","22,6","19,4",23,22,"20,1","19,3",86.0,81.0,82.0,351.0,"5,1","1,7",
2026/02/03,1400 UTC,0,"922,9","923,1","922,8","1641,7",24,"19,1","24,4","22,6","19,9","18,8",84.0,72.0,74.0,356.0,6,"3,1",
2026/02/03,1500 UTC,",6","922,4","922,9","922,4","1481,6","24,1",20,"25,3","22,8","20,7","18,8",84.0,70.0,78.0,19.0,"6,8","2,4",
2026/02/03,1600 UTC,0,"922,1","922,4",922,"1545,2","24,4","18,6","24,9","23,9","20,3","18,6",79.0,70.0,70.0,355.0,"8,8","4,2",
2026/02/03,1700 UTC,",2","921,1","922,1","921,1","2069,5","25,5","17,3","26,1","23,4","18,8","16,9",75.0,58.0,61.0,307.0,10,"4,2",
2026/02/03,1800 UTC,0,"920,7","921,1","920,7","2598,7","27,1","17,5","27,4","25,5","18,1","16,9",62.0,55.0,56.0,341.0,"10,5","3,3",
2026/02/03,1900 UTC,0,920,"920,7",920,"1918,2","26,8",18,"27,6","26,4","18,3",17,58.0,55.0,58.0,346.0,"7,7",3,
2026/02/03,2000 UTC,0,"919,7",920,"919,6","1003,9","26,5","17,7","27,6","26,4","18,2","17,4",60.0,54.0,58.0,276.0,"7,1",1,
2026/02/03,2100 UTC,0,"920,1","920,2","919,7","212,4","25,3","18,8","26,8","25,3","18,9","17,7",68.0,58.0,68.0,43.0,"4,7","1,8",
2026/02/03,2200 UTC,0,"920,8","920,8","920,1","67,3","24,7","19,4","25,3","24,7","19,4","18,8",72.0,67.0,72.0,18.0,"4,1",",7",
2026/02/03,2300 UTC,3,"921,6","921,7","920,8",,"21,5","19,3","24,7","21,5","19,8",19,88.0,72.0,88.0,186.0,"5,6",1,
2026/02/04,0000 UTC,",8","922,3","922,3","921,6",,"21,2","19,6","21,8","21,1","19,8","19,4",91.0,88.0,91.0,138.0,"3,5",",9",
2026/02/04,0100 UTC,2,"922,6","922,6","922,2",,"20,8","19,4","21,2","20,7","19,6","19,3",92.0,91.0,92.0,108.0,"2,8",",9",
2026/02/04,0200 UTC,",2","922,6","922,7","922,5",,"20,9","19,3",21,"20,8","19,5","19,2",92.0,90.0,91.0,57.0,"3,5",",7",
2026/02/04,0300 UTC,0,922,"922,6",922,",7","20,9","19,3","20,9","20,6","19,4","19,1",91.0,91.0,91.0,87.0,"2,2","1,1",
2026/02/04,0400 UTC,0,"921,6","922,1","921,6",,"21,2","19,4","21,2","20,8","19,5","19,2",91.0,90.0,90.0,48.0,3,"1,1",
2026/02/04,0500 UTC,0,"921,2","921,6","921,1",0,"21,3","19,1","21,3","21,2","19,4","19,1",90.0,87.0,87.0,5.0,"3,3","1,4",
2026/02/04,0600 UTC,0,"920,9","921,2","920,7",,21,"19,2","21,4",21,"19,3",19,90.0,87.0,90.0,244.0,"3,1",0,
2026/02/04,0700 UTC,",8","920,4","920,9","920,4",,"21,2","19,4","21,4",21,"19,5","19,2",90.0,88.0,90.0,36.0,"3,6","1,5",
2026/02/04,0800 UTC,",4","920,7","920,7","920,3",,"21,5","19,6","21,5","21,1","19,7","19,4",90.0,89.0,89.0,11.0,"5,1","2,1",
2026/02/04,0900 UTC,",2","921,1","921,1","920,7","1,9","21,5","18,7","21,6","21,4","19,6","18,7",89.0,84.0,84.0,4.0,"7,5","3,1",
2026/02/04,1000 UTC,0,"921,7","921,7","921,1","135,6","21,6","18,8","21,6","21,4","18,8","18,6",84.0,83.0,84.0,6.0,"7,7","2,5",
2026/02/04,1100 UTC,0,"922,3","922,3","921,7","449,2",22,"18,6",22,"21,6",19,"18,6",84.0,81.0,81.0,6.0,"7,8","3,7",
2026/02/04,1200 UTC,0,"922,5","922,5","922,2","1152,1","22,5","18,5","22,7","21,9","18,9","18,2",82.0,76.0,78.0,360.0,"11,5","3,8",
2026/02/04,1300 UTC,0,"922,8","922,8","922,5","1168,2","23,3","18,4","23,6","22,5",19,"18,3",78.0,74.0,74.0,341.0,"8,5",4,
2026/02/04,1400 UTC,0,"922,4","922,8","922,4","1859,7",25,"18,5",25,"23,2","19,1",18,75.0,67.0,67.0,13.0,"9,4","2,8",
2026/02/04,1500 UTC,0,"922,2","922,4","922,1","2821,7","26,3","18,1","26,5",25,"19,4","17,7",68.0,59.0,61.0,339.0,9,3,
2026/02/04,1600 UTC,0,922,"922,2",922,"1541,6","26,1","18,3","26,7",26,"18,7","17,4",63.0,58.0,62.0,31.0,9,"2,1",
2026/02/04,1700 UTC,0,"921,8",922,"921,8","1623,8","24,8","19,1","26,5","24,8","19,6","18,1",71.0,62.0,71.0,295.0,"8,6","3,4",
2026/02/04,1800 UTC,0,"921,4","921,8","921,4","1506,5","27,4","19,2","27,4","24,5","20,3","18,7",75.0,61.0,61.0,332.0,"7,4","1,7",
2026/02/04,1900 UTC,0,"921,2","921,4","921,2",1723,"27,4","19,7","27,9","25,6","20,1","17,9",67.0,56.0,63.0,287.0,"9,4","2,3",
2026/02/04,2000 UTC,"2,8","921,3","921,3","921,1","742,9",23,"19,4","27,4","22,6","19,5","18,4",81.0,61.0,80.0,254.0,"6,1","1,6",
2026/02/04,2100 UTC,0,"921,7","921,7","921,3","340,6","23,5","19,2","24,1","22,9","20,4","19,2",82.0,77.0,77.0,252.0,"6,9","3,7",
2026/02/04,2200 UTC,",2","922,4","922,4","921,7",27,23,"19,2","23,5","22,9","19,6",19,81.0,77.0,79.0,247.0,"6,8","1,3",
2026/02/04,2300 UTC,0,"923,1","923,1","922,4",,"22,7",18,23,"22,7","19,1","17,9",79.0,74.0,75.0,255.0,"5,8","1,7",
2026/02/05,0000 UTC,",2","923,9","923,9","923,1",,"21,7","18,2","22,7","21,7","18,4","17,9",81.0,75.0,81.0,296.0,"4,2","1,2",
2026/02/05,0100 UTC,",4","923,5",924,"923,5",,"20,9","18,2","21,7","20,9","18,2","17,9",84.0,80.0,84.0,252.0,"4,3",",3",
2026/02/05,0200 UTC,0,"923,7","923,8","923,4",,"21,2","18,9","21,3","20,9",19,"18,2",87.0,84.0,86.0,187.0,3,",6",
2026/02/05,0300 UTC,0,"923,9",924,"923,6",,"21,4",19,"21,4","21,1",19,"18,8",87.0,86.0,86.0,233.0,"2,4",1,
2026/02/05,0400 UTC,0,"923,8","923,9","923,7",,21,"18,8","21,4",21,19,"18,7",87.0,86.0,87.0,238.0,"2,7",",7",
2026/02/05,0500 UTC,",4","923,3","923,8","923,3",,"20,8","19,3",21,"20,7","19,3","18,8",91.0,87.0,91.0,182.0,"2,1",",5",
2026/02/05,0600 UTC,",4","923,1","923,3","923,1",,"20,1","18,7","20,8","20,1","19,3","18,7",92.0,91.0,92.0,190.0,"2,5","1,2",
2026/02/05,0700 UTC,"1,2",923,"923,2",923,,"20,1","18,8","20,2",20,19,"18,6",93.0,92.0,92.0,292.0,"2,7","1,3",
2026/02/05,0800 UTC,0,"923,1","923,1","922,7",,"20,2","18,8","20,3",20,19,"18,8",93.0,92.0,92.0,296.0,"2,7","1,1",
2026/02/05,0900 UTC,0,"923,6","923,6","923,1","1,8","20,2","18,7","20,3","20,1","18,9","18,7",92.0,91.0,91.0,316.0,"3,1","1,4",
2026/02/05,1000 UTC,0,"924,2","924,2","923,6","109,8","20,6","18,6","20,6","20,2","18,9","18,6",91.0,88.0,88.0,314.0,"3,1","1,3",
2026/02/05,1100 UTC,0,"924,6","924,6","924,2","275,9","20,8",19,"20,8","20,6",19,"18,5",89.0,87.0,89.0,302.0,"3,1",1,
2026/02/05,1200 UTC,",2","924,8","924,9","924,6","793,8","21,8","18,7","21,8","20,8","19,3","18,5",90.0,83.0,83.0,284.0,4,"1,9",
2026/02/05,1300 UTC,0,"925,1","925,1","924,8","888,4","23,1","19,1","23,1","21,7","19,2","18,4",84.0,76.0,78.0,288.0,"3,5",",8",
2026/02/05,1400 UTC,0,"924,9","925,1","924,9","2436,2","24,9","18,7","24,9","23,1","19,2","18,2",78.0,69.0,69.0,337.0,"4,4","2,5",
2026/02/05,1500 UTC,0,"924,4","924,9","924,4","3421,7","27,2","18,2","27,2","24,9","19,1","17,5",69.0,58.0,58.0,229.0,"4,7","1,4",
2026/02/05,1600 UTC,0,"923,4","924,4","923,4","3573,8","28,2","17,4","28,9","27,1","18,9","16,4",59.0,50.0,52.0,213.0,"5,5","2,5",
2026/02/05,1700 UTC,0,"922,8","923,4","922,8",2034,"26,9","17,8","28,2","26,9","18,4","17,3",58.0,52.0,57.0,220.0,"6,7","2,8",
2026/02/05,1800 UTC,0,"922,6","922,8","922,6","538,9","24,9","18,5","26,9","24,7","18,8","17,5",70.0,57.0,68.0,215.0,"8,7",3,
2026/02/05,1900 UTC,",4","922,4","922,6","922,4","629,6","24,5","17,8","25,1","24,4","19,1","17,7",70.0,66.0,66.0,211.0,"7,6","4,1",
2026/02/05,2000 UTC,0,"922,3","922,4","922,1","994,9","24,2","17,9",26,"24,2","18,7","17,5",68.0,61.0,68.0,199.0,"8,3","3,2",
2026/02/05,2100 UTC,0,923,923,"922,3","296,5","23,2","17,7","24,2","23,2","18,4","17,6",72.0,68.0,71.0,185.0,"7,8","1,8",
2026/02/05,2200 UTC,0,"923,7","923,7",923,"66,8","22,4","17,2","23,2","22,4","17,8","17,1",73.0,70.0,73.0,210.0,"7,1","2,6",
2026/02/05,2300 UTC,0,"924,4","924,4","923,7",,"22,1","17,4","22,4","22,1","17,6","17,2",75.0,73.0,75.0,170.0,"5,3","1,6",
2026/02/06,0000 UTC,0,"924,8","924,9","924,4",,"21,9","17,6","22,2","21,9","17,8","17,3",77.0,74.0,77.0,196.0,7,"1,9",
2026/02/06,0100 UTC,0,"925,2","925,2","924,8",,"21,3","17,9","21,8","21,2","18,2","17,6",83.0,77.0,81.0,169.0,7,"1,5",
2026/02/06,0200 UTC,0,"925,3","925,4","925,2",,"21,3",18,"21,5","21,3",18,"17,7",81.0,79.0,81.0,176.0,"5,5","1,2",
2026/02/06,0300 UTC,0,"925,1","925,3","925,1",,"20,9","17,8","21,3","20,9",18,"17,7",82.0,81.0,82.0,173.0,"4,4","1,1",
2026/02/06,0400 UTC,0,"924,6","925,1","924,6",,"20,7","17,7","20,9","20,6","17,8","17,5",83.0,82.0,83.0,180.0,"3,8",",8",
2026/02/06,0500 UTC,0,"924,2","924,6","924,2",,"20,3","17,4","20,8","20,3","17,8","17,3",83.0,82.0,83.0,149.0,"3,6","1,1",
