DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-03-25,20:05:00,L28-ENTREVIAS,SP330,379.467,NORTE,-20.5881906866,-47.8793319036,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-26,02:47:38,L01-AUTOBAN,SP330,120.8,SUL,-22.751485208873,-47.260403774199,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-26,03:21:00,L28-ENTREVIAS,SP330,321.466,SUL,-21.0900747564,-47.7965838701,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-26,04:51:38,L01-AUTOBAN,SP330,97.98,NORTE,-22.896038567858,-47.110689292322,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,11:09:51,L01-AUTOBAN,SP330,76.95,SUL,-23.053550322601,-46.999524183777,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,11:13:02,L01-AUTOBAN,SP330,76.9,SUL,-23.053920588699,-46.999258408112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,11:21:08,L01-AUTOBAN,SP330,76.9,SUL,-23.053920588699,-46.999258408112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,11:58:29,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,13:50:00,L28-ENTREVIAS,SP330,374.361,SUL,-20.634984647,-47.881892632,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,AUTOMÓVEL=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-26,14:53:49,L01-AUTOBAN,SP330,19.9,SUL,-23.469385945631,-46.778422055171,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-26,18:23:58,L01-AUTOBAN,SP330,92.98,NORTE,-22.929824499096,-47.078812648451,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,18:33:59,L01-AUTOBAN,SP330,128.0,SUL,-22.704166761068,-47.303599119186,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-26,19:25:00,L28-ENTREVIAS,SP330,343.0,SUL,-20.9155135016,-47.8879030058,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-26,22:43:36,L01-AUTOBAN,SP330,86.46,SUL,-22.979317615965,-47.045936031827,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-26,23:38:28,L01-AUTOBAN,SP330,75.7,SUL,-23.062853123062,-46.992756482529,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,00:34:20,L01-AUTOBAN,SPM330D,96.4,NORTE,-22.908501107011,-47.103961239081,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,01:44:15,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-27,02:05:20,L01-AUTOBAN,SP330,64.5,SUL,-23.149132651373,-46.93756878376,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,04:07:13,L29-VIAPAULISTA,SP330,316.0,SUL,-21.13120651,-47.76686478,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-27,06:27:41,L29-VIAPAULISTA,SP330,314.0,NORTE,-21.14740753,-47.75857544,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-27,07:06:04,L01-AUTOBAN,SPM330E,92.0,SUL,-22.935126302733,-47.071105241776,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,07:54:58,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14740753,-47.75857544,COLISÃO,COLISÃO-TRASEIRA,ANIMAL NA RODOVIA,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-27,07:57:34,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,10:06:18,L29-VIAPAULISTA,SP330,296.3,SUL,-21.30352592,-47.74092484,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-27,10:28:36,L01-AUTOBAN,SP330,19.7,SUL,-23.470347418358,-46.777133529333,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-27,15:41:08,L01-AUTOBAN,SP330,68.0,NORTE,-23.122255304529,-46.954268217087,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,18:55:16,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,20:03:29,L01-AUTOBAN,SPM330E,110.1,SUL,-22.822505948078,-47.193426296913,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-27,23:54:03,L01-AUTOBAN,SPM330D,97.7,NORTE,-22.89833548748,-47.109863153037,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-28,00:36:56,L01-AUTOBAN,SP330,16.5,SUL,-23.492131088663,-46.762954294682,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-28,04:59:10,L06-INTERVIAS,SP330,200.6,NORTE,-22.08251953,-47.42089844,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,MOTO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-28,05:09:13,L01-AUTOBAN,SPM330E,101.6,SUL,-22.870648787056,-47.129408055722,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-28,08:16:28,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635033,-47.75839996,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-28,08:56:18,L01-AUTOBAN,SP330,23.5,SUL,-23.439542775109,-46.786737442017,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-28,12:49:28,L01-AUTOBAN,SP330,131.5,NORTE,-22.674785415115,-47.312015891075,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-28,13:27:12,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,UTILITÁRIO=2,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-28,21:49:47,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028709,-47.75847244,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",ÓLEO NA PISTA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-29,03:50:54,L29-VIAPAULISTA,SP330,263.9,NORTE,-21.56221771,-47.63421631,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1|ÔNIBUS=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-29,12:49:56,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-29,14:59:45,L01-AUTOBAN,SP330,64.1,NORTE,-23.152336334971,-46.935964817121,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-29,16:48:03,L29-VIAPAULISTA,SPA307/330,2.7,OESTE,-21.19093132,-47.77957916,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-29,18:03:09,L01-AUTOBAN,SP330,61.32,NORTE,-23.173157832813,-46.920954964044,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-29,20:37:02,L01-AUTOBAN,SPM330D,57.0,NORTE,-23.205930751153,-46.899073719978,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-30,01:50:59,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-30,04:53:03,L06-INTERVIAS,SP330,192.6,SUL,-22.15200043,-47.40164185,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-30,05:28:00,L28-ENTREVIAS,SPA327/330,4.1,OESTE,-21.0325567569,-47.7875616472,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,NÃO SE APLICA=1|ÔNIBUS=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-30,05:49:00,L28-ENTREVIAS,SP330,354.612,NORTE,-20.8138215536,-47.8923598803,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-30,06:50:57,L01-AUTOBAN,SP330,130.4,NORTE,-22.687784349302,-47.310665130435,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-30,07:34:10,L06-INTERVIAS,SP330,183.6,SUL,-22.23233986,-47.39139938,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-30,07:40:39,L29-VIAPAULISTA,SP330,309.6,SUL,-21.18660545,-47.75736237,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-30,07:44:59,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-30,08:30:44,L01-AUTOBAN,SP330,118.7,NORTE,-22.764911785736,-47.245686986589,CHOQUE,CHOQUE-ILHA,NÃO INFORMADO,UTILITÁRIO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-30,08:42:57,L01-AUTOBAN,SP330,109.7,SUL,-22.824347242519,-47.190029090097,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-30,09:14:40,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4|NÃO INFORMADO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-30,09:36:00,L28-ENTREVIAS,SP330,374.714,SUL,-20.634984647,-47.881892632,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-30,14:04:11,L01-AUTOBAN,SP330,112.6,SUL,-22.809905909585,-47.213577736475,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-30,16:39:59,L01-AUTOBAN,SP330,132.2,SUL,-22.669318474405,-47.314647882734,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-30,17:45:05,L01-AUTOBAN,SP330,22.9,SUL,-23.445137761038,-46.787013172948,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-30,18:19:22,L01-AUTOBAN,SPM330D,100.5,NORTE,-22.877072213115,-47.12116330862,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-31,02:56:04,L01-AUTOBAN,SP330,112.12,NORTE,-22.812907818422,-47.20985529063,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,BITREM/CVC=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-31,04:54:00,L28-ENTREVIAS,SP330,447.0,SUL,-20.0093462093,-47.7847281897,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-31,07:04:31,L01-AUTOBAN,SP330,85.6,SUL,-22.98567629686,-47.041850917117,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-31,07:57:40,L01-AUTOBAN,SP330,23.2,SUL,-23.442373265149,-46.786927341932,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-31,10:49:45,L01-AUTOBAN,SP330,36.0,SUL,-23.36049320542,-46.848599910736,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-31,13:32:00,L28-ENTREVIAS,SP330,324.1,NORTE,-21.0699461799,-47.8118006916,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-31,14:37:00,L28-ENTREVIAS,SP330,380.5,NORTE,-20.5839603943,-47.877173231,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-31,15:11:00,L28-ENTREVIAS,SP330,447.0,SUL,-20.0093462093,-47.7847281897,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-31,18:56:30,L01-AUTOBAN,SP330,58.5,NORTE,-23.196504214141,-46.903851536715,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-31,19:33:49,L29-VIAPAULISTA,SP330,248.0,NORTE,-21.70108223,-47.59562683,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-03-31,19:42:00,L28-ENTREVIAS,SPA327/330,1.0,LESTE,-21.0440760223,-47.8122202484,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-31,21:12:52,L01-AUTOBAN,SP330,122.5,NORTE,-22.740946420052,-47.27242668383,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-31,21:41:11,L01-AUTOBAN,SP330,128.22,NORTE,-22.702259169885,-47.304726834354,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,CAMINHÃO=1|NÃO SE APLICA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-31,22:17:16,L01-AUTOBAN,SP330,122.5,NORTE,-22.740946420052,-47.27242668383,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-31,22:24:26,L06-INTERVIAS,SP330,206.0,NORTE,-22.03510094,-47.43299866,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1|CAMINHÃO=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-04-01,00:36:57,L29-VIAPAULISTA,SP330,303.549,NORTE,-21.24135971,-47.75783539,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-04-01,00:51:56,L01-AUTOBAN,SP330,41.1,NORTE,-23.322729267521,-46.847592463437,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-04-01,05:04:03,L29-VIAPAULISTA,SPA318/330,1.0,SUL,-21.11995888,-47.78591156,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-04-01,06:52:09,L06-INTERVIAS,SP330,231.8,NORTE,-21.81159973,-47.49919891,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-04-01,07:56:59,L29-VIAPAULISTA,SP330,316.25,NORTE,-21.12942505,-47.7681427,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-04-01,08:05:10,L29-VIAPAULISTA,SP330,310.0,SUL,-21.18325233,-47.75705338,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-04-01,08:06:20,L01-AUTOBAN,SP330,22.1,SUL,-23.452157651827,-46.786687016643,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-04-01,08:55:35,L01-AUTOBAN,SP330,152.9,SUL,-22.506525853987,-47.398872770555,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-04-01,09:12:12,L01-AUTOBAN,SP330,23.0,SUL,-23.444260270505,-46.78705394268,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-04-01,10:21:48,L06-INTERVIAS,SP330,190.5,NORTE,-22.17060089,-47.39899826,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-04-01,14:32:21,L29-VIAPAULISTA,SP330,277.86,NORTE,-21.43873215,-47.65050125,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-04-01,15:05:02,L01-AUTOBAN,SP330,20.5,NORTE,-23.464828315897,-46.78013920784,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-04-01,16:01:22,L29-VIAPAULISTA,SP330,247.4,NORTE,-21.70636749,-47.59370041,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-04-01,16:50:23,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-04-01,18:40:25,L01-AUTOBAN,SP330,129.6,SUL,-22.691676465224,-47.310449490506,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-04-01,18:40:29,L01-AUTOBAN,SPM330D,52.76,NORTE,-23.232905875095,-46.871999608634,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-04-01,20:44:24,L01-AUTOBAN,SP330,18.8,SUL,-23.47540814332,-46.772333978502,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-04-01,21:40:48,L01-AUTOBAN,SPM330E,96.9,SUL,-22.905120741865,-47.107200274786,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-04-01,22:20:24,L01-AUTOBAN,SPM330D,110.5,NORTE,-22.820189929366,-47.197107374668,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
