_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1334,2026-04-21T00:00:00,06:08:16,L01-AUTOBAN,SP348,32.0,SUL,-23.365929948774,-46.782864332199,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1335,2026-04-21T00:00:00,07:41:10,L01-AUTOBAN,SP348,158.5,NORTE,-22.564397872884,-47.458129227161,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1336,2026-04-21T00:00:00,11:51:17,L01-AUTOBAN,SP348,47.0,SUL,-23.265900617543,-46.86157643795,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,5,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1337,2026-04-21T00:00:00,11:54:56,L01-AUTOBAN,SP348,83.0,SUL,-23.020636357072,-47.079216241837,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=3|ÔNIBUS=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1338,2026-04-21T00:00:00,13:25:09,L01-AUTOBAN,SP330,152.0,SUL,-22.514108056285,-47.395604252815,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,0,0,1,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1339,2026-04-21T00:00:00,13:29:55,L01-AUTOBAN,SP348,23.2,SUL,-23.439122842933,-46.757979489839,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1340,2026-04-21T00:00:00,13:38:00,L01-AUTOBAN,SP330,127.7,SUL,-22.706331300296,-47.301894826242,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=2,BOA,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1341,2026-04-21T00:00:00,15:09:19,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1342,2026-04-21T00:00:00,15:51:34,L01-AUTOBAN,SP348,83.0,SUL,-23.020636357072,-47.079216241837,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1343,2026-04-21T00:00:00,16:01:46,L01-AUTOBAN,SP330,124.0,NORTE,-22.733880655616,-47.285934090614,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=2|MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1344,2026-04-21T00:00:00,17:30:07,L01-AUTOBAN,SP348,53.5,SUL,-23.224554044498,-46.905830204487,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1345,2026-04-21T00:00:00,18:15:50,L01-AUTOBAN,SPM330D,59.5,NORTE,-23.184964956187,-46.909013986588,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1346,2026-04-21T00:00:00,23:21:57,L01-AUTOBAN,SPM330E,103.5,SUL,-22.859800532278,-47.144101914169,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHONETE=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1347,2026-04-22T00:00:00,05:41:31,L01-AUTOBAN,SP330,53.9,SUL,-23.22403739988,-46.877137012229,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1348,2026-04-22T00:00:00,07:16:27,L01-AUTOBAN,SP348,78.0,NORTE,-23.054236,-47.047678,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,0,0,0,0,3,AUTOMÓVEL=3,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
1349,2026-04-22T00:00:00,07:26:10,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,2,AUTOMÓVEL=3,BOA,NÃO INFORMADO,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1350,2026-04-22T00:00:00,07:40:07,L01-AUTOBAN,SP348,15.0,SUL,-23.499329336251,-46.728270814677,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,1,CAMINHONETE=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1351,2026-04-22T00:00:00,08:02:28,L01-AUTOBAN,SPI102/330,0.0,SUL,-22.866394,-47.133481,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,1,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1352,2026-04-22T00:00:00,08:40:51,L01-AUTOBAN,SP348,66.6,NORTE,-23.132563874968,-46.979530329136,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1353,2026-04-22T00:00:00,08:54:20,L01-AUTOBAN,SPM330E,107.0,SUL,-22.839867744999,-47.170851230621,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,1,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1354,2026-04-22T00:00:00,09:17:15,L01-AUTOBAN,SP348,15.0,SUL,-23.499329336251,-46.728270814677,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,2,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1355,2026-04-22T00:00:00,11:03:50,L01-AUTOBAN,SP348,56.16,SUL,-23.208685802576,-46.924465655654,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1356,2026-04-22T00:00:00,11:56:33,L01-AUTOBAN,SPM330E,17.0,SUL,-23.48999344107,-46.767071485519,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,1,CAMINHÃO=2,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1357,2026-04-22T00:00:00,12:01:56,L01-AUTOBAN,SP348,36.0,SUL,-23.347895257245,-46.812883615494,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CAMINHONETE=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1358,2026-04-22T00:00:00,13:09:19,L01-AUTOBAN,SP348,32.0,NORTE,-23.3654178013,-46.782531738281,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1359,2026-04-22T00:00:00,14:24:15,L01-AUTOBAN,SP330,102.5,SUL,-22.86544,-47.135941,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,2,CAMINHONETE=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1360,2026-04-22T00:00:00,18:24:48,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,MOTO=2,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1361,2026-04-22T00:00:00,18:56:08,L01-AUTOBAN,SPM330D,111.1,NORTE,-22.817308252291,-47.202457834169,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1362,2026-04-22T00:00:00,19:10:41,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,3,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1363,2026-04-22T00:00:00,20:09:10,L01-AUTOBAN,SP348,142.0,SUL,-22.702108074165,-47.455615997315,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1364,2026-04-23T00:00:00,05:23:31,L01-AUTOBAN,SP348,79.2,SUL,-23.046959417587,-47.056916776932,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1365,2026-04-23T00:00:00,05:52:15,L01-AUTOBAN,SP330,16.8,NORTE,-23.491080721491,-46.765168183929,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,2,0,0,0,1,0,AUTOMÓVEL=2|CAMINHONETE=1|NÃO SE APLICA=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1366,2026-04-23T00:00:00,14:05:20,L01-AUTOBAN,SP348,94.0,NORTE,-22.937082664401,-47.12663769722,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,1,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1367,2026-04-23T00:00:00,16:37:23,L01-AUTOBAN,SP330,139.0,SUL,-22.617749569415,-47.349067926407,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1368,2026-04-23T00:00:00,18:25:40,L01-AUTOBAN,SP348,38.0,NORTE,-23.332577141956,-46.822856068611,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,3,1,0,0,2,AUTOMÓVEL=3,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1369,2026-04-23T00:00:00,19:04:20,L01-AUTOBAN,SP348,88.0,NORTE,-22.987583,-47.111328,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1370,2026-04-23T00:00:00,20:12:04,L01-AUTOBAN,SPM330E,58.0,SUL,-23.19706558464,-46.903826594353,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1371,2026-04-23T00:00:00,20:59:35,L01-AUTOBAN,SP330,96.0,NORTE,-22.911450110385,-47.101403474808,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1372,2026-04-23T00:00:00,23:02:29,L01-AUTOBAN,SP330,101.0,SUL,-22.874089445764,-47.124878168106,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,2,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1373,2026-04-23T00:00:00,23:36:31,L01-AUTOBAN,SP330,31.15,NORTE,-23.400120257888,-46.836597311766,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1374,2026-04-24T00:00:00,03:08:52,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1375,2026-04-24T00:00:00,09:42:27,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1376,2026-04-24T00:00:00,19:30:21,L01-AUTOBAN,SP348,38.9,NORTE,-23.324410985527,-46.823010564112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1377,2026-04-24T00:00:00,19:43:15,L01-AUTOBAN,SP330,26.0,SUL,-23.42090534696,-46.794376373291,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1378,2026-04-24T00:00:00,20:02:51,L01-AUTOBAN,SP330,111.0,NORTE,-22.817707777076,-47.201734185219,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1379,2026-04-24T00:00:00,20:11:01,L01-AUTOBAN,SP330,33.35,SUL,-23.381642544792,-46.839160378797,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,1,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1380,2026-04-24T00:00:00,22:46:17,L01-AUTOBAN,SP330,115.0,NORTE,-22.792220839274,-47.226083278656,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1381,2026-04-25T00:00:00,03:02:12,L01-AUTOBAN,SPI102/330,3.0,NORTE,-22.890067824891,-47.132940888405,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,2,1,0,0,0,AUTOMÓVEL=2|CAMINHÃO=2,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1382,2026-04-25T00:00:00,04:44:12,L01-AUTOBAN,SP330,113.66,NORTE,-22.802721838093,-47.219945760698,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,1,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1383,2026-04-25T00:00:00,09:12:59,L01-AUTOBAN,SP348,16.0,SUL,-23.496763004377,-46.730325222015,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1384,2026-04-25T00:00:00,09:26:18,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,1,MOTO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1385,2026-04-25T00:00:00,09:33:14,L01-AUTOBAN,SP330,19.0,SUL,-23.473712595828,-46.77262365818,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1386,2026-04-25T00:00:00,11:19:07,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,0,0,4,AUTOMÓVEL=3|NÃO INFORMADO=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1387,2026-04-25T00:00:00,11:54:42,L01-AUTOBAN,SP330,42.0,SUL,-23.317326228035,-46.853181123734,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1388,2026-04-25T00:00:00,12:54:47,L01-AUTOBAN,SP330,152.0,NORTE,-22.513681876575,-47.395378947258,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1389,2026-04-25T00:00:00,13:45:43,L01-AUTOBAN,SP348,104.0,NORTE,-22.902881787844,-47.204883098602,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,NÃO INFORMADO,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
1390,2026-04-25T00:00:00,15:30:41,L01-AUTOBAN,SP330,14.0,SUL,-23.507187255032,-46.750034093857,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,1,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1391,2026-04-25T00:00:00,15:36:38,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,NÃO INFORMADO,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1392,2026-04-25T00:00:00,15:57:25,L01-AUTOBAN,SP348,76.8,NORTE,-23.061503782318,-47.039852218903,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
1393,2026-04-25T00:00:00,16:38:26,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1394,2026-04-25T00:00:00,17:02:08,L01-AUTOBAN,SP348,22.5,NORTE,-23.449076796378,-46.754680759802,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1395,2026-04-25T00:00:00,19:04:30,L01-AUTOBAN,SP330,138.6,SUL,-22.620318488271,-47.346666849535,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1396,2026-04-25T00:00:00,21:27:46,L01-AUTOBAN,SPM330D,90.0,NORTE,-22.950983874728,-47.061969637871,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1397,2026-04-25T00:00:00,23:05:14,L01-AUTOBAN,SP330,123.3,NORTE,-22.736973371274,-47.279404013016,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1398,2026-04-26T00:00:00,00:43:50,L01-AUTOBAN,SP348,156.0,NORTE,-22.586004570622,-47.4573969841,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1399,2026-04-26T00:00:00,06:32:01,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1400,2026-04-26T00:00:00,10:04:44,L01-AUTOBAN,SP330,128.0,NORTE,-22.703830247056,-47.30342745781,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1401,2026-04-26T00:00:00,10:04:48,L01-AUTOBAN,SP330,92.0,SUL,-22.935126302733,-47.071105241776,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1402,2026-04-26T00:00:00,10:30:53,L01-AUTOBAN,SP348,70.0,SUL,-23.112624788188,-47.002000808716,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
1403,2026-04-26T00:00:00,11:46:05,L01-AUTOBAN,SP330,105.0,SUL,-22.852088298342,-47.156785726547,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1404,2026-04-26T00:00:00,18:30:20,L01-AUTOBAN,SP348,51.5,SUL,-23.235842612184,-46.89120143652,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,7,1,0,0,0,0,AUTOMÓVEL=4,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1405,2026-04-26T00:00:00,20:08:07,L01-AUTOBAN,SP348,149.5,SUL,-22.642001513234,-47.451820671558,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1406,2026-04-26T00:00:00,20:31:29,L01-AUTOBAN,SP330,112.8,SUL,-22.80859252046,-47.215002558514,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1407,2026-04-26T00:00:00,22:51:18,L01-AUTOBAN,SP330,22.5,NORTE,-23.448689540268,-46.786686480045,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1408,2026-04-27T00:00:00,03:21:50,L01-AUTOBAN,SP348,33.5,SUL,-23.355787149452,-46.790880318562,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,1,CAMINHÃO=2,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1409,2026-04-27T00:00:00,05:49:25,L01-AUTOBAN,SPM330D,95.0,NORTE,-22.919696732904,-47.094027400017,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1410,2026-04-27T00:00:00,06:03:22,L01-AUTOBAN,SP330,22.0,SUL,-23.45303514236,-46.78664624691,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1411,2026-04-27T00:00:00,06:37:23,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,1,CAMINHONETE=1|ÔNIBUS=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
