_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
13024,2025-03-16,01:23:23,L11-RENOVIAS,SP340,164.3,NORTE,-22.415,-46.978,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,3,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13025,2025-03-16,12:15:58,L11-RENOVIAS,SP340,175.7,NORTE,-22.3148,-46.9643,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13026,2025-03-16,17:16:55,L11-RENOVIAS,SP340,162.5,NORTE,-22.4303,-46.9836,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,MOTO=1,RUIM,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13027,2025-03-16,18:50:11,L11-RENOVIAS,SP340,160.5,NORTE,-22.0015,-46.9246,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13028,2025-03-17,00:03:55,L11-RENOVIAS,SP340,121.7,NORTE,-22.7863,-47.0289,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13029,2025-03-17,08:55:55,L11-RENOVIAS,SP340,114.7,SUL,-22.8398,-47.0362,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13030,2025-03-18,09:22:03,L11-RENOVIAS,SP340,209.5,SUL,-22.0202,-47.0347,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13031,2025-03-18,15:33:16,L11-RENOVIAS,SP350,239.1,SUL,-21.7703,-47.0494,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,3,0,1,0,0,AUTOMÓVEL=2,RUIM,CHUVA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13032,2025-03-19,21:34:11,L11-RENOVIAS,SP340,236.5,SUL,-21.7835,-47.0628,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13033,2025-03-20,00:22:23,L11-RENOVIAS,SP344,210.0,LESTE,-22.0456,-46.9314,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13034,2025-03-20,07:22:49,L11-RENOVIAS,SP340,168.0,SUL,-22.3786,-46.9712,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13035,2025-03-20,17:28:13,L11-RENOVIAS,SP344,225.2,LESTE,-21.9849,-46.8157,TOMBAMENTO,TOMBAMENTO,FATOR-HUMANO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13036,2025-03-20,18:39:12,L11-RENOVIAS,SP340,115.5,SUL,-22.8345,-47.0348,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13037,2025-03-21,08:45:28,L11-RENOVIAS,SP340,165.8,SUL,-22.4063,-46.9752,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13038,2025-03-21,11:58:04,L11-RENOVIAS,SP344,239.5,OESTE,-21.8771,-46.8717,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,VARGEM GRANDE DO SUL,CAMPINAS,RIO CLARO,ESTADUAL
13039,2025-03-21,12:34:30,L11-RENOVIAS,SP340,170.0,SUL,-22.3606,-46.9676,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,0,2,0,0,1,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13040,2025-03-22,09:01:11,L11-RENOVIAS,SP344,219.1,LESTE,-22.0138,-46.8504,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13041,2025-03-22,23:35:20,L11-RENOVIAS,SP342,199.2,OESTE,-22.199,-46.776,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13042,2025-03-23,11:21:43,L11-RENOVIAS,SP340,171.7,SUL,-22.3496,-46.9597,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13043,2025-03-23,18:14:10,L11-RENOVIAS,SP340,133.5,SUL,-22.6823,-47.0082,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13044,2025-03-23,18:54:43,L11-RENOVIAS,SP342,239.2,OESTE,-21.9329,-46.7007,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13045,2025-03-24,05:04:51,L11-RENOVIAS,SP340,271.7,SUL,-21.4938,-47.014,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,9,0,0,0,0,AUTOMÓVEL=2|MOTO=1|UTILITÁRIO=2,PARCIAL,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13046,2025-03-24,09:06:35,L11-RENOVIAS,SP340,130.5,SUL,-22.7091,-47.0135,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13047,2025-03-24,16:16:01,L11-RENOVIAS,SP340,174.9,SUL,-22.3227,-46.9625,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13048,2025-03-24,17:11:47,L11-RENOVIAS,SP340,173.3,SUL,-22.3361,-46.959,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13049,2025-03-24,21:20:22,L11-RENOVIAS,SP340,191.1,NORTE,-22.1791,-46.9885,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13050,2025-03-25,04:33:28,L11-RENOVIAS,SP344,218.7,LESTE,-22.0152,-46.8539,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,FATOR-HUMANO,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13051,2025-03-25,16:11:11,L11-RENOVIAS,SP340,275.0,NORTE,-21.4696,-47.0244,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,MOTO=1,BOA,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13052,2025-03-26,17:10:57,L11-RENOVIAS,SP340,176.0,NORTE,-22.3121,-46.965,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13053,2025-03-26,17:34:00,L11-RENOVIAS,SP344,217.2,LESTE,-22.0201,-46.8677,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13054,2025-03-26,18:04:24,L11-RENOVIAS,SP340,157.9,NORTE,-22.4704,-46.9814,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13055,2025-03-26,22:53:49,L11-RENOVIAS,SP340,165.1,SUL,-22.408,-46.9759,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13056,2025-03-27,00:50:43,L11-RENOVIAS,SP340,139.4,SUL,-22.6302,-47.0071,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,CAMINHÃO=2,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13057,2025-03-27,09:03:03,L11-RENOVIAS,SP340,125.0,SUL,-22.7575,-47.0213,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13058,2025-03-27,12:32:47,L11-RENOVIAS,SP340,147.7,NORTE,-22.5586,-46.9995,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13059,2025-03-28,04:29:23,L11-RENOVIAS,SP342,190.9,LESTE,-22.2586,-46.8203,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13060,2025-03-28,04:40:30,L11-RENOVIAS,SP340,125.3,SUL,-22.755,-47.021,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,1,0,0,CAMINHÃO=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13061,2025-03-28,10:25:07,L11-RENOVIAS,SP340,143.0,SUL,-22.5989,-47.0075,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13062,2025-03-28,11:42:33,L11-RENOVIAS,SP340,137.0,NORTE,-22.6518,-47.0048,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13063,2025-03-28,12:02:13,L11-RENOVIAS,SP340,137.0,NORTE,-22.6518,-47.0048,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13064,2025-03-28,14:30:01,L11-RENOVIAS,SP350,245.0,SUL,-21.7482,-46.9973,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13065,2025-03-28,17:26:28,L11-RENOVIAS,SP340,202.3,SUL,-22.082,-47.0132,CHOQUE,CHOQUE-SINALIZAÇÃO,ESTOURO/FURO DE PNEU,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13066,2025-03-28,20:29:46,L11-RENOVIAS,SP340,170.9,SUL,-22.3548,-46.9631,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-EMBRIAGUEZ,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13067,2025-03-29,20:50:21,L11-RENOVIAS,SP342,199.2,OESTE,-22.199,-46.776,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,MOTO=1,PARCIAL,NEBLINA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13068,2025-03-30,14:17:17,L11-RENOVIAS,SP340,153.9,SUL,-22.5054,-46.9867,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13069,2025-03-30,18:42:31,L11-RENOVIAS,SP340,231.3,SUL,-21.8287,-47.0683,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13070,2025-03-30,19:46:35,L11-RENOVIAS,SP342,226.0,LESTE,-21.9885,-46.7892,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13071,2025-03-30,20:16:47,L11-RENOVIAS,SP340,129.0,NORTE,-22.7223,-47.0144,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13072,2025-03-31,08:05:39,L11-RENOVIAS,SP340,125.0,SUL,-22.7575,-47.0213,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13073,2025-03-31,15:03:14,L11-RENOVIAS,SP340,125.8,NORTE,-22.7508,-47.0202,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13074,2025-03-31,16:27:36,L11-RENOVIAS,SP340,132.9,SUL,-22.6872,-47.0109,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,NEBLINA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13075,2025-03-31,17:36:11,L11-RENOVIAS,SP340,170.1,SUL,-22.3596,-46.9673,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13076,2025-03-31,17:53:53,L11-RENOVIAS,SP342,246.5,LESTE,-21.8797,-46.6913,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13077,2025-03-31,18:45:49,L11-RENOVIAS,SP340,133.2,SUL,-22.6847,-47.0097,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,5,0,0,0,0,AUTOMÓVEL=2,PARCIAL,NEBLINA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13078,2025-04-01,08:52:19,L11-RENOVIAS,SP340,125.5,NORTE,-22.7533,-47.0204,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13079,2025-04-01,15:58:47,L11-RENOVIAS,SP340,144.7,NORTE,-22.584,-47.0054,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13080,2025-04-01,16:01:36,L11-RENOVIAS,SP340,231.8,NORTE,-21.8241,-47.067,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13081,2025-04-01,16:17:06,L11-RENOVIAS,SP340,152.5,SUL,-22.5177,-46.9907,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13082,2025-04-01,19:26:18,L11-RENOVIAS,SP340,165.8,SUL,-22.4063,-46.9752,TOMBAMENTO,TOMBAMENTO,FATOR-HUMANO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13083,2025-04-02,14:08:45,L11-RENOVIAS,SP340,207.8,SUL,-22.0358,-47.0322,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13084,2025-04-02,15:05:54,L11-RENOVIAS,SP340,135.0,NORTE,-22.6699,-47.003,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13085,2025-04-02,17:44:42,L11-RENOVIAS,SP340,115.7,SUL,-22.8329,-47.0345,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13086,2025-04-02,19:10:49,L11-RENOVIAS,SP344,201.5,OESTE,-22.0892,-46.997,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,2,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13087,2025-04-03,08:03:37,L11-RENOVIAS,SP340,171.1,SUL,-22.3539,-46.962,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1|UTILITÁRIO=1,PARCIAL,CHUVA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13088,2025-04-03,08:19:27,L11-RENOVIAS,SP340,171.5,SUL,-22.3512,-46.9603,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,PARCIAL,CHUVA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13089,2025-04-03,10:40:35,L11-RENOVIAS,SP340,123.5,NORTE,-22.7707,-47.0237,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13090,2025-04-03,14:16:34,L11-RENOVIAS,SP350,247.8,NORTE,-21.7361,-46.9726,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITOBI,CAMPINAS,RIO CLARO,ESTADUAL
13091,2025-04-03,17:30:45,L11-RENOVIAS,SP342,226.6,LESTE,-21.9833,-46.786,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13092,2025-04-03,18:00:03,L11-RENOVIAS,SP340,166.5,SUL,-22.3948,-46.9726,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13093,2025-04-03,18:37:41,L11-RENOVIAS,SP340,115.2,SUL,-22.8368,-47.0352,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13094,2025-04-03,20:54:46,L11-RENOVIAS,SP340,186.9,SUL,-22.2167,-46.9808,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,CAMINHÃO=2,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13095,2025-04-03,22:46:03,L11-RENOVIAS,SP340,154.6,SUL,-22.4992,-46.9844,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13096,2025-04-04,05:53:23,L11-RENOVIAS,SP340,164.9,SUL,-22.4097,-46.9765,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13097,2025-04-04,08:35:06,L11-RENOVIAS,SP344,237.0,OESTE,-21.8961,-46.8627,CHOQUE,CHOQUE-OBJETO NA PISTA,PANE MECÂNICA,1,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13098,2025-04-04,15:42:25,L11-RENOVIAS,SP340,131.7,SUL,-22.6984,-47.0131,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13099,2025-04-05,03:23:43,L11-RENOVIAS,SP340,209.3,SUL,-22.022,-47.0344,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13100,2025-04-05,09:51:29,L11-RENOVIAS,SP340,150.0,SUL,-22.538,-46.9962,TOMBAMENTO,TOMBAMENTO,CICLISTA NA RODOVIA,0,2,0,0,0,0,BICICLETA=2,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13101,2025-04-05,11:09:47,L11-RENOVIAS,SP340,168.5,NORTE,-22.3744,-46.9706,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13102,2025-04-05,11:54:33,L11-RENOVIAS,SP340,123.5,NORTE,-22.7707,-47.0237,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,3,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13103,2025-04-05,20:25:47,L11-RENOVIAS,SP344,225.6,LESTE,-21.982,-46.818,COLISÃO,COLISÃO-TRANSVERSAL,FATOR-HUMANO,1,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13104,2025-04-06,01:39:08,L11-RENOVIAS,SP340,124.4,SUL,-22.7628,-47.0224,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,FATOR-HUMANO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13105,2025-04-06,17:17:35,L11-RENOVIAS,SP340,275.0,SUL,-21.4694,-47.0248,CHOQUE,CHOQUE-OUTROS,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
