_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
5042,2023-12-04,14:57:55,L01-AUTOBAN,SP300,64.0,LESTE,-23.17180798,-46.94276154,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5043,2023-12-04,16:26:25,L01-AUTOBAN,SPI102/330,5.9,NORTE,-22.91518491,-47.13515407,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,1,CAMINHÃO=1,NÃO INFORMADO,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5044,2023-12-04,17:12:49,L01-AUTOBAN,SP330,82.7,NORTE,-23.00774218,-47.0263413,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5045,2023-12-04,18:12:30,L01-AUTOBAN,SP330,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5046,2023-12-04,18:30:30,L01-AUTOBAN,SP348,81.8,NORTE,-23.02948152,-47.07326819,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5047,2023-12-04,19:30:44,L01-AUTOBAN,SP330,83.82,SUL,-22.99932463,-47.03225763,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5048,2023-12-04,19:59:25,L01-AUTOBAN,SP348,170.5,NORTE,-22.48470848,-47.40506977,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
5049,2023-12-04,22:50:39,L01-AUTOBAN,SP348,45.2,NORTE,-23.27779985,-46.84955824,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5050,2023-12-05,04:12:28,L01-AUTOBAN,SP348,56.3,SUL,-23.20755033,-46.92504018,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5051,2023-12-05,05:17:01,L01-AUTOBAN,SP330,153.0,SUL,-22.50568333,-47.39923596,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
5052,2023-12-05,05:22:42,L01-AUTOBAN,SP330,24.0,NORTE,-23.43453981,-46.78628683,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5053,2023-12-05,05:52:17,L01-AUTOBAN,SPM330D,17.5,NORTE,-23.48993243,-46.76696956,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5054,2023-12-05,07:44:38,L01-AUTOBAN,SPI102/330,0.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5055,2023-12-05,08:25:06,L01-AUTOBAN,SP330,19.5,SUL,-23.4713089,-46.77584499,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5056,2023-12-05,10:51:01,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5057,2023-12-05,12:12:08,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5058,2023-12-05,12:49:53,L01-AUTOBAN,SP330,117.5,NORTE,-22.77185849,-47.23782063,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,5,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
5059,2023-12-05,13:43:13,L01-AUTOBAN,SP330,62.9,NORTE,-23.1614485,-46.93130079,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5060,2023-12-05,15:16:01,L01-AUTOBAN,SP348,72.0,NORTE,-23.097467,-47.014806,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
5061,2023-12-05,16:16:08,L01-AUTOBAN,SP330,137.9,NORTE,-22.62456911,-47.34221645,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5062,2023-12-05,16:38:10,L01-AUTOBAN,SP348,69.5,NORTE,-23.11429486,-46.9984029,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,1,AUTOMÓVEL=2,BOA,CHUVA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
5063,2023-12-05,17:27:54,L01-AUTOBAN,SPM330E,18.5,SUL,-23.47795145,-46.77189946,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5064,2023-12-05,18:15:20,L01-AUTOBAN,SP330,61.7,SUL,-23.17076144,-46.92424089,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5065,2023-12-05,18:23:15,L01-AUTOBAN,SP348,36.7,SUL,-23.34340291,-46.81730712,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,BITREM/CVC=1|UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5066,2023-12-05,18:30:08,L01-AUTOBAN,SP348,84.0,NORTE,-23.013725,-47.085411,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5067,2023-12-05,19:44:03,L01-AUTOBAN,SP330,104.5,NORTE,-22.8542588,-47.15268522,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5068,2023-12-05,21:04:02,L01-AUTOBAN,SP330,98.82,SUL,-22.88946151,-47.11303278,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,1,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5069,2023-12-06,00:21:52,L01-AUTOBAN,SP348,68.4,NORTE,-23.12007059,-46.99081141,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5070,2023-12-06,04:01:57,L01-AUTOBAN,SP330,103.44,NORTE,-22.85982457,-47.14337523,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,2,0,0,CAMINHÃO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5071,2023-12-06,07:10:04,L01-AUTOBAN,SP330,100.2,SUL,-22.87924148,-47.11928199,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5072,2023-12-06,08:12:59,L01-AUTOBAN,SP330,59.9,SUL,-23.181952,-46.91110934,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5073,2023-12-06,08:16:10,L01-AUTOBAN,SP330,21.0,SUL,-23.46099256,-46.78144813,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5074,2023-12-06,08:16:30,L01-AUTOBAN,SP348,94.0,SUL,-22.937488,-47.12709,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5075,2023-12-06,10:22:29,L01-AUTOBAN,SP330,66.0,SUL,-23.13744959,-46.94407046,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,0,0,1,0,0,1,MOTO=1|NÃO SE APLICA=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5076,2023-12-06,11:51:38,L01-AUTOBAN,SP330,26.0,NORTE,-23.42050663,-46.79456413,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5077,2023-12-06,12:23:44,L01-AUTOBAN,SPM330E,120.0,SUL,-22.75697436,-47.25467026,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5078,2023-12-06,14:14:30,L01-AUTOBAN,SP330,132.0,SUL,-22.67082806,-47.31360912,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5079,2023-12-06,14:53:07,L01-AUTOBAN,SP348,95.5,NORTE,-22.92818,-47.12903023,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5080,2023-12-06,15:09:31,L01-AUTOBAN,SP330,24.5,NORTE,-23.4303334,-46.78691442,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,1,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5081,2023-12-07,02:01:33,L01-AUTOBAN,SP348,160.7,SUL,-22.54517497,-47.46067626,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5082,2023-12-07,06:44:17,L01-AUTOBAN,SP330,82.68,SUL,-23.00803475,-47.02653165,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5083,2023-12-07,07:27:45,L01-AUTOBAN,SP348,104.44,NORTE,-22.90093795,-47.20912702,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,1,0,0,0,MOTO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
5084,2023-12-07,07:35:30,L01-AUTOBAN,SP348,92.5,SUL,-22.95088421,-47.12620809,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5085,2023-12-07,07:54:24,L01-AUTOBAN,SP330,113.9,SUL,-22.80146669,-47.22145809,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5086,2023-12-07,08:43:00,L01-AUTOBAN,SP330,53.0,SUL,-23.2309453,-46.87306702,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5087,2023-12-07,08:57:23,L01-AUTOBAN,SP330,12.6,SUL,-23.50868466,-46.73618961,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5088,2023-12-07,11:42:01,L01-AUTOBAN,SP348,53.8,SUL,-23.22307957,-46.9077984,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5089,2023-12-07,14:02:43,L01-AUTOBAN,SP348,29.5,SUL,-23.38414214,-46.77015747,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5090,2023-12-07,15:01:25,L01-AUTOBAN,SP330,113.0,SUL,-22.80727918,-47.21642733,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,2,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5091,2023-12-07,16:52:49,L01-AUTOBAN,SP330,66.2,NORTE,-23.13582664,-46.9452828,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5092,2023-12-07,17:12:14,L01-AUTOBAN,SP330,102.12,NORTE,-22.86674259,-47.13297975,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=4,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5093,2023-12-07,19:41:46,L01-AUTOBAN,SP330,101.5,NORTE,-22.87058755,-47.12843478,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5094,2023-12-07,20:30:25,L01-AUTOBAN,SP330,149.0,SUL,-22.53785806,-47.38138855,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5095,2023-12-07,22:15:38,L01-AUTOBAN,SP330,88.9,NORTE,-22.95965533,-47.05706496,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5096,2023-12-08,00:04:49,L01-AUTOBAN,SP348,135.95,NORTE,-22.74958461,-47.44535333,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
5097,2023-12-08,01:24:07,L01-AUTOBAN,SP330,25.4,NORTE,-23.42387885,-46.79035085,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5098,2023-12-08,01:29:40,L01-AUTOBAN,SP330,23.7,NORTE,-23.43748547,-46.78646547,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5099,2023-12-08,02:22:42,L01-AUTOBAN,SP348,169.7,NORTE,-22.48685668,-47.41199633,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
5100,2023-12-08,06:58:01,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5101,2023-12-08,08:32:02,L01-AUTOBAN,SP330,82.0,SUL,-23.01355126,-47.02328146,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5102,2023-12-08,08:44:57,L01-AUTOBAN,SP348,50.7,SUL,-23.24131697,-46.88516754,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5103,2023-12-08,10:19:45,L01-AUTOBAN,SP348,51.7,SUL,-23.23459155,-46.89270026,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5104,2023-12-08,11:16:54,L01-AUTOBAN,SP330,78.0,SUL,-23.045293,-47.004756,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=2,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
5105,2023-12-08,13:09:39,L01-AUTOBAN,SPM330E,19.1,SUL,-23.4737126,-46.77262366,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5106,2023-12-08,14:23:49,L01-AUTOBAN,SP348,52.0,SUL,-23.23271497,-46.89494848,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5107,2023-12-08,15:04:01,L01-AUTOBAN,SP348,53.0,SUL,-23.22701151,-46.90254986,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,1,1,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5108,2023-12-08,15:57:26,L01-AUTOBAN,SP330,152.4,NORTE,-22.5104052,-47.39679942,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,1,2,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
5109,2023-12-08,16:19:37,L01-AUTOBAN,SP348,38.0,NORTE,-23.33257714,-46.82285607,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5110,2023-12-08,16:37:40,L01-AUTOBAN,SP348,80.0,SUL,-23.042349,-47.062964,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5111,2023-12-08,16:54:16,L01-AUTOBAN,SP348,61.4,NORTE,-23.16545974,-46.94421531,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5112,2023-12-08,17:08:46,L01-AUTOBAN,SP348,54.0,SUL,-23.22209658,-46.90911055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,2,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5113,2023-12-08,17:33:21,L01-AUTOBAN,SP348,61.7,NORTE,-23.16343568,-46.94640399,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5114,2023-12-08,18:33:34,L01-AUTOBAN,SP330,121.84,NORTE,-22.74463547,-47.26716044,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5115,2023-12-08,20:08:32,L01-AUTOBAN,SP330,92.8,NORTE,-22.93079648,-47.07744923,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5116,2023-12-08,20:46:59,L01-AUTOBAN,SP330,92.5,NORTE,-22.93241647,-47.07517684,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5117,2023-12-08,23:16:35,L01-AUTOBAN,SP330,131.2,NORTE,-22.6772935,-47.31122088,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5118,2023-12-08,23:33:13,L01-AUTOBAN,SP330,131.0,NORTE,-22.67896551,-47.31069088,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5119,2023-12-09,00:58:14,L01-AUTOBAN,SP330,21.4,NORTE,-23.45763539,-46.7834394,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,1,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5120,2023-12-09,02:16:53,L01-AUTOBAN,SP348,30.0,SUL,-23.38026927,-46.77083194,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5121,2023-12-09,06:15:05,L01-AUTOBAN,SP348,122.45,NORTE,-22.83139917,-47.36068871,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5122,2023-12-09,09:10:52,L01-AUTOBAN,SP330,68.7,SUL,-23.11642376,-46.95672082,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5123,2023-12-09,09:49:35,L01-AUTOBAN,SP330,41.0,NORTE,-23.32336079,-46.84696376,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,1,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5124,2023-12-09,09:49:57,L01-AUTOBAN,SP348,73.42,SUL,-23.08824679,-47.0202269,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
5125,2023-12-09,10:29:51,L01-AUTOBAN,SP330,61.18,NORTE,-23.17409267,-46.91980741,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,CAMINHÃO=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
