_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
10773,2021-12-12,13:07:44,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.982393264771,-46.401103973389,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10774,2021-12-12,13:22:50,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.982393264771,-46.401103973389,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10775,2021-12-12,14:11:51,L22-ECOVIAS IMIGRANTES,SP160,35.7,NORTE,-23.855264663696,-46.573883056641,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10776,2021-12-12,14:13:38,L22-ECOVIAS IMIGRANTES,SP150,34.1,SUL,-23.812559127808,-46.508235931397,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10777,2021-12-12,15:34:31,L22-ECOVIAS IMIGRANTES,SP150,16.0,SUL,-23.667810440064,-46.573093414307,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10778,2021-12-12,15:44:15,L22-ECOVIAS IMIGRANTES,SP160,29.2,SUL,-23.793344497681,-46.59485244751,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10779,2021-12-12,18:00:43,L22-ECOVIAS IMIGRANTES,SP160,58.0,SUL,-23.90248298645,-46.455173492432,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10780,2021-12-12,18:31:18,L22-ECOVIAS IMIGRANTES,SP160,24.0,NORTE,-23.755229949951,-46.593509674072,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,0,1,1,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10781,2021-12-12,18:48:31,L22-ECOVIAS IMIGRANTES,SP160,53.0,NORTE,-23.886917114258,-46.497013092041,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,1,0,0,0,MOTO=2,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10782,2021-12-12,20:42:21,L22-ECOVIAS IMIGRANTES,SP150,42.0,NORTE,-23.877902984619,-46.48762512207,CHOQUE,CHOQUE-DEFENSA METÁLICA,CONDIÇÃO CLIMÁTICA,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10783,2021-12-12,20:56:24,L22-ECOVIAS IMIGRANTES,SP160,22.0,SUL,-23.733221054077,-46.604518890381,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10784,2021-12-12,21:20:57,L22-ECOVIAS IMIGRANTES,SP150,59.0,SUL,-23.919605255127,-46.414867401123,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,2,1,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10785,2021-12-12,21:35:22,L22-ECOVIAS IMIGRANTES,SP150,16.0,SUL,-23.667810440064,-46.573093414307,COLISÃO,COLISÃO-TRASEIRA,VEÍCULO PARADO NA FAIXA,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10786,2021-12-12,21:47:45,L22-ECOVIAS IMIGRANTES,SP055,286.3,OESTE,-23.990724563599,-46.494739532471,CHOQUE,CHOQUE-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10787,2021-12-12,22:22:21,L22-ECOVIAS IMIGRANTES,SP150,12.0,SUL,-23.63790512085,-46.593936920166,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10788,2021-12-12,23:16:42,L22-ECOVIAS IMIGRANTES,SP150,20.0,SUL,-23.702535629273,-46.561626434326,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10789,2021-12-13,07:04:26,L22-ECOVIAS IMIGRANTES,SP150,57.0,SUL,-23.901823043823,-46.426929473877,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10790,2021-12-13,09:13:56,L22-ECOVIAS IMIGRANTES,SP055,254.0,OESTE,-23.882863998413,-46.317691802979,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,1,0,0,0,MOTO=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10791,2021-12-13,09:26:28,L22-ECOVIAS IMIGRANTES,SPM150E,11.0,NORTE,-23.631568908691,-46.596263885498,CAPOTAMENTO,CAPOTAMENTO,PANE MECÂNICA/ELÉTRICA,1,2,1,2,0,0,AUTOMÓVEL=4,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10792,2021-12-13,12:55:02,L22-ECOVIAS IMIGRANTES,SP055,265.8,LESTE,-23.850822448731,-46.404052734375,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,6,0,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10793,2021-12-13,15:36:49,L22-ECOVIAS IMIGRANTES,SPM150E,17.5,NORTE,-23.681341171265,-46.567615509033,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10794,2021-12-13,15:59:34,L22-ECOVIAS IMIGRANTES,SP150,59.8,NORTE,-23.925386428833,-46.405876159668,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10795,2021-12-13,16:09:25,L22-ECOVIAS IMIGRANTES,SP150,25.0,SUL,-23.741073608398,-46.541412353516,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10796,2021-12-13,16:14:47,L22-ECOVIAS IMIGRANTES,SP150,31.0,SUL,-23.788738250732,-46.5205078125,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10797,2021-12-13,16:27:38,L22-ECOVIAS IMIGRANTES,SP150,16.0,SUL,-23.667810440064,-46.573093414307,CHOQUE,CHOQUE-DEFENSA METÁLICA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10798,2021-12-13,16:53:27,L22-ECOVIAS IMIGRANTES,SP160,23.0,NORTE,-23.747179031372,-46.596580505371,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10799,2021-12-13,17:03:10,L22-ECOVIAS IMIGRANTES,SPI059/150,1.8,OESTE,-23.924909591675,-46.429759979248,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10800,2021-12-13,17:36:09,L22-ECOVIAS IMIGRANTES,SPM150D,16.0,SUL,-23.667810440064,-46.573093414307,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,MOTO=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10801,2021-12-13,18:57:59,L22-ECOVIAS IMIGRANTES,SP150,60.0,NORTE,-23.92657661438,-46.403888702393,TOMBAMENTO,QUEDA-MOTO,CONDIÇÃO CLIMÁTICA,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10802,2021-12-14,00:45:51,L22-ECOVIAS IMIGRANTES,SP150,64.5,NORTE,-23.929239273071,-46.35998916626,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10803,2021-12-14,01:57:07,L22-ECOVIAS IMIGRANTES,SP150,50.8,SUL,-23.892282485962,-46.470355987549,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10804,2021-12-14,03:06:15,L22-ECOVIAS IMIGRANTES,SP055,271.0,OESTE,-23.889886856079,-46.441551208496,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10805,2021-12-14,06:11:42,L22-ECOVIAS IMIGRANTES,SP160,18.0,NORTE,-23.704971313477,-46.602432250977,COLISÃO,COLISÃO-TRASEIRA,ÓLEO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10806,2021-12-14,06:30:23,L22-ECOVIAS IMIGRANTES,SP160,21.4,NORTE,-23.733953475952,-46.603519439697,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,NEBLINA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10807,2021-12-14,09:45:54,L22-ECOVIAS IMIGRANTES,SP055,276.0,OESTE,-23.910881042481,-46.461849212647,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10808,2021-12-14,13:29:51,L22-ECOVIAS IMIGRANTES,SP055,262.0,LESTE,-23.851118087769,-46.370098114014,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10809,2021-12-14,15:00:00,L22-ECOVIAS IMIGRANTES,SP055,255.0,LESTE,-23.875774383545,-46.323638916016,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10810,2021-12-14,15:16:25,L22-ECOVIAS IMIGRANTES,SPM150D,64.0,SUL,-23.928207397461,-46.369869232178,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10811,2021-12-14,16:22:11,L22-ECOVIAS IMIGRANTES,SP055,258.0,LESTE,-23.870691299439,-46.344604492188,COLISÃO,COLISÃO-LATERAL,TRÁFEGO-CONGESTIONAMENTO,2,0,0,0,0,0,CAMINHÃO=2,BOA,GAROA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10812,2021-12-14,16:31:16,L22-ECOVIAS IMIGRANTES,SP055,256.0,OESTE,-23.870849609375,-46.331153869629,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,CAMINHÃO=2,BOA,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10813,2021-12-14,17:16:50,L22-ECOVIAS IMIGRANTES,SP055,260.0,LESTE,-23.857137680054,-46.355632781982,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10814,2021-12-14,17:25:00,L22-ECOVIAS IMIGRANTES,SP150,18.1,NORTE,-23.686735153198,-46.565807342529,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10815,2021-12-14,21:25:11,L22-ECOVIAS IMIGRANTES,SP055,286.0,LESTE,-23.989694595337,-46.494174957275,COLISÃO,COLISÃO-TRASEIRA,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10816,2021-12-15,00:09:23,L22-ECOVIAS IMIGRANTES,SP055,251.0,OESTE,-23.901374816895,-46.298210144043,COLISÃO,COLISÃO-LATERAL,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10817,2021-12-15,00:49:59,L22-ECOVIAS IMIGRANTES,SPI040/150,5.0,LESTE,-23.886129379273,-46.52698135376,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10818,2021-12-15,02:42:46,L22-ECOVIAS IMIGRANTES,SP150,60.0,NORTE,-23.92657661438,-46.403888702393,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10819,2021-12-15,08:05:19,L22-ECOVIAS IMIGRANTES,SPA248/055,3.0,OESTE,-23.942459106445,-46.27995300293,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,GUARUJÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10820,2021-12-15,09:47:02,L22-ECOVIAS IMIGRANTES,SPM150D,18.0,SUL,-23.684852323757,-46.566868716736,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10821,2021-12-15,12:27:45,L22-ECOVIAS IMIGRANTES,SP150,17.0,SUL,-23.676374435425,-46.569763183594,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,ESTOURO/FURO DE PNEU,3,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10822,2021-12-15,14:26:32,L22-ECOVIAS IMIGRANTES,SP150,22.1,NORTE,-23.720186233521,-46.556167602539,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",PANE MECÂNICA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10823,2021-12-15,15:49:11,L22-ECOVIAS IMIGRANTES,SP160,12.1,SUL,-23.659015655518,-46.633850097656,COLISÃO,COLISÃO-TRASEIRA,OCORRÊNCIA POLICIAL,4,1,1,0,0,0,AUTOMÓVEL=3|CAMINHONETE=2|MOTO=2,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10824,2021-12-15,16:40:05,L22-ECOVIAS IMIGRANTES,SPA248/055,6.0,LESTE,-23.967489242554,-46.271114349365,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE,VEÍCULO PARADO NA FAIXA,1,0,0,0,1,0,CAMINHÃO=1|NÃO SE APLICA=1,BOA,CHUVA,GUARUJÁ,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10825,2021-12-15,18:34:06,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,-23.973407745361,-46.401973724365,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10826,2021-12-15,19:17:49,L22-ECOVIAS IMIGRANTES,SP150,64.0,NORTE,-23.928483963013,-46.365249633789,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,3,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10827,2021-12-15,20:44:49,L22-ECOVIAS IMIGRANTES,SP055,256.0,OESTE,-23.870765686035,-46.344337463379,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10828,2021-12-15,22:48:34,L22-ECOVIAS IMIGRANTES,SP150,63.0,NORTE,-23.927881240845,-46.369625091553,COLISÃO,COLISÃO-LATERAL,OBJETO LANÇADO-DE OUTRO VEÍCULO,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10829,2021-12-16,00:53:03,L22-ECOVIAS IMIGRANTES,SP150,29.0,SUL,-23.773797988892,-46.530937194824,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10830,2021-12-16,01:06:24,L22-ECOVIAS IMIGRANTES,SP160,12.0,SUL,-23.658493041992,-46.633903503418,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10831,2021-12-16,06:34:09,L22-ECOVIAS IMIGRANTES,SP160,45.0,NORTE,-23.926160812378,-46.543781280518,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10832,2021-12-16,06:56:29,L22-ECOVIAS IMIGRANTES,SP055,263.0,LESTE,-23.848686218262,-46.378883361816,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10833,2021-12-16,07:29:59,L22-ECOVIAS IMIGRANTES,SP150,57.0,NORTE,-23.908082962036,-46.424613952637,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-FREADA BRUSCA,0,1,0,0,0,0,MOTO=1,PARCIAL,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10834,2021-12-16,13:52:29,L22-ECOVIAS IMIGRANTES,SP150,43.6,SUL,-23.887098312378,-46.486560821533,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,NEBLINA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10835,2021-12-16,15:23:58,L22-ECOVIAS IMIGRANTES,SP160,64.0,SUL,-23.943632125855,-46.418720245361,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-FREADA BRUSCA,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10836,2021-12-16,18:13:54,L22-ECOVIAS IMIGRANTES,SP150,64.5,NORTE,-23.929239273071,-46.35998916626,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10837,2021-12-16,23:08:25,L22-ECOVIAS IMIGRANTES,SP055,262.0,OESTE,-23.84840965271,-46.372638702393,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10838,2021-12-17,02:00:32,L22-ECOVIAS IMIGRANTES,SP150,37.0,SUL,-23.838123321533,-46.505718231201,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10839,2021-12-17,05:21:25,L22-ECOVIAS IMIGRANTES,SP055,291.0,OESTE,-24.030982971191,-46.508079528809,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10840,2021-12-17,08:47:42,L22-ECOVIAS IMIGRANTES,SP150,24.0,NORTE,-23.733791351318,-46.54443359375,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10841,2021-12-17,11:32:32,L22-ECOVIAS IMIGRANTES,SP160,49.0,NORTE,-23.908092498779,-46.513793945313,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,4,0,0,0,0,0,AUTOMÓVEL=4,BOA,GAROA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10842,2021-12-17,14:33:05,L22-ECOVIAS IMIGRANTES,SP160,47.5,NORTE,-23.916845321655,-46.523113250732,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10843,2021-12-17,14:45:52,L22-ECOVIAS IMIGRANTES,SP055,255.0,LESTE,-23.875774383545,-46.323638916016,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
